Rk,Name,Date,To Team,From Team,Age,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
23,Josh Bell,12/12/22,Cleveland Guardians,SDP,30,5.6,7,852,2950,436,773,130,468,4,406,0.262,0.351,0.459,0.81,,,,,,,,,,,,
24,Edwin Díaz,11/9/22,New York Mets,NYM,29,5.6,7,138,2,0,0,0,0,0,0,0,0,0,0,16,29,2.93,1.062,404,0,205,399.1,283,43,141,657
25,Andrew Benintendi,1/3/23,Chicago White Sox,NYY,28,5.5,7,745,2791,396,778,73,384,69,309,0.279,0.351,0.431,0.782,,,,,,,,,,,,
26,Michael Brantley,12/21/22,Houston Astros,HOU,36,5.4,14,1430,5512,751,1641,127,713,125,483,0.298,0.356,0.439,0.794,,,,,,,,,,,,
27,Anthony Rizzo,11/15/22,New York Yankees,NYY,33,5.2,12,1536,5578,839,1476,283,889,72,719,0.265,0.366,0.481,0.847,,,,,,,,,,,,
28,Brandon Belt,1/10/23,Toronto Blue Jays,SFG,35,5,12,1310,4390,628,1146,175,584,47,617,0.261,0.356,0.458,0.814,,,,,,,,,,,,
29,Zack Greinke,2/3/23,Kansas City Royals,KCR,39,4.9,19,259,521,49,117,9,34,9,26,0.225,0.262,0.336,0.598,223,141,3.42,1.167,556,514,1,3247,3049,342,739,2882
30,Nelson Cruz,1/23/23,San Diego Padres,WSN,42,4.5,18,2006,7358,1081,2018,459,1302,83,732,0.274,0.344,0.515,0.859,,,,,,,,,,,,
31,Johnny Cueto,1/19/23,Miami Marlins,CHW,37,4.4,15,287,545,27,55,0,18,1,17,0.101,0.129,0.103,0.232,143,107,3.44,1.208,355,353,0,2192.2,2029,232,619,1812
32,AJ Pollock,1/12/23,Seattle Mariners,CHW,35,4.4,11,1033,3654,560,1010,140,470,122,282,0.276,0.332,0.469,0.801,,,,,,,,,,,,
33,Mitch Haniger,12/6/22,San Francisco Giants,SEA,32,4.4,6,564,2164,344,565,112,323,18,217,0.261,0.335,0.476,0.811,,,,,,,,,,,,
34,Taijuan Walker,12/16/22,Philadelphia Phillies,NYM,30,4.3,10,61,112,6,18,1,7,0,2,0.161,0.183,0.205,0.388,54,50,3.89,1.226,167,163,0,898,817,121,284,806
35,Zach Eflin,12/13/22,Tampa Bay Rays,PHI,29,4.3,7,93,167,10,21,1,6,0,1,0.126,0.136,0.162,0.298,36,45,4.49,1.295,127,115,1,659.1,694,103,160,552
36,Kyle Gibson,12/5/22,Baltimore Orioles,PHI,35,4.1,10,23,48,6,8,1,2,0,2,0.167,0.2,0.229,0.429,89,91,4.52,1.385,267,261,0,1504,1549,180,534,1202
37,Christian Vázquez,12/16/22,Minnesota Twins,HOU,32,4,8,733,2433,283,636,55,276,28,163,0.261,0.31,0.386,0.695,,,,,,,,,,,,
38,Adam Duvall,1/24/23,Boston Red Sox,ATL,34,3.8,9,830,2770,382,637,163,478,18,204,0.23,0.289,0.465,0.755,,,,,,,,,,,,
39,Wil Myers,12/22/22,Cincinnati Reds,SDP,32,3.8,10,1063,3699,522,941,153,521,105,406,0.254,0.329,0.442,0.771,0,0,7.36,1.091,4,0,0,3.2,4,3,0,0
40,Jameson Taillon,12/19/22,Chicago Cubs,NYY,31,3.5,6,78,136,2,15,0,5,0,2,0.11,0.123,0.118,0.241,51,35,3.84,1.212,143,143,0,787.2,762,98,193,710
41,Kenley Jansen,12/13/22,Boston Red Sox,ATL,35,3.5,13,640,9,1,3,0,1,0,1,0.333,0.4,0.444,0.844,42,28,2.46,0.938,766,0,391,769,495,71,226,1107
42,Brian Anderson,1/23/23,Milwaukee Brewers,MIA,30,3.4,6,531,1904,249,487,57,233,13,201,0.256,0.341,0.41,0.75,,,,,,,,,,,,
43,J.D. Martinez,12/29/22,Los Angeles Dodgers,BOS,35,3.4,12,1409,5286,790,1522,282,899,25,518,0.288,0.352,0.52,0.872,,,,,,,,,,,,
44,Eric Hosmer,1/13/23,Chicago Cubs,BOS,33,3.3,12,1658,6255,805,1731,196,879,76,556,0.277,0.336,0.428,0.764,,,,,,,,,,,,
45,Jace Peterson,12/13/22,Oakland Athletics,MIL,33,3.3,9,740,2019,239,466,36,207,62,260,0.231,0.321,0.343,0.664,0,0,13.5,2.75,4,0,0,4,10,1,1,3
46,Andrew Chafin,2/15/23,Arizona Diamondbacks,DET,33,3.1,9,347,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,14,20,3.23,1.228,476,3,11,400.2,336,26,156,422
47,César Hernández,1/30/23,Detroit Tigers,WSN,33,3.1,10,1186,4278,590,1144,71,369,91,453,0.267,0.341,0.375,0.716,,,,,,,,,,,,
48,Evan Longoria,1/5/23,Arizona Diamondbacks,SFG,37,3.1,15,1912,7095,992,1883,331,1131,58,707,0.265,0.334,0.472,0.806,,,,,,,,,,,,
49,Rich Hill,1/5/23,Pittsburgh Pirates,BOS,43,3,18,150,256,4,29,0,13,0,3,0.113,0.13,0.133,0.263,82,59,3.85,1.229,350,221,0,1259,1065,151,482,1294
50,Ross Stripling,12/13/22,San Francisco Giants,TOR,33,3,7,132,91,5,8,0,4,1,4,0.088,0.126,0.088,0.214,38,38,3.78,1.195,204,104,4,672,644,97,159,622
51,Adam Ottavino,12/27/22,New York Mets,NYM,37,2.9,12,354,24,1,2,0,0,0,1,0.083,0.12,0.083,0.203,38,34,3.44,1.291,598,3,33,625.1,533,59,274,727
52,Mike Zunino,12/15/22,Cleveland Guardians,TBR,32,2.9,10,850,2674,315,535,146,361,2,204,0.2,0.271,0.41,0.681,,,,,,,,,,,,
53,Chad Green,1/30/23,Toronto Blue Jays,NYY,32,2.8,7,14,5,0,0,0,0,0,0,0,0,0,0,33,22,3.17,1.022,272,24,11,383.2,296,55,96,494
54,Drew Smyly,12/24/22,Chicago Cubs,CHC,34,2.7,9,47,64,1,3,0,0,0,1,0.047,0.062,0.047,0.108,53,47,4.1,1.266,239,156,3,943.2,903,154,292,922
55,Sean Manaea,12/19/22,San Francisco Giants,SDP,31,2.7,7,8,14,0,3,0,0,0,1,0.214,0.267,0.286,0.552,58,50,4.06,1.22,159,156,0,885,850,123,230,797
56,Brad Boxberger,12/15/22,Chicago Cubs,MIL,35,2.7,11,184,3,0,0,0,0,0,0,0,0,0,0,31,37,3.44,1.265,484,0,82,457.2,357,60,222,564
57,Aledmys Díaz,12/13/22,Oakland Athletics,HOU,32,2.7,7,582,1979,264,527,74,269,14,138,0.266,0.32,0.443,0.763,,,,,,,,,,,,
58,José Quintana,12/9/22,New York Mets,STL,34,2.7,11,95,156,4,12,0,7,0,3,0.077,0.094,0.083,0.177,89,87,3.75,1.278,315,289,0,1723.2,1698,174,504,1532
59,Chris Martin,12/8/22,Boston Red Sox,LAD,37,2.7,7,85,0,0,0,0,0,0,0,,,,,9,16,3.84,1.151,269,0,9,251,255,29,34,261
60,Jarlín García,12/28/22,Pittsburgh Pirates,SFG,30,2.6,6,197,12,0,0,0,0,0,1,0,0.077,0,0.077,17,15,3.61,1.146,285,7,2,322,265,45,104,259
61,Mychal Givens,12/21/22,Baltimore Orioles,NYM,33,2.6,8,73,2,0,0,0,0,0,0,0,0,0,0,32,23,3.4,1.193,419,1,31,457.2,361,54,185,537
62,Michael Wacha,2/16/23,San Diego Padres,BOS,31,2.5,10,159,251,16,23,0,16,1,9,0.092,0.123,0.1,0.222,74,50,4.05,1.307,225,204,0,1153.2,1138,147,370,1021
63,Brett Phillips,1/9/23,Los Angeles Angels,BAL,29,2.5,6,354,791,113,149,28,93,36,87,0.188,0.273,0.348,0.62,0,0,16.2,3,4,0,0,5,11,3,4,0
64,Craig Kimbrel,1/4/23,Philadelphia Phillies,LAD,35,2.5,13,416,2,0,0,0,0,0,0,0,0,0,0,41,36,2.31,0.985,709,0,394,688.1,398,56,280,1098
65,Curt Casali,12/22/22,Cincinnati Reds,SEA,34,2.5,9,462,1179,137,263,47,148,2,145,0.223,0.316,0.392,0.707,,,,,,,,,,,,
66,David Robertson,12/9/22,New York Mets,PHI,38,2.5,14,66,1,0,0,0,0,0,0,0,0,0,0,57,36,2.89,1.156,731,1,157,739.1,550,65,305,977
67,Danny Duffy,1/27/23,Texas Rangers,LAD,34,2.4,11,,,,,,,,,,,,,,,,,,,,,,,,
68,Andrew McCutchen,1/20/23,Pittsburgh Pirates,MIL,36,2.4,14,1895,7035,1118,1948,287,1002,205,983,0.277,0.369,0.469,0.838,,,,,,,,,,,,
69,David Peralta,2/16/23,Los Angeles Dodgers,TBR,35,2.3,9,1008,3558,444,1001,110,486,33,294,0.281,0.339,0.457,0.796,,,,,,,,,,,,
70,Rafael Ortega,12/24/22,New York Yankees,CHC,32,2.3,6,364,1022,120,256,21,101,41,106,0.25,0.322,0.361,0.683,,,,,,,,,,,,
71,Adam Engel,1/6/23,San Diego Padres,CHW,31,2.2,6,523,1413,173,318,30,123,47,76,0.225,0.28,0.35,0.631,,,,,,,,,,,,
72,Andrew Heaney,12/9/22,Texas Rangers,LAD,32,2.2,9,15,24,2,3,0,0,0,1,0.125,0.16,0.125,0.285,36,42,4.56,1.245,137,126,0,707,682,128,198,760
73,Corey Kluber,1/12/23,Boston Red Sox,TBR,37,2.1,12,16,28,2,3,0,0,0,1,0.107,0.138,0.143,0.281,113,71,3.31,1.112,256,251,0,1586.2,1417,160,347,1683
74,Erasmo Ramírez,12/20/22,Washington Nationals,WSN,33,2.1,11,15,14,0,2,0,1,0,0,0.143,0.143,0.143,0.286,37,42,4.21,1.221,276,94,4,768,733,115,205,587
75,Carlos Santana,11/29/22,Pittsburgh Pirates,SEA,37,2.1,13,1784,6329,917,1533,278,925,48,1148,0.242,0.359,0.432,0.791,,,,,,,,,,,,
76,Luke Jackson,1/9/23,San Francisco Giants,ATL,31,1.9,7,,,,,,,,,,,,,,,,,,,,,,,,
77,Seth Lugo,12/22/22,San Diego Padres,NYM,33,1.9,7,187,58,7,9,1,4,0,2,0.155,0.18,0.259,0.439,32,24,3.48,1.164,275,38,16,494.2,439,60,137,508
78,Pedro Severino,12/21/22,San Diego Padres,MIL,29,1.9,8,370,1113,107,261,33,134,5,107,0.235,0.306,0.371,0.677,,,,,,,,,,,,
79,Casey Sadler,12/21/22,Seattle Mariners,SEA,32,1.8,8,,,,,,,,,,,,,,,,,,,,,,,,
80,Aroldis Chapman,1/27/23,Kansas City Royals,NYY,35,1.7,13,367,2,1,0,0,0,0,0,0,0,0,0,44,35,2.48,1.069,667,0,315,640,366,42,318,1045
81,Tommy Pham,1/24/23,New York Mets,BOS,35,1.7,9,876,2957,504,767,114,363,97,407,0.259,0.354,0.433,0.787,,,,,,,,,,,,
82,Brandon Drury,12/22/22,Los Angeles Angels,SDP,30,1.7,8,645,2105,248,531,79,277,4,136,0.252,0.302,0.434,0.736,,,,,,,,,,,,
83,Noah Syndergaard,12/16/22,Los Angeles Dodgers,PHI,30,1.7,7,113,222,14,34,6,15,0,15,0.153,0.206,0.266,0.472,57,41,3.42,1.176,146,144,0,852.2,806,78,197,872
84,Matt Moore,2/16/23,Los Angeles Angels,TEX,34,1.6,11,75,104,5,9,0,5,0,2,0.087,0.104,0.087,0.19,61,62,4.45,1.399,268,164,5,1041.2,1012,132,445,952
85,Tyler Duffey,1/30/23,Chicago Cubs,NYY,32,1.6,8,13,1,0,0,0,0,0,0,0,0,0,0,29,27,4.57,1.295,295,37,6,475,478,66,137,466
86,Mike Mayers,12/22/22,Kansas City Royals,LAA,31,1.6,7,80,2,0,0,0,0,0,1,0,0.333,0,0.333,11,9,5.1,1.401,198,6,5,236.1,245,43,86,248
87,Omar Narváez,12/22/22,New York Mets,MIL,31,1.6,7,600,1823,212,470,51,191,0,223,0.258,0.343,0.386,0.728,,,,,,,,,,,,
88,Mike Clevinger,12/4/22,Chicago White Sox,SDP,32,1.6,6,6,10,0,0,0,0,0,0,0,0,0,0,51,30,3.39,1.188,128,114,0,656.2,538,78,242,694
89,Matt Carpenter,12/20/22,San Diego Padres,NYY,37,1.5,12,1376,4531,780,1192,170,613,27,718,0.263,0.369,0.456,0.825,,,,,,,,,,,,
90,Zach Davies,1/11/23,Arizona Diamondbacks,ARI,30,1.4,8,143,215,15,27,0,9,0,9,0.126,0.161,0.144,0.305,58,53,4.14,1.328,182,182,0,966,957,125,326,713
91,Bradley Zimmer,12/17/22,Los Angeles Dodgers,TOR,30,1.4,6,372,859,121,183,21,91,42,76,0.213,0.298,0.333,0.631,,,,,,,,,,,,
92,Tommy Hunter,12/5/22,New York Mets,NYM,36,1.4,15,107,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,56,46,4,1.236,494,76,22,893.2,902,123,203,619
93,Robert Suarez,11/17/22,San Diego Padres,SDP,32,1.4,1,0,0,,,,,,,,,,,5,1,2.27,1.049,45,0,1,47.2,29,4,21,61
94,Caleb Smith,2/12/23,Pittsburgh Pirates,ARI,31,1.3,6,88,87,4,15,0,4,1,1,0.172,0.2,0.207,0.407,20,30,4.55,1.309,147,64,0,447,368,84,217,478
95,Matt Duffy,1/30/23,Kansas City Royals,LAA,32,1.3,7,626,2133,253,596,29,215,40,162,0.279,0.337,0.373,0.71,,,,,,,,,,,,
96,Michael Lorenzen,12/20/22,Detroit Tigers,LAA,31,1.3,8,321,133,20,31,7,24,5,7,0.233,0.282,0.429,0.71,31,29,4.1,1.356,313,44,14,571,533,63,241,491
97,Steven Duggar,12/17/22,Los Angeles Dodgers,LAA,29,1.3,5,271,776,101,183,14,87,19,61,0.236,0.293,0.367,0.66,,,,,,,,,,,,
98,Matthew Boyd,12/14/22,Detroit Tigers,SEA,32,1.3,8,8,10,0,3,0,0,0,1,0.3,0.364,0.3,0.664,39,62,4.9,1.321,159,145,0,797.2,798,142,256,772
99,Pierce Johnson,12/13/22,Colorado Rockies,SDP,32,1.3,5,96,1,0,0,0,0,0,0,0,0,0,0,10,9,4.05,1.329,140,2,0,137.2,116,14,67,163
100,Joe Ross,1/30/23,San Francisco Giants,WSN,30,1.2,7,,,,,,,,,,,,,,,,,,,,,,,,
101,Kevin Pillar,1/18/23,Atlanta Braves,LAD,34,1.2,10,1033,3607,460,934,97,391,92,154,0.259,0.296,0.408,0.704,,,,,,,,,,,,
102,Cody Bellinger,12/14/22,Chicago Cubs,LAD,27,1.2,6,745,2627,434,652,152,422,62,327,0.248,0.332,0.487,0.819,,,,,,,,,,,,
103,Ryan Weber,12/12/22,New York Yankees,NYY,32,1.2,8,23,17,0,0,0,0,0,0,0,0,0,0,4,12,5.02,1.306,68,16,1,177.2,192,29,40,110
104,Jason Heyward,12/7/22,Los Angeles Dodgers,CHC,33,1.2,13,1579,5527,781,1422,159,641,118,644,0.257,0.339,0.406,0.746,,,,,,,,,,,,
105,Jesús Aguilar,1/27/23,Oakland Athletics,BAL,33,1.1,9,759,2244,280,571,109,393,1,227,0.254,0.324,0.449,0.773,,,,,,,,,,,,
106,Chasen Shreve,1/20/23,Detroit Tigers,NYY,32,1.1,9,102,3,0,0,0,0,0,1,0,0.25,0,0.25,21,12,3.87,1.339,317,0,2,311.1,265,54,152,342
107,Craig Stammen,1/10/23,San Diego Padres,SDP,39,1.1,13,478,101,6,22,0,10,0,6,0.218,0.259,0.297,0.556,55,44,3.66,1.236,562,43,6,885,858,95,236,743
108,Tucker Barnhart,12/29/22,Chicago Cubs,DET,32,1.1,9,838,2546,235,623,52,277,6,271,0.245,0.32,0.36,0.68,0,0,9,3,1,0,0,1,3,0,0,0
109,Nick Martinez,11/22/22,San Diego Padres,SDP,32,1.1,5,9,10,3,0,0,0,0,1,0,0.091,0,0.091,21,34,4.5,1.417,135,78,8,521.2,550,83,189,332
110,Jesse Chavez,11/12/22,Atlanta Braves,ATL,39,1.1,15,219,22,0,2,0,0,0,0,0.091,0.091,0.091,0.182,48,63,4.4,1.338,571,84,8,1036,1059,151,327,942
111,Nick Anderson,11/11/22,Atlanta Braves,TBR,32,1.1,3,,,,,,,,,,,,,,,,,,,,,,,,
112,Sean Doolittle,11/7/22,Washington Nationals,WSN,36,1.1,11,189,4,0,0,0,0,0,0,0,0,0,0,26,24,3.2,1.014,463,0,112,450.2,354,48,103,522
113,Juan Minaya,2/3/23,Pittsburgh Pirates,MIN,32,1,6,11,0,0,0,0,0,0,0,,,,,9,5,3.69,1.371,160,0,10,178,153,18,91,196
114,Hanser Alberto,1/11/23,Chicago White Sox,LAD,30,1,7,458,1322,149,360,19,121,12,32,0.272,0.294,0.38,0.674,0,0,5.11,1.297,12,0,0,12.1,11,3,5,1
115,Dominic Smith,1/4/23,Washington Nationals,NYM,28,1,6,447,1244,147,306,46,179,3,95,0.246,0.308,0.424,0.733,,,,,,,,,,,,
116,Joc Pederson,11/15/22,San Francisco Giants,SFG,31,1,9,1019,2962,457,702,171,434,22,385,0.237,0.335,0.47,0.804,,,,,,,,,,,,
117,Jimmy Nelson,2/16/23,Los Angeles Dodgers,LAD,34,0.9,9,,,,,,,,,,,,,,,,,,,,,,,,
118,Charlie Culberson,2/9/23,Tampa Bay Rays,TEX,34,0.9,10,585,1211,140,300,30,145,21,68,0.248,0.293,0.386,0.679,0,0,1.23,1.364,8,0,0,7.1,7,0,3,1
119,Zack Littell,2/3/23,Texas Rangers,SFG,27,0.9,5,62,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,13,5,4.08,1.326,145,4,3,169.2,165,27,60,151
120,Luis Torrens,1/20/23,Chicago Cubs,SEA,27,0.9,5,251,704,66,159,19,75,0,61,0.226,0.288,0.354,0.642,1,0,4.5,1.5,2,0,0,2,3,1,0,0
121,Cam Gallagher,1/4/23,Cleveland Guardians,BAL,30,0.9,6,171,420,41,101,7,39,0,34,0.24,0.302,0.355,0.656,,,,,,,,,,,,
122,Willi Castro,12/23/22,Minnesota Twins,DET,26,0.9,4,303,1007,134,247,24,101,18,51,0.245,0.292,0.381,0.673,,,,,,,,,,,,
123,Danny Mendick,12/22/22,New York Mets,CHW,29,0.9,4,151,407,53,102,10,45,1,32,0.251,0.309,0.366,0.675,,,,,,,,,,,,
124,Caleb Baragar,12/19/22,Cleveland Guardians,ARI,29,0.9,2,,,,,,,,,,,,,,,,,,,,,,,,
125,Victor Reyes,12/12/22,Chicago White Sox,DET,28,0.9,5,394,1214,147,321,16,107,33,49,0.264,0.294,0.379,0.673,,,,,,,,,,,,
126,Trevor Williams,12/10/22,Washington Nationals,NYM,31,0.9,7,111,146,8,18,0,6,0,9,0.123,0.174,0.123,0.297,38,44,4.27,1.343,159,118,1,715.1,730,98,231,590
127,Luke Maile,11/28/22,Cincinnati Reds,CLE,32,0.9,7,306,816,78,169,13,80,4,62,0.207,0.268,0.314,0.582,,,,,,,,,,,,
128,Domingo Tapia,12/28/22,San Diego Padres,OAK,31,0.8,3,3,0,0,0,0,0,0,0,,,,,4,1,4.42,1.545,50,0,0,55,54,3,31,42
129,Miguel Castro,12/2/22,Arizona Diamondbacks,NYY,28,0.8,8,97,0,0,0,0,0,0,0,,,,,16,22,4.12,1.407,333,4,7,382.1,333,47,205,342
130,Roberto Perez,2/6/23,San Francisco Giants,PIT,34,0.7,9,511,1505,165,312,55,192,2,190,0.207,0.298,0.36,0.658,,,,,,,,,,,,
131,Devin Smeltzer,1/18/23,Miami Marlins,MIN,27,0.7,4,0,0,0,0,0,0,0,0,,,,,9,4,3.99,1.243,34,19,1,140,137,23,37,96
132,Kyle Funkhouser,1/17/23,Texas Rangers,DET,29,0.7,2,,,,,,,,,,,,,,,,,,,,,,,,
133,Jake Marisnick,1/10/23,Chicago White Sox,ATL,32,0.7,10,831,1977,277,451,63,213,79,116,0.228,0.281,0.384,0.665,,,,,,,,,,,,
134,Josh Rogers,1/9/23,Colorado Rockies,MIA,28,0.7,4,6,12,0,0,0,0,0,1,0,0.077,0,0.077,5,7,5.42,1.443,30,12,0,88,91,22,36,45
135,Jhonathan Diaz,12/13/22,Los Angeles Angels,LAA,26,0.7,2,0,0,0,0,0,0,0,0,,,,,2,1,3.49,1.447,7,5,0,28.1,24,2,17,20
136,Carlos Estévez,12/5/22,Los Angeles Angels,COL,30,0.7,6,219,0,0,0,0,0,0,0,,,,,18,21,4.59,1.407,321,0,25,302,307,42,118,312
137,Danny Coulombe,12/29/22,Minnesota Twins,MIN,33,0.6,8,25,2,0,0,0,0,0,0,0,0,0,0,9,6,3.92,1.313,194,1,0,192.2,173,21,80,179
138,Brad Wieck,12/27/22,Chicago Cubs,CHC,31,0.6,4,,,,,,,,,,,,,,,,,,,,,,,,
139,Jordan Luplow,12/19/22,Atlanta Braves,ARI,29,0.6,6,322,841,121,179,45,120,11,114,0.213,0.313,0.432,0.745,,,,,,,,,,,,
140,Matt Strahm,12/9/22,Philadelphia Phillies,BOS,31,0.6,7,93,29,1,6,0,1,0,2,0.207,0.258,0.276,0.534,17,28,3.81,1.208,207,25,4,304.2,270,42,98,325
141,Yu Chang,2/16/23,Boston Red Sox,BOS,27,0.5,4,196,489,60,104,14,61,1,40,0.213,0.279,0.36,0.639,0,0,13.5,3,2,0,0,2,6,1,0,0
142,Alex Reyes,2/16/23,Los Angeles Dodgers,STL,28,0.5,6,,,,,,,,,,,,,,,,,,,,,,,,
143,Jackson Frazier,1/27/23,Texas Rangers,CHC,28,0.5,6,247,744,104,177,29,98,8,92,0.238,0.329,0.427,0.756,,,,,,,,,,,,
144,Corey Dickerson,1/10/23,Washington Nationals,STL,34,0.5,10,1033,3527,471,992,134,452,30,220,0.281,0.324,0.481,0.805,0,0,0,3,1,0,0,1,2,0,1,0
145,Eduard Bazardo,12/19/22,Baltimore Orioles,BOS,27,0.5,2,0,0,0,0,0,0,0,0,,,,,1,0,2.33,0.983,14,0,0,19.1,13,4,6,14
146,Adam Kolarek,12/13/22,Los Angeles Dodgers,OAK,34,0.5,6,36,0,0,0,0,0,0,0,,,,,11,4,3.77,1.277,170,0,4,143.1,141,13,42,94
147,César Valdez,12/5/22,Los Angeles Angels,LAA,38,0.5,5,14,4,0,0,0,0,0,0,0,0,0,0,5,6,6.11,1.598,69,6,11,112,141,17,38,91
148,Stone Garrett,11/29/22,Washington Nationals,ARI,27,0.5,1,27,76,13,21,4,10,3,3,0.276,0.309,0.539,0.848,,,,,,,,,,,,
149,Pablo Reyes,11/14/22,Oakland Athletics,MIL,29,0.5,4,147,294,40,70,6,29,5,28,0.238,0.307,0.361,0.667,0,0,0,0,1,0,0,1,0,0,0,0
150,Luke Bard,2/11/23,Toronto Blue Jays,NYY,32,0.4,4,2,0,0,0,0,0,0,0,,,,,4,4,4.44,1.111,55,3,0,81,65,14,25,68
151,Kent Emanuel,2/10/23,Pittsburgh Pirates,PHI,31,0.4,1,,,,,,,,,,,,,,,,,,,,,,,,
152,DJ Stewart,2/2/23,New York Mets,BAL,29,0.4,5,195,527,75,112,26,73,3,82,0.213,0.327,0.4,0.728,,,,,,,,,,,,
153,Harold Castro,1/19/23,Colorado Rockies,DET,29,0.4,5,351,1148,110,326,15,125,6,45,0.284,0.309,0.377,0.686,0,0,2.7,1.5,7,0,0,6.2,6,0,4,1
154,Greg Allen,1/13/23,Boston Red Sox,PIT,30,0.4,6,282,712,103,165,10,67,45,45,0.232,0.299,0.336,0.635,,,,,,,,,,,,
155,Nick Neidert,1/5/23,Chicago Cubs,MIA,26,0.4,3,8,11,0,0,0,0,0,1,0,0.083,0,0.083,1,3,4.59,1.449,13,8,0,49,46,6,25,28
156,Tommy Kahnle,12/21/22,New York Yankees,LAD,33,0.4,8,98,3,0,0,0,0,0,0,0,0,0,0,9,9,3.78,1.257,298,0,5,290.1,230,30,135,358
