"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid","mlbamid"
"Dallas Beeler","CHC","3","0.0%","33.3%","0.00",".333",".333",".667","1.000",".333","0.1",".500","","","0.0","1","0.3",".419","168","11471","542923"
"Edwin Rios","LAD","56","16.1%","37.5%","0.43",".277",".393",".617","1.010",".340","4.1",".409","-0.3","-0.1","0.0","12","4.5",".413","160","18316","621458"
"Nathan Karns","- - -","6","0.0%","50.0%","0.00",".200",".200",".800","1.000",".600","0.1",".000","","","0.0","1","0.5",".413","183","12638","501992"
"Sam Hilliard","COL","87","10.3%","26.4%","0.39",".273",".356",".649","1.006",".377","6.8",".298","0.3","0.0","0.4","17","6.5",".407","140","17954","656541"
"Anthony Ranaudo","- - -","5","0.0%","60.0%","0.00",".200",".200",".800","1.000",".600","0.1",".000","","","0.0","1","0.4",".403","165","11424","519168"
"David Ortiz","BOS","1240","12.7%","14.6%","0.87",".294",".381",".587",".967",".293","1.5",".288","-11.6","-3.0","-0.6","227","84.3",".399","151","745","120074"
"J.D. Martinez","- - -","2969","10.0%","24.2%","0.41",".305",".376",".585",".961",".280","3.6",".353","-12.9","-7.0","-0.4","554","201.4",".399","150","6184","502110"
"Fernando Tatis Jr.","SDP","372","8.1%","29.6%","0.27",".317",".379",".590",".969",".272","7.1",".410","1.8","0.8","0.4","72","25.2",".398","151","19709","665487"
"Aaron Judge","NYY","1718","16.1%","31.6%","0.51",".273",".394",".558",".952",".285","3.8",".357","3.0","0.1","-1.7","322","113.6",".397","152","15640","592450"
"Alfredo Marte","LAA","8","12.5%","12.5%","1.00",".333",".500",".333",".833",".000","0.1",".400","0.0","0.1","0.0","1","0.5",".396","157","5212","501245"
"Joey Votto","CIN","3310","17.2%","17.0%","1.01",".302",".426",".503",".929",".201","3.6",".340","-22.2","-1.0","1.8","608","214.3",".396","146","4314","458015"
"Juan Soto","WSN","1153","16.2%","20.0%","0.81",".287",".403",".535",".937",".248","4.9",".323","-0.7","0.8","1.4","214","73.3",".393","144","20123","665742"
"Jake Buchanan","- - -","4","25.0%","50.0%","0.50",".333",".500",".333",".833",".000","2.6","1.000","","","0.0","1","0.2",".392","144","10962","594772"
"Bryce Harper","- - -","3150","16.8%","22.0%","0.76",".278",".402",".535",".937",".257","4.0",".316","-1.7","5.8","0.8","565","191.1",".391","144","11579","547180"
"Cody Stanley","STL","10","0.0%","30.0%","0.00",".400",".400",".500",".900",".100","2.6",".571","-0.1","0.0","0.0","2","0.6",".390","152","10838","592774"
"Josh Donaldson","- - -","2785","14.0%","20.5%","0.68",".276",".382",".541",".924",".265","3.8",".300","1.8","1.5","0.4","498","166.6",".390","146","5038","518626"
"Keston Hiura","MIL","348","7.2%","30.7%","0.23",".303",".368",".570",".938",".268","5.6",".402","-1.1","0.7","0.3","64","20.4",".388","139","20003","669374"
"Freddie Freeman","ATL","3087","12.1%","20.2%","0.60",".299",".390",".537",".928",".238","4.1",".342","1.8","4.4","-0.7","549","181.0",".388","141","5361","518692"
"Nelson Cruz","- - -","3079","9.8%","23.3%","0.42",".288",".367",".561",".928",".273","2.0",".319","-16.9","-0.2","-2.0","546","180.1",".388","150","2434","443558"
"J.P. Arencibia","TBR","73","1.4%","30.1%","0.05",".310",".315",".606",".921",".296","0.6",".364","0.3","0.2","0.0","13","4.3",".388","151","697","450317"
"Nolan Arenado","COL","3376","8.9%","15.8%","0.56",".300",".362",".575",".937",".275","3.5",".304","8.1","-2.1","-5.1","597","195.1",".387","128","9777","571448"
"Paul Goldschmidt","- - -","3437","14.3%","22.9%","0.62",".293",".397",".525",".922",".233","4.9",".349","7.0","4.4","5.9","606","197.2",".387","140","9218","502671"
"Alex Bregman","HOU","2238","12.7%","14.2%","0.90",".286",".384",".527",".911",".241","4.7",".296","-0.3","1.4","1.2","395","124.2",".384","146","17678","608324"
"Bo Bichette","TOR","212","6.6%","23.6%","0.28",".311",".358",".571",".930",".260","3.3",".368","-0.2","0.0","-1.0","38","11.8",".384","143","19612","666182"
"Pete Alonso","NYM","693","10.4%","26.4%","0.39",".260",".358",".583",".941",".323","2.7",".280","-2.1","0.0","-0.1","126","38.4",".384","144","19251","624413"
"Christian Yelich","- - -","3110","11.2%","20.2%","0.55",".306",".388",".519",".908",".213","5.6",".357","15.6","0.1","9.7","543","173.1",".384","142","11477","592885"
"Kris Bryant","CHC","3105","11.9%","23.6%","0.50",".284",".385",".516",".901",".232","4.6",".342","13.9","10.6","-2.5","538","168.0",".383","139","15429","592178"
"Johnny Davis","TBR","4","0.0%","50.0%","0.00",".250",".250",".750","1.000",".500","5.1",".500","0.0","0.0","0.0","1","0.2",".382","146","15830","643275"
"Charlie Blackmon","COL","3378","7.5%","17.4%","0.43",".309",".370",".536",".906",".227","6.4",".342","3.3","2.9","-1.2","583","181.5",".382","124","7859","453568"
"Anthony Rizzo","CHC","3346","11.5%","14.0%","0.82",".283",".389",".510",".899",".227","4.0",".293","-17.5","3.8","-2.5","573","175.5",".381","138","3473","519203"
"Cody Bellinger","LAD","1840","12.4%","22.0%","0.56",".278",".368",".559",".928",".282","5.5",".305","0.1","4.5","2.9","321","97.2",".380","140","15998","641355"
"Randy Arozarena","STL","23","8.7%","17.4%","0.50",".300",".391",".500",".891",".200","5.8",".333","-0.3","0.3","-0.1","4","1.2",".380","139","19290","668227"
"Jeff McNeil","NYM","815","6.0%","12.1%","0.49",".321",".383",".513",".896",".192","5.0",".344","1.3","2.4","-1.1","143","42.3",".379","142","15362","643446"
"Mookie Betts","BOS","3416","10.2%","12.7%","0.81",".302",".374",".524",".898",".222","6.3",".313","21.3","6.2","12.8","579","171.8",".378","135","13611","605141"
"Giancarlo Stanton","- - -","2257","11.1%","28.0%","0.40",".266",".352",".555",".907",".290","3.0",".307","-3.2","2.2","-0.6","379","112.5",".377","139","4949","519317"
"Tyler Matzek","COL","9","0.0%","11.1%","0.00",".375",".375",".500",".875",".125","2.6",".429","","","0.0","1","0.5",".377","125","10058","554431"
"Justin Turner","LAD","2579","9.3%","14.6%","0.64",".297",".378",".508",".886",".211","3.5",".314","-0.4","1.1","0.4","434","126.3",".377","139","5235","457759"
"Ronald Acuna Jr.","ATL","1202","10.1%","25.9%","0.39",".285",".365",".532",".897",".246","6.4",".343","6.2","0.7","3.9","206","59.2",".376","132","18401","660670"
"Jose Altuve","HOU","3215","7.7%","11.9%","0.65",".323",".380",".507",".888",".184","5.6",".341","-0.4","-6.6","7.0","540","158.1",".376","142","5417","514888"
"Kyle Blanks","TEX","71","5.6%","28.2%","0.20",".313",".352",".522",".875",".209","3.9",".409","0.3","-0.1","0.2","12","3.5",".376","136","49","452035"
"Nick Solak","TEX","135","11.1%","21.5%","0.52",".293",".393",".491",".884",".198","5.4",".354","-0.3","-0.2","0.3","23","6.4",".375","126","19294","669256"
"Anthony Rendon","WSN","2850","11.2%","15.3%","0.73",".295",".379",".507",".886",".213","3.9",".316","4.4","3.1","-1.3","477","135.8",".374","131","12861","543685"
"Mike Ford","NYY","163","10.4%","17.2%","0.61",".259",".350",".559",".909",".301","2.2",".243","-0.1","0.5","-0.1","28","7.4",".372","134","15585","645801"
"Bryan Reynolds","PIT","546","8.4%","22.2%","0.38",".314",".377",".503",".880",".189","4.3",".387","0.6","0.7","-0.6","93","24.1",".371","130","19326","668804"
"Luke Voit","- - -","795","11.9%","27.2%","0.44",".273",".371",".501",".873",".229","2.1",".341","-1.4","-0.9","-0.5","133","34.5",".371","134","14811","572228"
"Edwin Encarnacion","- - -","3060","12.7%","19.7%","0.64",".258",".358",".519",".877",".261","2.5",".264","-14.3","-1.3","-1.0","496","133.0",".370","133","2151","429665"
"Sean Murphy","OAK","60","10.0%","26.7%","0.38",".245",".333",".566",".899",".321","2.6",".273","1.1","-0.5","0.0","10","2.6",".370","136","19352","669221"
"Shohei Ohtani","LAA","792","8.8%","26.8%","0.33",".286",".351",".532",".883",".246","5.8",".352","-1.2","2.6","1.0","131","34.3",".370","133","19755","660271"
"Reese McGuire","TOR","138","6.5%","19.6%","0.33",".297",".343",".539",".882",".242","3.1",".330","-0.4","0.1","0.1","23","5.9",".369","133","15674","624512"
"Will Smith","LAD","196","9.2%","26.5%","0.35",".253",".337",".571",".907",".318","3.7",".264","-1.2","0.1","0.3","33","8.3",".369","130","19197","669257"
"Austin Meadows","- - -","782","8.2%","21.9%","0.37",".290",".354",".534",".888",".244","5.5",".332","-2.5","3.0","-0.5","130","33.2",".368","135","15672","640457"
"Trevor Story","COL","2282","8.3%","29.1%","0.29",".276",".341",".537",".878",".261","6.1",".347","3.9","3.6","3.0","369","93.2",".367","114","12564","596115"
"Max Muncy","- - -","1315","15.1%","25.5%","0.59",".244",".364",".501",".866",".257","3.9",".278","0.8","5.5","0.2","213","54.3",".366","132","13301","571970"
"Yoenis Cespedes","- - -","1697","7.2%","21.2%","0.34",".285",".341",".534",".874",".249","4.1",".314","5.5","0.6","-1.0","266","69.0",".366","133","13110","493316"
"Tyler Heineman","MIA","12","0.0%","33.3%","0.00",".273",".273",".636",".909",".364","0.1",".333","0.0","0.1","0.0","2","0.5",".366","130","13897","623168"
"Jamie Romak","ARI","16","6.3%","37.5%","0.17",".333",".375",".467",".842",".133","1.6",".556","0.1","0.1","0.0","2","0.7",".365","127","5552","457449"
"George Springer","HOU","3000","11.1%","21.1%","0.53",".274",".364",".491",".854",".216","4.3",".311","9.1","-1.8","-4.6","476","119.0",".365","134","12856","543807"
"Rhys Hoskins","PHI","1577","15.2%","23.4%","0.65",".239",".364",".494",".858",".255","3.4",".266","-1.0","3.5","-1.2","252","59.9",".363","125","16472","656555"
"David Dahl","COL","921","6.7%","25.7%","0.26",".297",".346",".521",".867",".224","6.0",".369","1.2","3.0","-0.6","146","34.6",".363","112","13744","621311"
"Tommy Pham","- - -","2110","12.2%","23.3%","0.52",".277",".373",".472",".845",".195","6.1",".339","12.1","-3.8","4.0","333","78.6",".363","130","2967","502054"
"Miguel Cabrera","DET","2425","11.4%","18.3%","0.62",".297",".379",".475",".854",".178","1.3",".337","-18.8","-7.2","-2.1","377","87.3",".362","128","1744","408234"
"Jesse Winker","CIN","855","11.9%","15.2%","0.78",".285",".379",".466",".845",".181","2.1",".312","-3.6","-1.5","-1.7","135","31.4",".362","121","13590","608385"
"Matt Carpenter","STL","3022","14.4%","22.2%","0.65",".255",".369",".480",".849",".225","3.7",".297","-6.1","8.9","-2.6","469","110.3",".362","129","8090","572761"
"Corey Seager","LAD","2069","9.2%","19.2%","0.48",".294",".362",".491",".853",".197","3.5",".339","9.9","1.3","-1.3","323","73.0",".361","128","13624","608369"
"Brandon Nimmo","NYM","1084","15.2%","26.8%","0.57",".254",".387",".440",".827",".186","5.3",".342","4.0","1.6","-0.4","169","38.8",".361","130","12927","607043"
"Luis Arraez","MIN","366","9.8%","7.9%","1.24",".334",".399",".439",".838",".104","3.1",".355","1.4","1.1","-0.7","59","12.8",".360","126","18568","650333"
"Daniel Murphy","- - -","2542","6.7%","11.3%","0.59",".307",".355",".505",".860",".198","3.3",".318","-0.5","0.2","-1.2","393","90.1",".360","122","4316","502517"
"Jose Ramirez","CLE","2858","10.0%","11.3%","0.88",".281",".356",".499",".854",".217","6.0",".284","13.9","7.1","9.1","442","100.9",".360","124","13510","608070"
"Mitch Garver","MIN","746","10.2%","23.3%","0.44",".266",".346",".511",".858",".246","3.5",".304","-1.7","0.4","-0.4","118","27.0",".360","126","15161","641598"
"Chris Colabello","TOR","392","6.1%","26.8%","0.23",".301",".349",".483",".833",".182","3.8",".385","-0.8","-1.5","0.2","59","14.3",".360","128","13051","499624"
"Matt Olson","OAK","1451","10.3%","25.2%","0.41",".254",".343",".512",".855",".258","1.8",".285","-4.1","0.4","-0.8","227","51.0",".359","130","14344","621566"
"Aristides Aquino","CIN","226","7.1%","27.0%","0.26",".257",".314",".573",".887",".316","4.6",".266","0.5","-0.5","1.3","36","7.5",".358","116","15482","606157"
"Michael Brantley","- - -","2282","8.5%","10.2%","0.83",".307",".368",".473",".841",".167","4.3",".319","5.1","-2.0","4.1","350","78.3",".358","125","4106","488726"
"Carlos Correa","HOU","2362","10.8%","21.0%","0.52",".277",".356",".489",".845",".212","4.1",".315","7.5","-1.8","2.0","361","80.5",".358","129","14162","621043"
"Andre Ethier","LAD","509","9.6%","17.9%","0.54",".285",".358",".477",".834",".192","4.0",".322","-1.4","0.2","-1.0","75","17.5",".357","130","6265","444843"
"Kyle Lewis","SEA","75","4.0%","38.7%","0.10",".268",".293",".592",".885",".324","1.1",".351","0.2","0.6","0.0","12","2.4",".357","128","19508","641786"
"Tommy Edman","STL","349","4.6%","17.5%","0.26",".304",".350",".500",".850",".196","8.5",".346","3.4","0.8","2.4","55","11.1",".357","124","19470","669242"
"Ramon Laureano","OAK","657","6.5%","26.3%","0.25",".288",".345",".508",".853",".220","5.7",".354","4.7","1.9","2.4","102","21.2",".357","128","17128","657656"
"Franklin Gutierrez","- - -","535","9.3%","29.0%","0.32",".261",".336",".499",".835",".238","1.7",".320","1.6","-0.5","-0.5","79","17.1",".357","129","3255","429711"
"Ryan Braun","MIL","2512","8.2%","19.1%","0.43",".281",".345",".502",".846",".220","5.4",".310","1.1","-6.6","5.7","380","81.5",".357","121","3410","460075"
"Matt Chapman","OAK","1612","10.1%","23.9%","0.42",".257",".341",".500",".841",".243","3.7",".301","8.0","0.5","-3.0","246","50.3",".355","127","16505","656305"
"Manny Machado","- - -","3469","8.7%","16.7%","0.52",".279",".343",".502",".845",".223","3.7",".290","4.4","-8.1","-0.4","521","108.3",".355","124","11493","592518"
"Eric Thames","MIL","1288","12.0%","31.1%","0.39",".241",".343",".504",".848",".263","5.2",".305","-1.9","4.3","0.4","196","39.1",".355","118","3711","519346"
"Joey Gallo","TEX","1559","14.2%","38.0%","0.37",".212",".331",".516",".847",".304","4.6",".275","5.8","6.8","-0.5","236","49.1",".355","115","14128","608336"
"Andrew McCutchen","- - -","2954","12.8%","20.0%","0.64",".269",".368",".456",".825",".188","4.1",".310","-6.8","3.5","-4.1","439","91.0",".354","123","9847","457705"
"Gleyber Torres","NYY","1088","8.3%","23.1%","0.36",".275",".338",".511",".849",".235","3.3",".307","-2.1","0.7","-0.1","166","33.7",".354","123","16997","650402"
"Jose Abreu","CHW","3284","5.9%","19.6%","0.30",".288",".343",".501",".843",".213","2.7",".322","-6.8","-6.7","-2.0","491","99.8",".354","124","15676","547989"
"Gary Sanchez","NYY","1576","9.5%","25.2%","0.38",".246",".328",".518",".846",".271","2.5",".264","-5.4","2.3","-0.9","238","47.0",".354","123","11442","596142"
"Xander Bogaerts","BOS","3286","8.4%","17.2%","0.49",".298",".360",".468",".828",".171","4.7",".339","12.5","1.4","3.5","491","100.3",".354","119","12161","593428"
"David Peralta","ARI","2314","7.7%","19.6%","0.39",".290",".350",".482",".832",".192","5.1",".337","4.3","0.5","0.0","345","69.6",".354","117","2136","444482"
"Francisco Lindor","CLE","3244","8.0%","14.0%","0.57",".288",".347",".493",".840",".206","5.5",".300","-1.0","-1.5","6.5","484","96.8",".354","120","12916","596019"
"Adrian Beltre","TEX","2129","7.6%","13.1%","0.58",".292",".349",".484",".833",".191","2.7",".302","-0.4","-1.9","-0.8","314","65.5",".354","116","639","134181"
"Miguel Sano","MIN","2051","12.0%","36.3%","0.33",".245",".338",".498",".836",".254","2.8",".342","-12.1","1.6","-1.5","306","61.2",".354","121","12164","593934"
"Eugenio Suarez","CIN","2925","9.8%","24.9%","0.39",".267",".347",".486",".833",".218","3.6",".316","-10.2","-0.7","-2.9","438","88.0",".354","117","12552","553993"
"Michael Conforto","NYM","2268","12.3%","24.2%","0.51",".253",".353",".481",".834",".229","3.1",".294","4.8","3.1","-1.8","340","67.7",".353","125","16376","624424"
"Carlos Santana","- - -","3386","15.2%","15.2%","0.99",".252",".367",".456",".823",".204","3.6",".263","4.7","-3.1","0.5","504","100.8",".353","120","2396","467793"
"Jose Martinez","STL","1288","9.2%","19.2%","0.48",".298",".363",".458",".821",".161","2.9",".346","1.1","-2.1","-0.7","193","37.5",".353","122","7996","500874"
"Mike Yastrzemski","SFG","411","7.8%","26.0%","0.30",".272",".334",".518",".852",".245","4.2",".325","1.9","1.2","-1.5","63","11.6",".353","120","14854","573262"
"Chris Young","KCR","5","0.0%","20.0%","0.00",".400",".400",".400",".800",".000","0.1",".500","","","0.0","1","0.1",".352","127","3196","432934"
"DJ LeMahieu","- - -","3173","8.1%","14.2%","0.57",".313",".370",".448",".818",".135","5.1",".350","6.8","-9.5","-1.0","470","92.1",".352","108","9874","518934"
"Ryan Kalish","CHC","10","10.0%","0.0%","1.00",".286",".444",".286",".730",".000","1.6",".286","0.3","0.1","0.0","1","0.3",".352","119","6962","501888"
"Brandon Snyder","- - -","53","1.9%","34.0%","0.06",".231",".245",".615",".861",".385","4.8",".267","-1.2","0.0","0.0","8","1.5",".352","120","9856","474319"
"Shin-Soo Choo","TEX","2824","12.3%","22.9%","0.54",".265",".369",".440",".809",".176","4.5",".323","1.5","1.1","2.6","417","80.7",".352","114","3174","425783"
"Mitch Haniger","- - -","1499","9.5%","23.3%","0.41",".267",".348",".480",".827",".212","4.6",".317","-3.3","0.8","0.0","222","42.2",".352","124","14274","571745"
"David Wright","NYM","341","14.4%","26.7%","0.54",".258",".365",".433",".798",".175","2.9",".335","-0.5","0.8","-0.4","49","9.6",".350","125","3787","431151"
"Willson Contreras","CHC","1664","9.7%","23.3%","0.42",".267",".350",".470",".821",".203","3.3",".319","-8.4","-1.3","-2.4","245","44.9",".350","117","11609","575929"
"Josh Bell","PIT","1968","12.1%","18.2%","0.66",".265",".354",".477",".831",".212","3.1",".290","-11.5","-0.1","-4.9","291","52.7",".350","118","13145","605137"
"Sugar Marimon","ATL","7","14.3%","42.9%","0.33",".333",".429",".333",".762",".000","0.1",".667","","","0.0","1","0.2",".350","122","6027","516970"
"Bryan Anderson","OAK","8","12.5%","12.5%","1.00",".400",".429",".400",".829",".000","0.1",".400","0.1","0.1","0.0","1","0.2",".350","124","9871","457762"
"Jackson Williams","SFG","14","28.6%","7.1%","4.00",".200",".429",".300",".729",".100","4.5",".222","0.0","0.0","0.2","2","0.4",".349","125","8524","519425"
"Rafael Devers","BOS","1432","7.3%","20.7%","0.35",".282",".335",".501",".837",".219","4.2",".321","5.5","1.4","-2.2","212","37.5",".349","114","17350","646240"
"Lane Adams","ATL","151","9.3%","29.8%","0.31",".269",".340",".478",".818",".209","8.4",".349","1.3","-0.1","2.1","22","3.6",".348","112","10767","572669"
"A.J. Pollock","- - -","1987","7.4%","17.2%","0.43",".280",".339",".481",".819",".200","7.1",".307","7.2","0.5","8.6","286","50.9",".348","114","9256","572041"
"Trea Turner","WSN","2124","7.5%","18.6%","0.40",".291",".348",".467",".815",".176","8.0",".338","7.1","3.0","18.1","309","53.3",".348","114","16252","607208"
"Brandon Lowe","TBR","475","8.6%","31.8%","0.27",".259",".333",".494",".827",".235","5.6",".344","3.4","1.4","0.7","70","12.0",".348","123","18882","664040"
"Joc Pederson","LAD","2341","12.1%","24.1%","0.50",".234",".339",".479",".818",".245","3.3",".261","3.2","4.2","-5.3","337","59.4",".348","120","11899","592626"
"Kyle Schwarber","CHC","1884","13.0%","27.9%","0.46",".235",".339",".490",".829",".254","3.6",".273","-0.5","4.3","-3.1","273","46.3",".347","115","16478","656941"
"Adam Eaton","- - -","2528","9.4%","17.2%","0.55",".287",".368",".428",".796",".141","6.1",".336","8.8","5.1","2.9","362","62.6",".347","117","11205","594809"
