"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Mitch Moreland","- - -","4.50","0.00","1.00","0.00","12.5%","0.0%","12.5%",".250","1.00",".286","100.0%","0","54","91","0.00","2.14","-2.14","3.65","3.88","3086","519048"
"Brad Wieck","SDP","12.86","0.00","10.00","1.29","41.7%","0.0%","41.7%",".125","0.43",".154","100.0%","33","53","53","1.29","2.16","-0.87","2.19","1.34","16390","623364"
"Carter Capps","- - -","12.72","1.98","6.43","0.71","35.6%","5.5%","30.0%",".209","0.99",".314","73.3%","80","56","61","3.11","2.18","0.93","2.38","1.90","12803","605169"
"Kenley Jansen","LAD","13.13","1.71","7.68","0.91","37.6%","4.9%","32.7%",".185","0.87",".274","83.3%","60","56","60","2.26","2.19","0.07","2.42","1.83","3096","445276"
"Dellin Betances","NYY","14.63","3.91","3.75","0.60","40.3%","10.8%","29.6%",".165","1.02",".281","81.0%","53","53","55","2.22","2.26","-0.04","2.28","2.17","6216","476454"
"Jose Fernandez","MIA","12.11","2.47","4.90","0.63","33.3%","6.8%","26.5%",".220","1.10",".324","76.0%","73","59","63","2.80","2.27","0.54","2.51","2.69","11530","605228"
"Stephen Tarpley","NYY","13.00","6.00","2.17","0.00","32.5%","15.0%","17.5%",".176","1.33",".286","75.0%","70","53","67","3.00","2.27","0.73","2.82","3.47","15859","605501"
"Ryan Rowland-Smith","ARI","11.05","4.91","2.25","0.00","27.3%","12.1%","15.2%",".241","1.50",".350","54.5%","128","62","99","4.91","2.31","2.60","3.66","3.36","3245","434884"
"Carson Smith","- - -","11.38","3.00","3.79","0.35","31.1%","8.2%","22.9%",".198","1.06",".290","80.4%","55","57","61","2.21","2.33","-0.12","2.49","2.26","13172","605476"
"Clayton Kershaw","LAD","10.50","1.40","7.48","0.71","30.4%","4.1%","26.4%",".201","0.89",".272","81.0%","56","59","61","2.12","2.34","-0.22","2.45","2.60","2036","477132"
"Craig Kimbrel","- - -","14.35","3.63","3.96","0.74","40.4%","10.2%","30.2%",".152","0.93",".246","81.4%","55","59","61","2.30","2.36","-0.06","2.51","2.13","6655","518886"
"Jose Alvarado","TBR","10.47","3.65","2.87","0.19","28.2%","9.8%","18.4%",".190","1.11",".271","70.5%","67","57","77","2.79","2.36","0.43","3.30","3.25","17780","621237"
"Sean Doolittle","- - -","11.52","1.57","7.32","0.85","33.5%","4.6%","29.0%",".179","0.83",".247","75.2%","67","58","73","2.68","2.37","0.31","3.01","2.29","1581","448281"
"A.J. Minter","ATL","11.20","2.83","3.96","0.47","29.7%","7.5%","22.2%",".238","1.23",".338","75.2%","76","59","79","3.18","2.37","0.81","3.23","2.98","18655","621345"
"Daniel Zamora","NYM","16.00","3.00","5.33","1.00","44.4%","8.3%","36.1%",".188","1.00",".333","81.4%","79","59","59","3.00","2.38","0.62","2.41","1.71","17811","623354"
"Ken Giles","- - -","11.89","2.72","4.37","0.64","32.2%","7.4%","24.8%",".217","1.12",".313","75.0%","69","58","69","2.81","2.39","0.42","2.85","2.56","12910","571704"
"Fabio Castillo","LAD","13.50","6.75","2.00","0.00","25.0%","12.5%","12.5%",".429","3.00",".600","50.0%","326","57","56","13.50","2.41","11.09","2.41","3.82","2826","503566"
"Drew Anderson","PHI","7.80","1.80","4.33","0.00","17.8%","4.1%","13.7%",".338","1.73",".418","50.0%","187","57","119","7.80","2.43","5.37","4.88","4.12","15130","623454"
"Aaron Barrett","WSN","10.80","3.47","3.11","0.26","28.3%","9.1%","19.2%",".229","1.26",".328","67.3%","91","65","82","3.47","2.43","1.04","3.10","2.81","11243","502578"
"Colt Hynes","TOR","12.00","6.00","2.00","0.00","22.2%","11.1%","11.1%",".500","3.33",".667","80.0%","148","60","73","6.00","2.47","3.53","2.96","3.41","7560","518833"
"Buddy Carlyle","NYM","7.85","1.38","5.67","0.46","22.5%","4.0%","18.5%",".214","0.95",".266","76.0%","64","67","88","2.31","2.52","-0.21","3.30","2.94","2010","234194"
"Josh Hader","MIL","14.72","3.63","4.06","0.91","42.7%","10.5%","32.2%",".140","0.88",".225","84.2%","55","60","63","2.30","2.52","-0.22","2.64","2.16","14212","623352"
"Wade Davis","- - -","11.48","3.32","3.46","0.50","32.3%","9.3%","23.0%",".171","0.98",".250","83.2%","47","61","76","2.03","2.53","-0.50","3.10","2.74","7441","451584"
"Erik Kratz","- - -","5.40","1.80","3.00","0.00","13.0%","4.3%","8.7%",".364","1.80",".421","55.6%","89","62","94","3.60","2.55","1.05","3.88","3.48","4403","456124"
"Zeke Spruill","ARI","5.56","1.59","3.50","0.00","14.1%","4.0%","10.1%",".287","1.37",".338","65.6%","93","68","99","3.57","2.56","1.01","3.65","3.52","3873","543809"
"Edwin Diaz","SEA","14.18","3.02","4.70","0.94","38.8%","8.3%","30.6%",".186","1.02",".291","81.5%","64","60","59","2.64","2.56","0.08","2.55","2.21","14710","621242"
"Rhiner Cruz","TOR","10.80","5.40","2.00","0.00","26.7%","13.3%","13.3%",".231","1.50",".333","80.0%","63","60","84","2.70","2.56","0.14","3.55","3.90","711","462480"
"Matt West","- - -","6.43","2.57","2.50","0.00","17.2%","6.9%","10.3%",".296","1.43",".364","70.0%","97","67","98","3.86","2.56","1.30","3.76","3.58","7980","519411"
"Dennis Santana","LAD","9.82","2.45","4.00","0.00","21.1%","5.3%","15.8%",".353","1.91",".462","37.5%","319","65","75","12.27","2.61","9.66","3.07","3.52","17878","642701"
"Ben Rowen","- - -","6.94","3.09","2.25","0.00","15.5%","6.9%","8.6%",".370","2.06",".444","58.3%","169","68","86","6.94","2.62","4.32","3.33","3.20","10983","594985"
"Austin Maddox","BOS","7.27","1.04","7.00","0.52","20.9%","3.0%","17.9%",".200","0.87",".240","100.0%","11","61","113","0.52","2.64","-2.12","4.97","4.20","14241","545348"
"Jose Castillo","SDP","12.21","2.82","4.33","0.70","34.7%","8.0%","26.7%",".170","0.91",".250","71.0%","84","65","77","3.29","2.64","0.65","3.13","2.53","17169","620454"
"Roberto Osuna","- - -","9.96","1.58","6.33","0.73","28.4%","4.5%","23.9%",".201","0.92",".265","75.0%","66","63","78","2.78","2.65","0.13","3.31","2.74","13764","532077"
"Jordan Walden","- - -","11.04","4.62","2.39","0.30","30.0%","12.6%","17.4%",".185","1.18",".271","77.7%","69","73","87","2.54","2.65","-0.12","3.26","3.08","3271","477229"
"Mark Melancon","- - -","8.06","1.78","4.53","0.44","22.6%","5.0%","17.6%",".227","1.05",".286","76.8%","61","69","77","2.38","2.66","-0.28","3.04","2.84","4264","453343"
"Noah Syndergaard","NYM","9.95","2.01","4.94","0.68","27.1%","5.5%","21.6%",".237","1.13",".314","75.2%","77","67","72","2.93","2.66","0.27","2.91","3.12","11762","592789"
"Chris Sale","- - -","11.55","1.86","6.21","0.90","32.2%","5.2%","27.0%",".211","0.99",".294","77.9%","68","65","68","2.85","2.69","0.16","2.83","2.70","10603","519242"
"James Norwood","CHC","8.18","4.09","2.00","0.00","18.5%","9.3%","9.3%",".286","1.73",".359","63.2%","103","67","133","4.09","2.71","1.39","5.41","4.61","16440","656803"
"Robert Stock","SDP","8.62","2.95","2.92","0.23","22.9%","7.8%","15.1%",".245","1.26",".321","77.1%","64","67","96","2.50","2.71","-0.21","3.92","3.61","6576","476594"
"Ryan Merritt","CLE","3.69","1.14","3.25","0.00","10.3%","3.2%","7.1%",".262","1.14",".294","77.8%","38","62","93","1.71","2.71","-1.01","4.03","4.42","13688","607320"
"Gerardo Concepcion","CHC","7.71","3.86","2.00","0.00","20.0%","10.0%","10.0%",".222","1.29",".286","66.7%","93","66","100","3.86","2.72","1.14","4.15","4.46","14411","615868"
"Paco Rodriguez","LAD","8.14","2.59","3.14","0.37","23.2%","7.4%","15.8%",".250","1.19",".323","72.5%","94","74","78","3.33","2.72","0.61","2.97","2.97","13398","572089"
"Will Smith","- - -","11.98","3.56","3.36","0.69","31.9%","9.5%","22.4%",".218","1.21",".317","73.2%","78","69","77","3.08","2.73","0.35","3.03","2.72","8048","519293"
"Caleb Frare","CHW","11.57","5.14","2.25","0.00","29.0%","12.9%","16.1%",".231","1.43",".353","63.6%","122","64","104","5.14","2.73","2.41","4.38","3.75","14353","621350"
"Felipe Vazquez","- - -","10.37","2.93","3.55","0.57","28.1%","7.9%","20.1%",".208","1.10",".284","74.5%","69","68","79","2.83","2.77","0.06","3.26","3.06","12076","553878"
"Trevor Rosenthal","STL","11.97","4.60","2.60","0.44","30.4%","11.7%","18.7%",".235","1.41",".348","78.5%","81","71","85","3.13","2.77","0.36","3.32","3.16","10745","572096"
"Jeurys Familia","- - -","9.58","3.41","2.81","0.38","25.7%","9.2%","16.6%",".213","1.17",".286","76.7%","67","71","81","2.57","2.78","-0.21","3.21","3.09","5114","544727"
"Zack Britton","- - -","8.72","2.95","2.96","0.38","24.8%","8.4%","16.4%",".198","1.03",".261","82.0%","44","66","64","1.82","2.78","-0.97","2.62","2.21","3240","502154"
"Jacob deGrom","NYM","10.03","2.23","4.50","0.76","27.9%","6.2%","21.7%",".221","1.07",".292","78.7%","70","70","75","2.67","2.81","-0.14","3.02","3.18","10954","594798"
"Alex Reyes","STL","9.72","4.50","2.16","0.18","26.5%","12.3%","14.2%",".202","1.22",".285","89.1%","35","69","102","1.44","2.81","-1.37","4.21","4.10","15015","621052"
"Perci Garner","CLE","11.57","4.82","2.40","0.00","26.1%","10.9%","15.2%",".308","1.82",".444","68.4%","110","66","79","4.82","2.83","2.00","3.36","3.20","10887","592330"
"Matt Davidson","CHW","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".100","0.67",".125","100.0%","0","66","93","0.00","2.83","-2.83","3.93","4.34","7226","571602"
"Bobby Korecky","TOR","5.40","2.70","2.00","0.00","14.3%","7.1%","7.1%",".308","1.50",".364","40.0%","209","74","94","8.10","2.83","5.27","3.57","3.74","4608","445090"
"Drake Britton","BOS","5.40","2.70","2.00","0.00","14.8%","7.4%","7.4%",".200","1.05",".238","100.0%","0","76","119","0.00","2.83","-2.83","4.50","4.31","2868","518493"
"Ryan Brasier","BOS","7.75","1.87","4.14","0.53","23.4%","5.6%","17.7%",".162","0.77",".198","86.2%","36","68","89","1.60","2.83","-1.23","3.78","3.45","5615","518489"
"Corey Kluber","CLE","10.13","1.84","5.51","0.86","28.5%","5.2%","23.3%",".218","1.02",".287","76.8%","67","68","71","2.85","2.84","0.01","2.94","2.99","2429","446372"
"Mike Soroka","ATL","7.36","2.45","3.00","0.35","18.6%","6.2%","12.4%",".283","1.44",".345","64.6%","85","71","89","3.51","2.85","0.66","3.63","4.17","18383","647336"
"Seranthony Dominguez","PHI","11.48","3.41","3.36","0.62","32.0%","9.5%","22.5%",".156","0.93",".220","74.4%","73","68","74","2.95","2.85","0.10","3.04","2.81","19249","622554"
"Spencer Turnbull","DET","8.27","2.20","3.75","0.55","21.7%","5.8%","15.9%",".262","1.29",".327","51.0%","139","67","80","6.06","2.85","3.21","3.37","3.76","16207","605513"
"Ryan Feierabend","TEX","4.91","2.45","2.00","0.00","11.1%","5.6%","5.6%",".353","1.91",".400","64.3%","154","75","133","6.14","2.86","3.28","5.05","4.58","6336","456387"
"David Robertson","- - -","12.24","3.21","3.81","0.91","33.7%","8.8%","24.9%",".188","1.04",".266","76.2%","73","68","68","2.99","2.86","0.13","2.84","2.57","8241","502085"
"Mike Adams","PHI","10.13","3.86","2.63","0.48","26.6%","10.1%","16.5%",".225","1.29",".306","70.8%","80","76","85","2.89","2.86","0.03","3.16","2.92","1937","430606"
"Max Scherzer","- - -","11.30","2.12","5.33","0.99","31.7%","6.0%","25.8%",".201","0.98",".271","79.9%","68","71","78","2.79","2.88","-0.09","3.14","2.86","3137","453286"
"C.D. Pelham","TEX","8.22","4.70","1.75","0.00","18.4%","10.5%","7.9%",".353","2.09",".444","62.5%","151","66","89","7.04","2.90","4.14","3.76","4.22","19820","641962"
"Scott Elbert","LAD","4.15","2.08","2.00","0.00","11.1%","5.6%","5.6%",".235","1.15",".267","80.0%","60","80","117","2.08","2.90","-0.82","4.33","4.26","7489","455092"
"Pat Neshek","- - -","8.66","1.51","5.72","0.81","24.6%","4.3%","20.3%",".207","0.94",".255","78.4%","62","72","92","2.46","2.94","-0.48","3.72","3.13","4682","450212"
"Yency Almonte","COL","8.59","2.45","3.50","0.61","23.3%","6.7%","16.7%",".268","1.30",".341","79.5%","40","69","76","1.84","2.96","-1.11","3.08","3.29","15068","622075"
"Cliff Lee","PHI","7.97","1.33","6.00","0.77","20.5%","3.4%","17.0%",".295","1.38",".358","70.7%","101","78","81","3.65","2.96","0.69","3.01","3.19","1636","424324"
"Will Harris","- - -","9.74","2.27","4.30","0.81","27.2%","6.3%","20.9%",".209","1.03",".270","78.6%","69","73","72","2.77","2.98","-0.20","2.99","2.81","3192","501789"
"Stephen Strasburg","WSN","10.64","2.24","4.75","0.94","29.1%","6.1%","22.9%",".226","1.11",".301","74.8%","80","75","74","3.24","2.98","0.26","2.98","3.04","10131","544931"
"Brandon Morrow","- - -","8.16","2.64","3.09","0.52","22.4%","7.3%","15.1%",".239","1.19",".301","78.7%","72","76","88","2.81","3.00","-0.18","3.54","3.56","9346","453344"
"Carlos Carrasco","CLE","10.12","2.05","4.94","0.93","28.0%","5.7%","22.3%",".229","1.09",".299","75.3%","76","72","71","3.27","3.01","0.26","2.96","3.05","6632","471911"
"Hector Rondon","- - -","9.76","2.33","4.18","0.84","26.7%","6.4%","20.3%",".226","1.11",".292","75.9%","72","75","77","2.93","3.03","-0.09","3.11","2.88","2391","444468"
"Dustin Molleken","DET","8.64","5.40","1.60","0.00","19.0%","11.9%","7.1%",".324","2.04",".414","76.5%","102","70","99","4.32","3.03","1.29","4.23","4.24","6200","451783"
"Liam Hendriks","- - -","9.54","2.34","4.08","0.79","25.1%","6.2%","18.9%",".252","1.25",".324","69.2%","95","74","85","3.89","3.03","0.85","3.55","3.22","3548","521230"
"Mauricio Cabrera","ATL","7.51","4.46","1.68","0.00","19.8%","11.7%","8.0%",".218","1.30",".282","72.5%","68","76","111","2.82","3.04","-0.22","4.61","4.46","12975","606291"
"Dan Winkler","ATL","10.64","3.20","3.32","0.69","28.7%","8.6%","20.1%",".210","1.13",".286","71.3%","80","75","88","3.32","3.04","0.27","3.62","3.21","12237","595465"
"Josh Fields","- - -","10.27","2.76","3.73","0.83","27.9%","7.5%","20.4%",".223","1.15",".295","72.0%","90","75","93","3.51","3.04","0.47","3.82","3.12","5070","451661"
"Blake Treinen","- - -","8.75","3.22","2.72","0.47","23.8%","8.7%","15.0%",".234","1.22",".304","77.7%","64","76","80","2.64","3.05","-0.41","3.23","3.19","12572","595014"
"Chad Green","NYY","11.77","2.22","5.30","1.18","33.2%","6.3%","27.0%",".211","1.02",".288","83.4%","65","69","72","2.79","3.05","-0.26","3.07","2.62","15552","643338"
"Alec Mills","- - -","11.39","5.06","2.25","0.42","30.0%","13.3%","16.7%",".182","1.22",".265","54.7%","134","75","97","5.48","3.06","2.42","4.01","3.81","13834","621219"
"Joakim Soria","- - -","9.72","2.68","3.63","0.76","25.9%","7.1%","18.7%",".233","1.20",".303","74.6%","79","75","81","3.32","3.07","0.25","3.37","3.14","6941","465657"
"Kyle Crockett","- - -","8.80","3.01","2.92","0.48","22.6%","7.7%","14.9%",".270","1.39",".347","72.5%","90","77","86","3.74","3.09","0.65","3.42","3.22","15033","641490"
"Greg Holland","- - -","10.94","4.44","2.46","0.60","29.1%","11.8%","17.3%",".205","1.25",".288","72.5%","77","75","88","3.25","3.09","0.16","3.60","3.37","7196","518813"
"Pedro Strop","CHC","10.14","3.52","2.88","0.58","28.0%","9.7%","18.3%",".179","1.03",".242","76.7%","65","77","83","2.61","3.10","-0.49","3.34","3.09","4070","467008"
"Paul Fry","BAL","8.60","3.58","2.40","0.24","22.6%","9.4%","13.2%",".236","1.27",".311","63.2%","78","71","88","3.35","3.11","0.24","3.73","3.52","15832","643316"
"Jace Fry","CHW","11.33","3.88","2.92","0.78","29.2%","10.0%","19.2%",".219","1.28",".301","57.4%","121","72","79","5.12","3.11","2.01","3.34","3.28","16159","605240"
"Corey Knebel","- - -","12.96","3.96","3.28","0.97","34.7%","10.6%","24.1%",".211","1.22",".315","80.0%","77","75","74","3.15","3.11","0.04","3.03","2.78","15010","608349"
"Charlie Furbush","SEA","9.56","1.97","4.86","0.84","26.3%","5.4%","20.8%",".204","0.98",".259","75.5%","83","82","82","3.09","3.12","-0.02","3.19","2.66","1370","518703"
"James Paxton","SEA","9.61","2.60","3.70","0.84","25.8%","7.0%","18.8%",".237","1.20",".305","72.4%","87","76","81","3.50","3.12","0.37","3.37","3.52","11828","572020"
"Carl Edwards Jr.","CHC","12.28","4.92","2.49","0.68","33.9%","13.6%","20.3%",".151","1.07",".221","74.4%","73","75","82","3.06","3.12","-0.07","3.44","3.35","13607","605218"
"Victor Arano","PHI","9.39","2.70","3.48","0.77","25.3%","7.3%","18.1%",".226","1.16",".289","82.9%","63","74","94","2.57","3.13","-0.56","3.85","3.43","15915","644364"
"Jose Leclerc","TEX","12.17","5.93","2.05","0.38","32.7%","16.0%","16.8%",".143","1.15",".221","74.8%","53","70","99","2.51","3.13","-0.62","4.24","3.84","14524","600917"
"J.P. Arencibia","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","82","180","0.00","3.13","-3.13","6.84","7.94","697","450317"
"Martin Maldonado","MIL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","81","85","0.00","3.13","-3.13","3.13","4.68","6887","455117"
"Eric Fornataro","STL","2.79","0.93","3.00","0.00","7.1%","2.4%","4.8%",".275","1.24",".297","53.8%","129","85","134","4.66","3.13","1.52","4.92","4.42","7042","543174"
"Chris Leroux","NYY","13.50","9.00","1.50","0.00","20.0%","13.3%","6.7%",".538","4.50",".700","44.4%","585","80","115","22.50","3.13","19.37","4.37","3.99","7645","460092"
"Dean Anna","NYY","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","33.3%","468","80","148","18.00","3.13","14.87","5.60","6.87","8353","542883"
"Lyle Overbay","MIL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","186","0.00","3.13","-3.13","6.84","12.78","1617","407489"
"Ichiro Suzuki","MIA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","50.0%","237","83","194","9.00","3.13","5.87","7.56","7.50","1101","400085"
"David Ross","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","119","0.00","3.13","-3.13","4.61","4.48","1551","424325"
"Brendan Ryan","NYY","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","133","0.00","3.13","-3.13","5.35","6.16","6073","453895"
"Jaff Decker","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","82","119","0.00","3.13","-3.13","4.61","5.14","7945","543094"
"Giovanni Soto","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".231","0.90",".231","100.0%","0","77","122","0.00","3.13","-3.13","4.90","4.18","10330","543803"
"Kenneth Roberts","- - -","3.95","1.98","2.00","0.00","9.2%","4.6%","4.6%",".361","1.83",".400","57.7%","172","77","122","7.24","3.13","4.11","4.75","4.41","10938","594977"
"Chris Denorfia","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","81","0.00","3.13","-3.13","3.13","-1.42","4400","456121"
"Donovan Hand","CIN","9.00","3.00","3.00","0.00","23.1%","7.7%","15.4%",".182","1.00",".250","100.0%","0","79","93","0.00","3.13","-3.13","3.63","2.74","8728","518764"
"Alexi Amarista","SDP","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","80","135","0.00","3.14","-3.14","5.35","5.91","9063","506560"
"Jack Leathersich","- - -","11.34","7.02","1.62","0.00","27.3%","16.9%","10.4%",".254","1.74",".381","83.3%","69","78","115","2.70","3.14","-0.44","4.67","4.37","12562","605333"
"Eduardo Escobar","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","113","0.00","3.15","-3.15","4.81","6.03","6153","500871"
"JB Shuck","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","0.0%","217","74","74","9.00","3.15","5.85","3.15","1.54","6677","543776"
"Tyler Holt","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","156","0.00","3.15","-3.15","6.48","7.34","11391","534627"
"Luis Sardinas","- - -","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".143","0.50",".143","100.0%","0","74","114","0.00","3.15","-3.15","4.87","4.24","13153","596143"
"Jon Jay","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","155","0.00","3.16","-3.16","6.72","8.58","5227","445055"
"Michael Martinez","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","72","112","0.00","3.16","-3.16","4.94","3.82","7358","492841"
"Brett Nicholas","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".625","5.00",".625","20.0%","754","69","234","36.00","3.16","32.84","10.27","7.75","11192","592592"
"Mike Freeman","SEA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","66.7%","214","73","153","9.00","3.16","5.84","6.72","6.72","11241","502273"
"Dan Slania","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","155","0.00","3.16","-3.16","6.72","7.51","15639","592753"
"Brandon Guyer","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","152","0.00","3.16","-3.16","6.46","7.37","2636","446386"
"Charlie Culberson","ATL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","50.0%","219","78","78","9.00","3.16","5.84","3.16","1.07","3298","518586"
"Pablo Sandoval","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","78","0.00","3.16","-3.16","3.16","-1.16","5409","467055"
"Chase d'Arnaud","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","81","200","0.00","3.16","-3.16","8.12","10.55","6652","488818"
"Alex Avila","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".143","0.50",".143","100.0%","0","79","160","0.00","3.16","-3.16","6.46","7.95","7476","488671"
"Greg Garcia","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","79","119","0.00","3.16","-3.16","4.81","4.75","10951","594824"
"Daniel Robertson","TBR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","152","0.00","3.16","-3.16","6.46","9.78","14145","621002"
