"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Starlin Castro","- - -","2B","4786.2","","","","-8","","-1","-14","","-23","","-4.2","3.6","-9.8","-10.4","-3.5","","31","23","26.1","4579","516770"
"Michael A. Taylor","WSN","CF","3149.2","","","","","9","6","8","","23","8.4","","4.0","-0.7","11.7","5.6","","22","20","25.2","11489","572191"
"Jorge Alfaro","- - -","C","2116.1","3","-2","3","","","-11","","","-4","","","","","","","3.7","","","24.9","12180","595751"
"Jason Heyward","- - -","RF","4635.2","","","","","6","6","56","","68","10.3","","28.6","2.3","41.1","12.6","","27","24","24.1","4940","518792"
"Kolten Wong","STL","2B","4886.0","","","","2","","1","34","","37","","6.3","23.0","-4.3","25.1","6.0","","10","7","23.8","12532","543939"
"Kevin Plawecki","- - -","C","2183.0","9","7","-3","","","4","","","16","","","","","","","7.5","","","23.2","13807","608700"
"Miguel Rojas","MIA","SS","2780.0","","","","2","","1","2","","5","","2.4","10.9","2.0","15.2","8.6","","9","7","23.0","7802","500743"
"Orlando Arcia","MIL","SS","3798.2","","","","4","","-2","11","","13","","0.1","1.8","-8.1","-6.2","-2.7","","7","5","22.8","13185","606115"
"Tucker Barnhart","CIN","C","4220.0","-18","-3","8","","","17","","","11","","","","","","","-21.6","","","22.5","10200","571466"
"Manuel Margot","SDP","CF","3167.2","","","","","-6","-4","34","","24","-2.8","","15.3","2.1","14.6","5.9","","35","31","22.0","14712","622534"
"Robinson Cano","- - -","2B","5345.0","","","","10","","2","-13","","-1","","7.6","-9.4","6.1","4.4","1.0","","10","8","21.8","3269","429664"
"Bobby Wilson","- - -","C","1511.2","8","0","-4","","","8","","","10","","","","","","","12.6","","","21.6","6564","435064"
"David Ross","CHC","C","851.0","5","5","10","","","-1","","","17","","","","","","","4.0","","","21.3","1551","424325"
"Jedd Gyorko","- - -","3B","1947.2","","","","0","","0","4","","5","","1.2","4.3","-1.0","4.6","3.1","","22","16","21.2","10816","576397"
"Odubel Herrera","PHI","CF","4942.2","","","","","2","-3","21","","20","-0.2","","11.9","-2.8","9.0","2.4","","20","18","21.1","11476","546318"
"Carlos Correa","HOU","SS","4773.2","","","","3","","1","36","","40","","-5.6","-7.8","-0.9","-14.4","-5.3","","10","7","20.8","14162","621043"
"Anthony Rendon","WSN","3B","5263.1","","","","0","","0","24","","30","","0.0","12.0","19.8","31.8","8.3","","12","9","20.5","12861","543685"
"Danny Jansen","TOR","C","1059.2","4","4","2","","","0","","","9","","","","","","","9.3","","","20.4","16535","643376"
"Jarrod Dyson","- - -","CF","2466.0","","","","","7","7","23","","37","10.1","","9.8","0.1","20.0","10.2","","15","14","20.3","4866","502481"
"Victor Robles","WSN","CF","1313.0","","","","","9","2","13","","24","2.6","","3.6","0.0","6.2","6.6","","23","21","20.2","18363","645302"
"Joe Panik","- - -","2B","4865.0","","","","-3","","5","-14","","-12","","1.4","-3.5","12.4","10.3","2.6","","11","8","20.1","11936","605412"
"Trea Turner","WSN","SS","3344.2","","","","-4","","1","17","","14","","-4.7","-2.9","2.3","-5.3","-2.1","","15","11","19.9","16252","607208"
"Jesus Sucre","- - -","C","1548.2","0","-2","5","","","2","","","3","","","","","","","1.5","","","19.8","5942","491696"
"Jean Segura","- - -","SS","4934.0","","","","3","","-10","2","","-5","","-1.2","0.8","-6.0","-6.5","-1.8","","-2","-2","19.6","5933","516416"
"John Ryan Murphy","- - -","C","1238.1","8","-1","-3","","","0","","","5","","","","","","","11.9","","","19.6","10346","571974"
"Dansby Swanson","ATL","SS","3771.1","","","","3","","1","1","","5","","-0.3","-6.1","1.9","-4.6","-1.5","","4","3","19.6","18314","621020"
"Josh Donaldson","- - -","3B","5035.1","","","","-2","","-2","9","","3","","-1.1","16.1","0.1","15.1","4.2","","6","5","19.3","5038","518626"
"Wilson Ramos","- - -","C","4485.0","-7","0","-3","","","-4","","","-13","","","","","","","-16.4","","","19.0","1433","467092"
"Jose Peraza","CIN","SS","2227.1","","","","-2","","-4","-4","","-10","","-2.6","1.1","-2.5","-3.9","-2.2","","17","12","18.9","13593","606299"
"Curt Casali","- - -","C","1665.0","4","6","0","","","4","","","13","","","","","","","3.7","","","18.0","12510","592200"
"Yolmer Sanchez","CHW","2B","3231.1","","","","7","","1","4","","12","","7.2","7.4","0.7","15.3","6.5","","4","3","18.0","11602","570560"
"Ketel Marte","- - -","SS","2263.0","","","","-2","","-2","6","","2","","-0.5","0.6","-6.7","-6.6","-3.9","","4","3","17.3","13613","606466"
"Chris Iannetta","- - -","C","3219.2","3","-7","-4","","","-7","","","-20","","","","","","","-6.7","","","16.9","8267","455104"
"Justin Turner","LAD","3B","4799.1","","","","-4","","0","16","","14","","-1.8","-2.1","4.8","0.9","0.2","","12","9","16.5","5235","457759"
"Evan Longoria","- - -","3B","5941.1","","","","2","","-2","16","","21","","1.9","1.5","3.0","6.4","1.7","","3","2","16.4","9368","446334"
"Evan Gattis","HOU","C","863.0","5","6","2","","","-7","","","5","","","","","","","7.0","","","16.4","11003","594828"
"Adam Duvall","- - -","LF","3566.0","","","","","13","3","29","","45","8.5","","12.8","-1.5","19.8","7.1","","19","17","16.3","10950","594807"
"Tom Murphy","- - -","C","972.0","-3","1","5","","","-2","","","2","","","","","","","2.9","","","16.2","13499","608596"
"JT Riddle","MIA","SS","1323.2","","","","-1","","2","12","","13","","-1.1","4.0","0.1","3.1","3.1","","16","12","16.1","17642","595375"
"Erik Kratz","- - -","C","876.2","3","1","2","","","-1","","","4","","","","","","","6.4","","","15.9","4403","456124"
"Max Kepler","MIN","RF","3541.0","","","","","2","0","23","","25","3.0","","16.2","2.1","21.2","7.3","","31","28","15.9","12144","596146"
"Troy Tulowitzki","- - -","SS","2746.0","","","","2","","1","14","","17","","1.7","-1.4","6.9","7.2","3.3","","-5","-4","15.9","3531","453064"
"Eugenio Suarez","CIN","3B","5138.1","","","","1","","1","0","","-1","","0.0","5.3","-7.5","-2.2","-0.6","","11","8","15.9","12552","553993"
"Martin Prado","MIA","3B","3128.1","","","","2","","4","10","","14","","3.5","5.4","8.7","17.6","7.8","","-1","-1","15.8","3312","445988"
"Brian Dozier","- - -","2B","6287.0","","","","-8","","9","-16","","-15","","-4.6","-12.4","14.3","-2.7","-0.5","","13","10","15.7","9810","572821"
"Travis Shaw","- - -","3B","3508.2","","","","1","","4","6","","12","","1.1","7.6","-4.4","4.3","1.9","","10","7","15.2","11982","543768"
"Aaron Judge","NYY","RF","3019.2","","","","","14","8","23","","45","12.7","","14.3","0.8","27.8","13.4","","17","15","15.0","15640","592450"
"Adalberto Mondesi","KCR","SS","1415.2","","","","-1","","1","-5","","-5","","-1.4","9.9","2.5","11.0","9.4","","14","11","15.0","13769","609275"
"Kris Bryant","CHC","3B","4930.1","","","","-1","","-2","4","","-4","","-1.0","4.1","-3.9","-0.8","-0.2","","7","5","14.1","15429","592178"
"Brett Phillips","- - -","CF","548.1","","","","","6","1","8","","15","6.1","","7.4","0.1","13.6","26.3","","10","9","14.0","14735","621433"
"Javier Baez","CHC","2B","1646.0","","","","1","","4","9","","14","","0.4","2.6","1.2","4.1","3.0","","15","11","14.0","12979","595879"
"Jose Altuve","HOU","2B","6081.1","","","","4","","0","-9","","-5","","-5.0","-6.6","-1.1","-12.8","-3.8","","7","5","13.7","5417","514888"
"Alex Bregman","HOU","3B","3419.2","","","","3","","3","13","","17","","1.6","-4.9","-4.5","-7.8","-4.3","","8","6","13.6","17678","608324"
"Joey Wendle","- - -","2B","1354.0","","","","1","","1","14","","16","","1.5","6.1","1.9","9.5","11.8","","13","10","13.5","13853","621563"
"Delino DeShields","TEX","CF","3040.1","","","","","-4","-2","6","","0","-3.4","","12.2","-3.6","5.3","2.2","","27","24","13.3","11379","592261"
"James McCann","- - -","C","4516.0","-9","-6","13","","","1","","","-5","","","","","","","-38.5","","","13.2","12859","543510"
"David Fletcher","LAA","3B","882.0","","","","1","","1","4","","6","","0.6","3.7","7.1","11.5","12.1","","15","11","12.9","17992","664058"
"Matt Duffy","- - -","3B","3175.1","","","","-1","","-1","11","","7","","0.3","10.4","1.1","11.8","5.5","","1","0","12.8","13836","622110"
"Austin Romine","NYY","C","2047.2","7","-3","-7","","","6","","","0","","","","","","","2.1","","","12.6","5491","519222"
"Xander Bogaerts","BOS","SS","6600.2","","","","-10","","6","-37","","-41","","-1.8","-15.1","19.0","2.1","0.3","","-27","-20","12.5","12161","593428"
"Alex Avila","- - -","C","2352.0","-8","-1","5","","","5","","","2","","","","","","","-12.9","","","12.2","7476","488671"
"Chris Stewart","- - -","C","1011.2","3","2","-1","","","-2","","","0","","","","","","","4.5","","","12.2","3878","455755"
"Addison Russell","CHC","2B","1127.2","","","","-2","","1","11","","10","","-1.4","10.0","0.3","8.8","8.2","","6","4","12.1","14106","608365"
"Asdrubal Cabrera","- - -","2B","1317.1","","","","2","","-1","-21","","-20","","1.2","-8.6","4.0","-3.3","-3.9","","12","9","12.1","4962","452678"
"Josh Phegley","OAK","C","2206.2","-7","-3","6","","","-8","","","-13","","","","","","","-12.9","","","12.0","9308","572033"
"Jose Lobaton","- - -","C","1131.0","2","-4","-4","","","1","","","-7","","","","","","","6.3","","","12.0","4243","446653"
"Manny Machado","- - -","3B","4918.2","","","","3","","4","44","","48","","-0.1","10.7","10.5","21.2","5.6","","-1","-1","11.9","11493","592518"
"Jacob Stallings","PIT","C","615.2","1","5","2","","","3","","","13","","","","","","","4.6","","","11.8","13723","607732"
"Starling Marte","PIT","CF","2726.1","","","","","8","-2","-12","","-6","9.6","","-13.2","-0.2","-3.9","-1.3","","11","10","11.8","9241","516782"
"Eduardo Escobar","MIN","SS","1496.0","","","","-2","","-1","-16","","-19","","1.9","-4.5","3.2","0.6","0.2","","-2","-2","11.8","6153","500871"
"Yolmer Sanchez","CHW","3B","1666.0","","","","2","","0","9","","12","","0.1","6.5","-0.3","6.3","6.4","","10","8","11.6","11602","570560"
"Ozzie Albies","ATL","2B","3264.0","","","","0","","0","23","","23","","-1.0","5.7","7.8","12.5","4.9","","9","7","11.5","16556","645277"
"Wilmer Difo","WSN","SS","825.1","","","","-2","","-2","8","","4","","-1.1","4.8","0.7","4.3","7.5","","11","9","11.4","14320","594694"
"Isiah Kiner-Falefa","TEX","3B","558.2","","","","0","","0","9","","9","","0.1","3.7","0.6","4.4","8.7","","14","10","11.3","16512","643396"
"Jean Segura","ARI","2B","1172.0","","","","1","","0","10","","11","","1.1","-5.4","2.1","-2.2","-2.4","","11","8","11.2","5933","516416"
"Corey Seager","LAD","SS","4003.0","","","","1","","-3","-1","","-3","","0.4","16.6","-5.4","11.7","4.5","","-11","-9","10.8","13624","608369"
"Kevin Pillar","- - -","CF","6214.2","","","","","1","-1","39","","39","0.3","","25.6","0.2","26.1","6.2","","9","9","10.6","12434","607680"
"Danny Espinosa","- - -","2B","1289.1","","","","3","","1","12","","16","","0.8","1.8","4.9","7.5","7.9","","2","2","10.6","9219","457787"
"Manny Machado","- - -","SS","1993.1","","","","-2","","-1","-8","","-11","","0.3","-10.9","3.0","-7.5","-4.8","","3","2","10.5","11493","592518"
"Carlos Perez","- - -","C","1566.0","-2","1","7","","","0","","","8","","","","","","","-10.7","","","9.8","10642","542208"
"Dee Strange-Gordon","- - -","2B","4813.1","","","","1","","1","12","","14","","6.5","3.0","1.7","11.2","2.9","","-11","-8","9.6","8203","543829"
"Cam Gallagher","KCR","C","541.1","5","1","-2","","","1","","","4","","","","","","","6.9","","","9.5","12981","595956"
"Jace Peterson","- - -","2B","2177.0","","","","1","","0","-4","","-3","","3.3","-3.9","-5.1","-5.7","-3.9","","2","2","9.5","12325","607054"
"Bradley Zimmer","CLE","CF","982.0","","","","","7","3","-4","","6","8.5","","-2.4","1.4","7.5","10.1","","3","3","9.5","16221","605548"
"Mike Moustakas","- - -","3B","4463.0","","","","0","","1","-16","","-14","","-1.4","-2.2","6.1","2.5","0.7","","-3","-2","9.4","4892","519058"
"Jose Peraza","- - -","2B","1163.0","","","","3","","0","4","","7","","3.1","0.8","-1.2","2.8","3.1","","7","5","9.3","13593","606299"
"Javier Baez","CHC","3B","629.1","","","","0","","1","5","","7","","-0.1","2.5","0.0","2.4","4.1","","9","7","9.3","12979","595879"
"Willson Contreras","CHC","C","3132.1","-19","3","16","","","1","","","3","","","","","","","-33.7","","","9.2","11609","575929"
"Hanser Alberto","- - -","2B","860.1","","","","4","","0","4","","8","","3.1","5.1","-1.2","7.0","16.1","","2","1","9.1","11902","593643"
"Chris Gimenez","- - -","C","1276.1","-4","1","-3","","","-3","","","-10","","","","","","","1.1","","","9.0","7324","460269"
"Jarrod Dyson","- - -","RF","577.0","","","","","7","3","4","","14","7.8","","2.3","0.3","10.4","23.0","","3","3","9.0","4866","502481"
"Tomas Nido","NYM","C","578.1","3","1","-2","","","0","","","1","","","","","","","5.9","","","8.9","13755","621512"
"Jarrod Dyson","- - -","LF","538.2","","","","","6","0","8","","14","8.1","","1.4","0.1","9.5","21.6","","3","3","8.8","4866","502481"
"Enrique Hernandez","LAD","CF","945.0","","","","","2","0","0","","2","5.9","","-1.3","0.5","5.2","9.2","","4","3","8.7","10472","571771"
"Willy Adames","TBR","SS","1943.1","","","","2","","3","-5","","0","","-0.9","4.9","-7.7","-3.7","-3.7","","2","2","8.7","15986","642715"
"Albert Almora Jr.","CHC","CF","2519.2","","","","","-2","2","12","","12","0.0","","-0.9","1.7","0.8","0.4","","15","13","8.6","14109","546991"
"Whit Merrifield","KCR","2B","3249.0","","","","4","","1","0","","5","","0.7","2.2","1.8","4.7","1.7","","3","2","8.2","11281","593160"
"Kyle Higashioka","NYY","C","377.0","4","0","-1","","","0","","","3","","","","","","","5.9","","","8.1","5517","543309"
"Cory Spangenberg","- - -","2B","1140.1","","","","3","","0","3","","6","","1.9","-2.1","0.6","0.4","0.2","","6","4","8.1","12294","605486"
"Hernan Perez","- - -","3B","1238.0","","","","0","","-1","7","","4","","1.6","2.2","-0.4","3.4","4.1","","2","2","8.0","5751","541650"
"Josh Harrison","- - -","2B","2990.2","","","","1","","6","9","","16","","-0.6","0.6","0.7","0.7","0.5","","5","4","7.9","8202","543281"
"Ryan Goins","- - -","2B","1435.1","","","","2","","2","9","","13","","-0.6","0.9","0.8","1.1","1.1","","8","6","7.8","9807","572365"
"Yangervis Solarte","- - -","3B","2363.0","","","","0","","0","2","","2","","1.6","-10.8","2.4","-6.7","-3.7","","2","1","7.8","5352","500208"
"Jung Ho Kang","PIT","3B","1555.1","","","","0","","-2","2","","-1","","-0.1","-1.2","-4.3","-5.6","-4.6","","6","4","7.7","17182","628356"
"Jason Heyward","- - -","CF","1069.0","","","","","0","-2","8","","6","4.7","","-1.4","0.3","3.5","4.9","","4","4","7.7","4940","518792"
"David Freese","- - -","3B","2913.2","","","","2","","0","7","","11","","1.3","9.9","-0.9","10.3","5.0","","1","1","7.7","9549","501896"
"Marwin Gonzalez","- - -","3B","742.0","","","","0","","0","4","","4","","-0.2","0.2","0.8","0.7","1.8","","9","7","7.7","5497","503556"
"Juan Uribe","- - -","3B","1285.0","","","","0","","0","-3","","-4","","0.8","5.9","3.6","10.3","9.7","","2","2","7.7","454","346874"
"Ehire Adrianza","- - -","SS","1118.1","","","","-1","","-2","0","","-3","","-1.2","2.7","-1.6","-0.1","0.0","","2","1","7.6","8418","501303"
"Jake Lamb","ARI","3B","3959.1","","","","-2","","-4","8","","3","","-3.9","-15.1","2.2","-16.9","-5.6","","0","0","7.5","13329","571875"
"Jed Lowrie","OAK","2B","3046.2","","","","0","","-1","-20","","-21","","-1.6","-6.2","9.4","1.6","0.5","","6","4","7.5","4418","476704"
"Eric Sogard","- - -","2B","1784.2","","","","-2","","2","12","","12","","-1.4","-2.6","4.0","0.1","0.0","","6","5","7.5","7927","519299"
"Niko Goodrum","DET","SS","402.1","","","","-1","","0","1","","0","","-0.9","4.4","-1.6","1.9","4.2","","9","6","7.3","12092","592348"
"Carson Kelly","- - -","C","1083.2","1","-1","-3","","","5","","","1","","","","","","","0.9","","","7.2","13620","608348"
"Adam Eaton","- - -","RF","2683.0","","","","","8","2","12","","22","9.9","","5.9","0.8","16.6","7.6","","11","10","7.1","11205","594809"
"Ryan Goins","- - -","SS","1362.1","","","","3","","4","-1","","6","","0.8","-5.6","3.5","-1.2","-1.2","","-3","-2","7.0","9807","572365"
"Aramis Ramirez","- - -","3B","965.1","","","","-1","","-1","-6","","-7","","-0.4","0.7","5.0","5.3","7.1","","","","6.9","1002","133380"
"Chase Headley","- - -","3B","3306.2","","","","-3","","1","-4","","-7","","-3.0","5.4","-0.3","2.0","1.0","","8","6","6.9","4720","452104"
"Juan Graterol","- - -","C","345.2","1","0","1","","","5","","","7","","","","","","","3.0","","","6.9","5398","492802"
"Jake Marisnick","HOU","LF","313.2","","","","","3","3","7","","13","1.9","","4.1","0.1","6.1","27.6","","4","4","6.9","11339","545350"
"Leury Garcia","CHW","CF","1280.1","","","","","7","0","-13","","-6","8.2","","-7.7","-0.8","-0.3","-2.5","","1","1","6.9","5913","544725"
"Paul DeJong","STL","SS","3124.2","","","","1","","-1","30","","30","","2.4","9.7","8.6","20.6","8.0","","-12","-9","6.9","18015","657557"
"Josh Thole","TOR","C","470.0","3","1","-1","","","-3","","","0","","","","","","","3.8","","","6.8","9689","489365"
"Johan Camargo","ATL","3B","1326.2","","","","0","","-2","3","","2","","0.1","7.9","-1.8","6.2","6.9","","5","4","6.8","14950","622666"
"Tyler Saladino","- - -","2B","594.1","","","","1","","1","8","","10","","0.6","1.2","1.8","3.6","7.8","","7","5","6.7","10807","573135"
"Michael Conforto","NYM","LF","2045.0","","","","","5","-1","6","","10","3.4","","2.3","1.4","7.1","4.8","","8","7","6.6","16376","624424"
"Oscar Mercado","CLE","CF","698.2","","","","","3","1","3","","7","2.9","","-0.9","0.7","2.8","5.8","","6","5","6.6","16375","640458"
"Danny Espinosa","- - -","SS","1422.0","","","","0","","3","4","","7","","0.0","0.6","-3.3","-2.7","-2.8","","-2","-2","6.6","9219","457787"
"Shane Robinson","- - -","RF","197.0","","","","","1","0","7","","8","2.2","","3.7","0.3","6.3","35.6","","6","5","6.6","4249","453203"
"Christian Colon","- - -","2B","411.2","","","","0","","1","5","","6","","0.9","1.5","3.1","5.5","13.5","","7","5","6.4","11145","518568"
"Jedd Gyorko","- - -","2B","1214.0","","","","1","","2","2","","5","","0.1","-1.4","2.6","1.3","1.3","","6","5","6.4","10816","576397"
