Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
Blake Parker,2.1,8,102,1,0,0,0,0,0,0,0,0,0,0,14,10,3.52,1.183,303,3,34,301.2,258,45,99,346
Ryan Zimmerman,2.1,15,1689,6399,936,1784,270,1015,43,630,0.279,0.343,0.475,0.818,,,,,,,,,,,,
Danny Santana,2,7,509,1624,239,422,42,188,71,80,0.26,0.299,0.418,0.717,,,,,,,,,,,,
Justin Wilson,2,9,271,7,0,0,0,0,0,0,0,0,0,0,32,22,3.27,1.279,480,0,18,429.1,355,32,194,474
Ken Giles,2,7,125,0,0,0,0,0,0,0,,,,,14,18,2.74,1.117,357,0,115,351,282,28,110,478
Alex Avila,2,12,1018,2971,347,697,104,388,8,509,0.235,0.348,0.394,0.742,,,,,,,,,,,,
Junior Guerra,2,6,134,89,4,13,0,0,0,0,0.146,0.146,0.202,0.348,26,23,3.77,1.29,172,60,3,444.1,380,60,193,404
José Ureña,2,6,132,145,6,11,0,3,0,3,0.076,0.095,0.09,0.184,32,46,4.6,1.34,142,98,4,597,592,78,208,406
Trevor Cahill,1.9,12,180,182,7,22,0,12,0,5,0.121,0.144,0.148,0.293,85,94,4.2,1.364,352,225,1,1470.2,1405,166,601,1119
Matt Shoemaker,1.9,8,4,6,0,0,0,0,0,1,0,0.143,0,0.143,43,33,3.86,1.182,112,104,0,602.1,565,85,147,540
Trevor May,1.9,6,10,3,0,0,0,0,0,0,0,0,0,0,23,21,4.44,1.304,215,26,7,316,309,42,103,367
Brian Goodwin,1.8,5,357,1009,144,252,42,129,22,96,0.25,0.317,0.455,0.772,,,,,,,,,,,,
Dee Strange-Gordon,1.8,10,1002,3847,532,1100,18,234,333,168,0.286,0.319,0.36,0.679,,,,,,,,,,,,
Tony Wolters,1.8,5,391,1075,128,256,7,123,6,122,0.238,0.323,0.319,0.642,,,,,,,,,,,,
Ian Kennedy,1.8,14,191,321,21,42,1,18,0,33,0.131,0.213,0.181,0.394,97,105,4.13,1.285,369,290,30,1781.1,1688,253,601,1648
Asdrúbal Cabrera,1.8,14,1712,6323,852,1692,188,827,90,553,0.268,0.33,0.426,0.756,,,,,,,,,,,,
Tyler Anderson,1.8,5,74,118,10,11,1,4,0,8,0.093,0.157,0.119,0.276,22,27,4.65,1.34,86,82,0,456.2,463,71,149,408
Joakim Soria,1.8,13,95,0,0,0,0,0,0,0,,,,,35,41,3.01,1.12,732,1,223,725.2,594,61,219,791
Archie Bradley,1.8,6,225,62,2,6,0,5,0,0,0.097,0.095,0.097,0.192,23,25,3.91,1.359,255,35,28,412,391,38,169,425
Alex Claudio,1.8,7,92,0,0,0,0,0,0,0,,,,,15,8,3.44,1.271,311,2,13,311.2,318,25,78,217
Robbie Ray,1.8,7,131,233,11,34,1,9,0,4,0.146,0.16,0.185,0.344,49,51,4.26,1.384,161,157,0,842.1,765,123,401,1042
Iván Nova,1.7,11,80,149,2,6,0,0,0,0,0.04,0.04,0.04,0.081,90,77,4.38,1.359,240,227,1,1347.2,1463,185,368,963
Cam Bedrosian,1.7,7,21,0,0,0,0,0,0,0,,,,,17,13,3.7,1.336,285,7,9,277.2,255,25,116,290
Carlos Rodón,1.7,6,6,10,0,2,0,2,0,0,0.2,0.2,0.3,0.5,29,33,4.14,1.379,97,92,0,536.2,509,66,231,525
Anthony Bass,1.7,9,92,38,3,4,0,6,1,0,0.105,0.105,0.158,0.263,9,16,4.32,1.324,217,18,15,373,358,37,136,266
Austin Romine,1.7,9,405,1163,126,278,27,152,4,63,0.239,0.278,0.361,0.639,,,,,,,,,,,,
Pedro Strop,1.6,12,398,4,0,0,0,0,0,0,0,0,0,0,28,30,3.22,1.167,559,0,32,503.2,358,34,230,551
Ryne Stanek,1.6,4,29,0,0,0,0,0,0,0,,,,,2,7,4,1.321,152,56,1,173.1,143,28,86,210
Mike Zunino,1.6,8,705,2226,244,446,108,283,2,164,0.2,0.27,0.394,0.663,,,,,,,,,,,,
Ryan Tepera,1.5,6,15,1,0,0,0,0,0,0,0,0,0,0,12,12,3.66,1.178,237,1,10,236,189,32,89,234
Taijuan Walker,1.5,8,33,65,6,13,1,6,0,1,0.2,0.212,0.277,0.489,35,34,3.84,1.246,108,105,0,581.2,541,80,184,528
Chris Archer,1.5,8,46,80,4,8,0,3,0,4,0.1,0.143,0.113,0.255,60,80,3.86,1.253,212,210,0,1235,1127,150,420,1349
José Quintana,1.5,9,88,155,4,11,0,7,0,2,0.071,0.082,0.077,0.16,83,77,3.73,1.266,254,247,0,1495,1470,154,422,1310
Tyler Naquin,1.4,5,325,939,127,257,31,121,11,63,0.274,0.323,0.443,0.766,,,,,,,,,,,,
Nomar Mazara,1.4,5,579,2124,266,549,80,323,7,172,0.258,0.318,0.426,0.744,,,,,,,,,,,,
Albert Almora,1.4,5,489,1224,160,332,28,134,4,67,0.271,0.309,0.398,0.707,,,,,,,,,,,,
Andrew Chafin,1.4,7,305,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,10,13,3.67,1.314,341,3,3,274.2,243,17,118,291
Ryan Buchter,1.4,6,110,0,0,0,0,0,0,0,,,,,17,4,2.9,1.177,267,0,2,220,157,28,102,243
Nick Martini,1.4,2,87,245,34,66,2,26,0,35,0.269,0.372,0.38,0.751,,,,,,,,,,,,
Kevan Smith,1.4,5,230,685,70,186,13,79,3,40,0.272,0.321,0.384,0.705,,,,,,,,,,,,
John Brebbia,1.4,3,152,4,1,1,0,0,0,0,0.25,0.25,0.25,0.5,6,7,3.14,1.103,161,0,2,175,139,19,54,198
Keynan Middleton,1.3,4,5,0,0,0,0,0,0,0,,,,,6,2,3.48,1.359,104,0,9,95.2,90,14,40,96
Maikel Franco,1.2,7,716,2561,302,645,110,381,4,189,0.252,0.304,0.433,0.737,,,,,,,,,,,,
Darren O'Day,1.2,13,44,1,0,0,0,0,0,0,0,0,0,0,40,19,2.51,1.02,604,0,21,576.2,430,59,158,600
Pedro Báez,1.2,7,313,6,0,0,0,1,0,1,0,0.143,0,0.143,21,15,3.03,1.096,355,0,3,356,270,39,120,369
César Puello,1.2,3,66,167,21,41,4,21,2,16,0.246,0.354,0.347,0.701,,,,,,,,,,,,
Keon Broxton,1.1,5,,,,,,,,,,,,,,,,,,,,,,,,
Asher Wojciechowski,1.1,4,24,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,9,15,5.95,1.455,57,34,0,198,219,44,69,191
Michael Wacha,1.1,8,156,248,16,23,0,16,1,9,0.093,0.124,0.101,0.225,60,43,4.01,1.334,173,158,0,901.2,895,106,308,796
Edubray Ramos,1.1,4,,,,,,,,,,,,,,,,,,,,,,,,
Dereck Rodríguez,1.1,3,47,61,1,8,0,1,0,0,0.131,0.131,0.148,0.279,12,15,4.27,1.315,51,35,0,221.1,216,32,75,162
José Peraza,1.1,6,554,1869,213,505,29,162,78,80,0.27,0.31,0.372,0.681,0,0,5.4,1.8,3,0,0,1.2,3,0,0,0
T.J. McFarland,1,8,142,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,20,14,4.08,1.489,285,3,1,401,464,35,133,240
Billy Hamilton,1,8,840,2839,416,684,22,178,305,224,0.241,0.296,0.325,0.621,,,,,,,,,,,,
Mike Freeman,1,5,156,297,39,69,5,29,1,33,0.232,0.315,0.33,0.645,0,0,9,1.667,2,0,0,3,5,1,0,0
Oliver Drake,1,6,77,2,0,1,0,1,0,0,0.5,0.5,0.5,1,10,10,4.27,1.312,196,0,5,204.1,185,24,83,228
Travis Jankowski,1,6,350,884,124,210,8,42,64,96,0.238,0.315,0.313,0.628,,,,,,,,,,,,
Nick Vincent,1,9,199,5,0,0,0,0,0,0,0,0,0,0,22,23,3.38,1.143,405,2,7,399,356,42,100,396
Garrett Richards,1,10,12,15,0,0,0,0,0,0,0,0,0,0,47,41,3.62,1.255,187,128,2,804.2,719,71,291,702
Pablo Sandoval,1,13,1311,4536,537,1266,149,628,12,346,0.279,0.331,0.445,0.775,,,,,,,,,,,,
José Martínez,1,5,432,1244,170,360,43,182,7,128,0.289,0.356,0.447,0.803,,,,,,,,,,,,
Mike Montgomery,0.9,6,117,80,8,10,1,5,0,1,0.125,0.136,0.175,0.311,23,34,3.84,1.346,183,70,3,541,524,58,204,415
Héctor Rondón,0.9,8,298,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,24,20,3.49,1.202,444,1,92,436,390,50,134,441
Derek Dietrich,0.9,8,746,2191,318,536,84,255,7,181,0.245,0.335,0.428,0.762,,,,,,,,,,,,
Jarrod Dyson,0.9,11,890,2378,370,584,21,175,256,232,0.246,0.316,0.334,0.651,,,,,,,,,,,,
Sergio Romo,0.9,13,569,7,0,0,0,0,0,0,0,0,0,0,41,34,2.95,1.02,732,5,134,643,504,69,152,715
Adam Morgan,0.9,6,173,60,3,6,0,2,0,2,0.1,0.129,0.133,0.262,13,27,4.84,1.35,199,36,1,344.1,363,59,102,302
Ehire Adrianza,0.9,8,465,1079,143,263,16,114,18,94,0.244,0.31,0.36,0.67,0,0,18,3,2,0,0,2,6,1,0,1
Tyler Chatwood,0.9,9,178,204,17,42,0,17,0,8,0.206,0.236,0.24,0.476,51,57,4.4,1.514,197,143,4,846.2,841,86,441,622
Nick Ramirez,0.9,2,3,1,0,0,0,0,0,0,0,0,0,0,5,4,4.28,1.362,51,0,0,90.1,84,14,39,85
James Pazos,0.9,6,20,0,0,0,0,0,0,0,,,,,9,6,3.95,1.386,155,0,0,127.2,125,17,52,127
Ben Gamel,0.8,5,442,1239,174,323,23,126,13,126,0.261,0.331,0.388,0.72,,,,,,,,,,,,
Carl Edwards Jr.,0.8,6,182,3,1,0,0,0,0,0,0,0,0,0,9,8,3.54,1.096,199,0,3,180.2,97,15,101,242
Justin Miller,0.8,5,133,4,0,0,0,0,0,0,0,0,0,0,13,5,4.43,1.26,150,0,3,156.1,143,25,54,159
Chaz Roe,0.8,8,61,1,0,0,0,0,0,0,0,0,0,0,11,8,3.82,1.338,244,0,3,216.2,188,19,102,243
Martín Pérez,0.8,9,14,23,1,1,0,0,0,0,0.043,0.043,0.043,0.087,56,61,4.71,1.477,185,169,0,988.2,1095,112,365,643
Sam Gaviglio,0.8,4,6,8,1,2,0,0,0,0,0.25,0.25,0.375,0.625,11,18,4.88,1.331,98,37,0,296.2,304,55,91,243
Aaron Loup,0.8,9,33,1,0,0,0,0,0,0,0,0,0,0,15,22,3.38,1.236,406,0,6,351,330,28,104,326
Greg Holland,0.8,10,171,0,0,0,0,0,0,0,,,,,27,22,2.9,1.182,494,0,212,487.1,362,31,214,619
Michael A. Taylor,0.8,7,574,1664,204,395,53,184,77,123,0.237,0.291,0.395,0.686,,,,,,,,,,,,
Josh Tomlin,0.8,11,61,25,2,7,0,1,0,0,0.28,0.28,0.32,0.6,65,56,4.69,1.217,251,150,2,1017.2,1091,187,148,699
Greg Garcia,0.7,7,578,1096,142,269,14,99,7,166,0.245,0.354,0.339,0.693,,,,,,,,,,,,
Jordan Zimmermann,0.7,12,177,334,18,56,1,15,0,10,0.168,0.191,0.195,0.385,95,91,4.06,1.249,277,275,0,1608.1,1665,194,344,1271
Chasen Bradford,0.7,3,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Milone,0.7,10,36,45,4,7,1,7,0,3,0.156,0.208,0.222,0.431,51,51,4.56,1.327,183,145,2,913.2,994,154,218,688
Hunter Wood,0.7,3,7,0,0,0,0,0,0,0,,,,,2,2,3.32,1.362,66,10,1,86.2,88,11,30,81
Kyle Farmer,0.7,4,188,335,28,81,9,42,5,20,0.242,0.297,0.37,0.667,,,,,,,,,,,,
David Phelps,0.6,8,157,52,0,6,0,1,0,0,0.115,0.132,0.115,0.247,34,38,3.95,1.319,291,65,6,608.2,565,69,238,587
Luis Avilán,0.6,9,367,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,23,10,3.3,1.258,454,0,2,349,302,22,137,315
Dustin Garneau,0.6,6,140,376,41,76,9,42,0,41,0.202,0.288,0.338,0.626,,,,,,,,,,,,
Richard Urena,0.6,3,,,,,,,,,,,,,,,,,,,,,,,,
David Dahl,0.6,4,264,938,149,268,38,142,15,66,0.286,0.334,0.494,0.828,,,,,,,,,,,,
Matt Wisler,0.6,6,103,86,2,11,0,3,0,3,0.128,0.156,0.128,0.283,19,28,4.95,1.379,147,61,2,414.2,433,67,139,339
José Briceño,0.6,2,48,122,12,29,5,10,0,9,0.238,0.301,0.377,0.678,,,,,,,,,,,,
Roenis Elías,0.5,6,11,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,22,24,3.97,1.32,126,54,14,388,364,44,148,325
Matt Magill,0.5,5,15,8,0,0,0,0,0,0,0,0,0,0,8,8,4.63,1.55,112,6,5,149.2,150,28,82,158
Kohl Stewart,0.5,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62,63,6,26,34
Charlie Culberson,0.5,8,427,849,98,211,23,111,12,46,0.249,0.293,0.391,0.684,0,0,2.7,1.8,4,0,0,3.1,4,0,2,1
Terrance Gore,0.4,7,102,67,32,15,0,1,40,7,0.224,0.325,0.284,0.608,,,,,,,,,,,,
Matt Davidson,0.4,5,293,969,106,216,52,154,0,85,0.223,0.292,0.433,0.726,0,0,2.84,1.263,6,0,0,6.1,5,1,3,3
Nick Tropeano,0.4,6,2,3,0,0,0,0,0,1,0,0.25,0,0.25,13,14,4.29,1.373,49,39,0,233,229,39,91,212
Jason Castro,0.4,10,852,2754,340,634,88,301,5,314,0.23,0.312,0.39,0.702,,,,,,,,,,,,
Alex Wood,0.4,8,169,238,8,23,0,12,1,9,0.097,0.13,0.105,0.235,53,44,3.45,1.232,188,138,0,851.2,805,81,244,783
Ryan LaMarre,0.4,5,119,225,21,53,4,21,3,15,0.236,0.286,0.338,0.623,,,,,,,,,,,,
Jimmy Herget,0.4,2,5,0,0,0,0,0,0,0,,,,,1,0,3.46,1.462,25,1,0,26,21,4,17,17
René Rivera,0.3,12,517,1423,112,314,41,167,1,89,0.221,0.272,0.353,0.625,,,,,,,,,,,,
Caleb Joseph,0.3,7,425,1263,133,281,32,127,2,73,0.222,0.27,0.351,0.621,,,,,,,,,,,,
Chris Herrmann,0.3,8,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jones,0.3,9,21,0,0,0,0,0,0,0,,,,,22,14,3.31,1.245,305,0,9,310,270,33,116,341
