"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Devin Williams","MIL","14.83","3.32","4.47","0.66","40.1%","9.0%","31.1%",".174","1.01",".291","77.9%","35","50","56","1.55","2.19","-0.64","2.49","2.49","15816","642207"
"Jesus Cruz","STL","18.00","9.00","2.00","0.00","28.6%","14.3%","14.3%",".500","4.00",".750","50.0%","419","51","136","18.00","2.19","15.81","6.05","4.74","20042","672911"
"Joe Nathan","- - -","12.79","5.68","2.25","0.00","32.1%","14.3%","17.9%",".208","1.42",".333","100.0%","0","56","104","0.00","2.20","-2.20","4.30","3.71","1122","150274"
"Russell Martin","LAD","4.50","0.00","2.00","0.00","15.4%","0.0%","15.4%",".154","0.50",".182","100.0%","0","49","106","0.00","2.21","-2.21","4.70","4.31","4616","431145"
"Julian Merryweather","TOR","10.38","4.15","2.50","0.00","27.3%","10.9%","16.4%",".224","1.31",".324","64.7%","90","51","74","4.15","2.27","1.89","3.31","3.95","16703","657240"
"Jose Fernandez","MIA","12.49","2.71","4.60","0.64","34.3%","7.5%","26.9%",".220","1.12",".332","76.6%","72","58","62","2.86","2.30","0.56","2.56","2.81","11530","605228"
"Caleb Thielbar","MIN","9.90","4.05","2.44","0.00","26.8%","11.0%","15.9%",".192","1.15",".275","73.9%","52","53","102","2.25","2.34","-0.09","4.56","4.15","10078","573204"
"Tyler Wagner","ARI","6.30","1.80","3.50","0.00","17.5%","5.0%","12.5%",".237","1.10",".290","72.7%","41","57","97","1.80","2.35","-0.55","4.01","3.83","13796","621281"
"Carlos Frias","LAD","6.75","2.25","3.00","0.00","20.0%","6.7%","13.3%",".143","0.75",".182","100.0%","0","59","118","0.00","2.40","-2.40","4.89","4.14","3547","516910"
"Fabio Castillo","LAD","13.50","6.75","2.00","0.00","25.0%","12.5%","12.5%",".429","3.00",".600","50.0%","326","57","56","13.50","2.41","11.09","2.41","3.82","2826","503566"
"Art Warren","SEA","8.44","3.38","2.50","0.00","23.8%","9.5%","14.3%",".105","0.75",".143","100.0%","0","56","95","0.00","2.46","-2.46","4.33","4.31","18251","605521"
"Patrick Murphy","TOR","7.50","3.00","2.50","0.00","20.0%","8.0%","12.0%",".261","1.33",".333","87.5%","33","57","78","1.50","2.52","-1.02","3.49","4.07","19712","641907"
"Brandon Morrow","- - -","8.87","2.09","4.24","0.40","24.7%","5.8%","18.9%",".220","1.05",".287","85.3%","44","62","78","1.79","2.53","-0.73","3.28","3.20","9346","453344"
"Ian Anderson","ATL","11.41","3.90","2.93","0.28","29.7%","10.1%","19.6%",".172","1.08",".250","73.0%","43","58","78","1.95","2.54","-0.59","3.45","3.82","19951","666120"
"J.R. Graham","MIN","10.80","5.40","2.00","0.00","22.2%","11.1%","11.1%",".375","2.40",".500","50.0%","251","59","131","10.80","2.55","8.25","5.54","4.34","12042","543242"
"Rhiner Cruz","TOR","10.80","5.40","2.00","0.00","26.7%","13.3%","13.3%",".231","1.50",".333","80.0%","63","60","84","2.70","2.56","0.14","3.55","3.90","711","462480"
"Dellin Betances","- - -","15.05","4.68","3.22","0.64","39.6%","12.3%","27.3%",".182","1.18",".314","74.9%","74","58","61","3.15","2.56","0.58","2.62","2.64","6216","476454"
"Liam Hendriks","OAK","11.36","2.43","4.68","0.75","30.9%","6.6%","24.3%",".226","1.13",".315","74.4%","73","61","78","3.08","2.59","0.48","3.41","2.96","3548","521230"
"Kenley Jansen","LAD","12.41","1.82","6.80","1.00","35.1%","5.2%","29.9%",".186","0.89",".262","80.1%","62","62","70","2.52","2.60","-0.08","2.99","2.37","3096","445276"
"Kyle Crockett","- - -","10.00","3.33","3.00","0.33","23.6%","7.9%","15.7%",".310","1.70",".412","61.4%","132","62","82","5.67","2.63","3.03","3.45","3.46","15033","641490"
"Austin Maddox","BOS","7.27","1.04","7.00","0.52","20.9%","3.0%","17.9%",".200","0.87",".240","100.0%","11","61","113","0.52","2.64","-2.12","4.97","4.20","14241","545348"
"Felipe Vazquez","- - -","11.44","2.87","3.99","0.64","31.0%","7.8%","23.2%",".208","1.09",".295","77.7%","62","63","73","2.58","2.66","-0.08","3.09","2.90","12076","553878"
"Roberto Osuna","- - -","10.01","1.43","7.00","0.77","28.6%","4.1%","24.5%",".201","0.90",".264","75.1%","64","61","76","2.79","2.68","0.11","3.33","2.86","13764","532077"
"Jose Castillo","SDP","12.46","3.00","4.15","0.69","35.1%","8.4%","26.6%",".168","0.92",".250","72.6%","83","67","78","3.23","2.70","0.53","3.18","2.55","17169","620454"
"Zach Putnam","CHW","9.75","3.00","3.25","0.50","27.5%","8.5%","19.0%",".208","1.08",".281","85.6%","48","63","75","2.00","2.70","-0.70","3.21","3.22","9080","474029"
"Ryan Merritt","CLE","3.69","1.14","3.25","0.00","10.3%","3.2%","7.1%",".262","1.14",".294","77.8%","38","62","93","1.71","2.71","-1.01","4.03","4.42","13688","607320"
"Gerardo Concepcion","CHC","7.71","3.86","2.00","0.00","20.0%","10.0%","10.0%",".222","1.29",".286","66.7%","93","66","100","3.86","2.72","1.14","4.15","4.46","14411","615868"
"Riley Smith","ARI","8.84","2.45","3.60","0.49","25.7%","7.1%","18.6%",".231","1.09",".304","91.4%","32","63","81","1.47","2.76","-1.28","3.62","3.57","19826","642092"
"Dean Kremer","BAL","10.61","5.79","1.83","0.00","26.5%","14.5%","12.0%",".211","1.45",".306","63.0%","107","58","116","4.82","2.76","2.06","5.14","4.98","19350","665152"
"Ken Giles","- - -","12.51","2.83","4.42","0.96","33.6%","7.6%","26.0%",".221","1.16",".319","76.8%","79","64","68","3.33","2.76","0.56","2.97","2.69","12910","571704"
"Codi Heuer","CHW","9.51","3.42","2.78","0.38","27.2%","9.8%","17.4%",".145","0.89",".193","86.7%","34","60","81","1.52","2.77","-1.25","3.60","3.69","23293","676051"
"Rogelio Armenteros","HOU","9.00","2.50","3.60","0.50","24.0%","6.7%","17.3%",".243","1.22",".314","63.1%","89","61","88","4.00","2.77","1.23","4.04","4.08","17679","660494"
"Jacob deGrom","NYM","10.84","2.18","4.98","0.85","30.3%","6.1%","24.2%",".216","1.05",".294","79.9%","65","66","71","2.61","2.78","-0.17","3.02","3.21","10954","594798"
"Tyler Rogers","SFG","8.47","1.77","4.78","0.39","22.3%","4.7%","17.6%",".240","1.14",".306","70.1%","72","66","75","3.15","2.81","0.35","3.34","3.17","15541","643511"
"Perci Garner","CLE","11.57","4.82","2.40","0.00","26.1%","10.9%","15.2%",".308","1.82",".444","68.4%","110","66","79","4.82","2.83","2.00","3.36","3.20","10887","592330"
"Noah Syndergaard","NYM","9.68","2.15","4.51","0.70","26.1%","5.8%","20.3%",".247","1.19",".323","73.0%","84","68","76","3.32","2.83","0.49","3.23","3.48","11762","592789"
"Chris Sale","- - -","12.01","1.92","6.26","1.04","33.3%","5.3%","28.0%",".209","0.99",".292","76.2%","71","66","67","3.16","2.84","0.32","2.91","2.84","10603","519242"
"Josh Hader","MIL","15.29","3.30","4.63","1.25","44.1%","9.5%","34.6%",".143","0.86",".222","85.9%","59","66","62","2.54","2.85","-0.31","2.66","2.09","14212","623352"
"Mitch White","LAD","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".100","0.67",".125","100.0%","0","64","150","0.00","2.86","-2.86","6.71","6.25","19225","669952"
"Rowan Wick","- - -","9.46","3.51","2.70","0.31","24.6%","9.1%","15.5%",".235","1.29",".315","70.9%","75","66","96","3.20","2.86","0.34","4.22","3.96","14646","592858"
"Kirby Yates","- - -","13.42","2.87","4.68","1.04","36.1%","7.7%","28.4%",".206","1.09",".308","77.7%","74","67","69","3.11","2.87","0.24","2.96","2.50","9073","489446"
"Darwinzon Hernandez","BOS","16.29","7.91","2.06","0.23","37.4%","18.2%","19.3%",".215","1.71",".397","72.9%","82","64","82","3.96","2.87","1.08","3.71","4.11","19848","650382"
"Andrew Miller","- - -","13.16","2.94","4.47","0.94","36.2%","8.1%","28.1%",".183","0.99",".272","81.7%","60","66","64","2.60","2.88","-0.27","2.81","2.51","6785","453192"
"Matt Foster","CHW","9.73","2.83","3.44","0.63","28.4%","8.3%","20.2%",".160","0.87",".209","76.6%","49","62","87","2.20","2.88","-0.68","3.85","3.59","19647","641582"
"Max Scherzer","WSN","12.01","2.21","5.44","1.05","33.6%","6.2%","27.4%",".200","0.98",".277","80.6%","65","67","75","2.80","2.88","-0.08","3.19","2.96","3137","453286"
"Tom Murphy","SEA","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".100","0.67",".125","0.0%","136","65","135","6.00","2.88","3.12","6.20","5.52","13499","608596"
"C.D. Pelham","TEX","8.22","4.70","1.75","0.00","18.4%","10.5%","7.9%",".353","2.09",".444","62.5%","151","66","89","7.04","2.90","4.14","3.76","4.22","19820","641962"
"Will Harris","- - -","9.90","2.18","4.54","0.81","27.5%","6.1%","21.4%",".219","1.06",".286","80.0%","61","67","68","2.55","2.91","-0.36","2.98","2.94","3192","501789"
"Danny Hultzen","CHC","13.50","5.40","2.50","0.00","27.8%","11.1%","16.7%",".267","1.80",".400","100.0%","0","65","79","0.00","2.91","-2.91","3.51","3.71","12874","543343"
"Brad Hand","- - -","12.21","2.98","4.09","0.87","33.3%","8.1%","25.2%",".200","1.07",".287","79.5%","64","69","75","2.70","2.92","-0.22","3.20","2.79","9111","543272"
"Edwin Diaz","- - -","14.75","3.28","4.50","1.21","39.5%","8.8%","30.7%",".202","1.11",".316","81.2%","77","69","60","3.18","2.93","0.24","2.64","2.33","14710","621242"
"Mark Melancon","- - -","8.09","2.23","3.63","0.51","21.7%","6.0%","15.7%",".259","1.25",".324","75.4%","71","71","79","2.97","2.94","0.03","3.35","3.33","4264","453343"
"A.J. Minter","ATL","10.88","3.96","2.75","0.57","27.9%","10.1%","17.8%",".245","1.39",".341","74.6%","85","70","89","3.68","2.97","0.71","3.80","3.63","18655","621345"
"Jose Alvarado","TBR","10.92","4.82","2.27","0.41","27.9%","12.3%","15.6%",".207","1.32",".292","70.8%","82","71","85","3.46","3.01","0.45","3.74","3.79","17780","621237"
"Tony Gonsolin","LAD","8.62","2.28","3.77","0.62","24.5%","6.5%","18.0%",".184","0.92",".230","73.4%","60","68","97","2.60","3.02","-0.42","4.31","4.11","19388","664062"
"Rafael Dolis","TOR","11.63","5.25","2.21","0.38","31.0%","14.0%","17.0%",".188","1.25",".283","74.3%","33","68","90","1.50","3.02","-1.52","4.01","3.97","4185","503569"
"Pedro Avila","SDP","8.44","3.38","2.50","0.00","21.7%","8.7%","13.0%",".200","1.13",".267","85.7%","40","69","119","1.69","3.03","-1.34","5.26","4.76","18864","658648"
"Dustin Molleken","DET","8.64","5.40","1.60","0.00","19.0%","11.9%","7.1%",".324","2.04",".414","76.5%","102","70","99","4.32","3.03","1.29","4.23","4.24","6200","451783"
"Corey Kluber","- - -","10.11","1.92","5.27","0.97","28.4%","5.4%","23.0%",".215","1.01",".278","76.7%","66","70","73","2.93","3.03","-0.10","3.15","3.24","2429","446372"
"Anthony Misiewicz","SEA","11.25","2.70","4.17","0.90","30.1%","7.2%","22.9%",".263","1.30",".367","74.4%","96","70","82","4.05","3.04","1.01","3.67","3.27","18152","664948"
"Mauricio Cabrera","ATL","7.51","4.46","1.68","0.00","19.8%","11.7%","8.0%",".218","1.30",".282","72.5%","68","76","111","2.82","3.04","-0.22","4.61","4.46","12975","606291"
"Clayton Kershaw","LAD","9.72","1.48","6.55","1.05","27.9%","4.3%","23.6%",".209","0.94",".262","82.6%","60","72","70","2.44","3.05","-0.60","2.98","3.20","2036","477132"
"Jordan Weems","OAK","11.57","4.50","2.57","0.64","31.0%","12.1%","19.0%",".196","1.21",".281","76.9%","77","71","88","3.21","3.05","0.17","3.91","3.75","13190","607179"
"Ben Braymer","WSN","9.82","6.14","1.60","0.00","23.5%","14.7%","8.8%",".241","1.64",".333","91.7%","27","68","116","1.23","3.06","-1.83","5.16","5.22","20175","664069"
"Shane Bieber","CLE","11.05","1.86","5.94","1.13","30.4%","5.1%","25.3%",".234","1.10",".312","76.6%","74","69","68","3.32","3.06","0.27","3.02","3.21","19427","669456"
"Craig Kimbrel","- - -","14.83","4.04","3.67","1.14","41.0%","11.2%","29.8%",".159","1.01",".249","81.3%","68","71","67","3.02","3.06","-0.04","2.90","2.44","6655","518886"
"Tommy Kahnle","- - -","12.40","3.74","3.32","0.92","32.9%","9.9%","23.0%",".217","1.23",".313","73.4%","80","69","72","3.48","3.07","0.42","3.15","3.08","11384","592454"
"Cody Stashak","MIN","9.45","0.90","10.50","1.13","26.1%","2.5%","23.6%",".256","1.10",".321","81.6%","70","69","98","3.15","3.11","0.04","4.44","3.53","18088","664054"
"Carson Smith","BOS","10.27","3.42","3.00","0.76","26.5%","8.8%","17.6%",".247","1.35",".328","82.2%","59","74","70","2.66","3.12","-0.45","3.00","3.09","13172","605476"
"David Robertson","- - -","11.74","3.78","3.10","0.87","31.9%","10.3%","21.6%",".188","1.11",".262","78.5%","69","72","79","2.91","3.12","-0.21","3.37","3.10","8241","502085"
"Stephen Strasburg","WSN","10.74","2.51","4.28","0.96","29.4%","6.9%","22.5%",".215","1.08",".286","75.6%","77","73","76","3.31","3.13","0.18","3.24","3.39","10131","544931"
"Giovanny Gallegos","- - -","11.04","2.09","5.29","1.12","31.6%","6.0%","25.6%",".194","0.94",".255","77.9%","72","72","80","3.06","3.13","-0.07","3.54","2.97","14986","606149"
"Taylor Rogers","MIN","9.91","2.23","4.44","0.85","26.7%","6.0%","20.7%",".237","1.15",".310","77.5%","71","71","76","3.12","3.13","-0.02","3.33","3.13","13449","573124"
"Zack Britton","- - -","8.23","3.83","2.15","0.32","22.8%","10.6%","12.2%",".194","1.12",".250","82.5%","43","69","71","1.88","3.14","-1.26","3.14","3.06","3240","502154"
"Eduardo Escobar","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","113","0.00","3.15","-3.15","4.81","6.03","6153","500871"
"Kevin Chapman","HOU","6.75","4.50","1.50","0.00","14.3%","9.5%","4.8%",".395","2.38",".469","57.9%","223","75","118","9.00","3.15","5.85","5.02","4.73","11240","502087"
"Tyler Holt","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","156","0.00","3.15","-3.15","6.48","7.34","11391","534627"
"Alexi Amarista","SDP","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","77","76","0.00","3.15","-3.15","3.15","-1.19","9063","506560"
"T.J. House","- - -","5.79","1.93","3.00","0.00","12.5%","4.2%","8.3%",".409","2.14",".474","81.8%","88","72","116","3.86","3.15","0.71","4.98","4.68","9121","543334"
"Luis Sardinas","- - -","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".143","0.50",".143","100.0%","0","74","114","0.00","3.15","-3.15","4.87","4.24","13153","596143"
"Jon Jay","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","155","0.00","3.16","-3.16","6.72","8.58","5227","445055"
"Michael Martinez","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","72","112","0.00","3.16","-3.16","4.94","3.82","7358","492841"
"Brett Nicholas","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".625","5.00",".625","20.0%","754","69","234","36.00","3.16","32.84","10.27","7.75","11192","592592"
"Dan Slania","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","155","0.00","3.16","-3.16","6.72","7.51","15639","592753"
"Andrew Chafin","- - -","10.81","3.88","2.79","0.68","27.9%","10.0%","17.9%",".244","1.37",".336","72.1%","92","74","79","4.02","3.16","0.86","3.38","3.46","12988","605177"
"Brandon Guyer","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","152","0.00","3.16","-3.16","6.46","7.37","2636","446386"
"Chase d'Arnaud","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","81","200","0.00","3.16","-3.16","8.12","10.55","6652","488818"
"Greg Garcia","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","79","119","0.00","3.16","-3.16","4.81","4.75","10951","594824"
"Mitch Garver","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","114","0.00","3.16","-3.16","4.81","5.18","15161","641598"
"Ian Happ","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","78","119","0.00","3.16","-3.16","4.81","5.18","17919","664023"
"Scott Kingery","PHI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","50.0%","336","75","108","13.50","3.16","10.34","4.40","4.51","17975","664068"
"Anthony Rizzo","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","200","0.00","3.16","-3.16","8.12","13.28","3473","519203"
"Carlos Tocci","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","191","0.00","3.16","-3.16","8.12","13.28","14558","624636"
"Phillip Ervin","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","78","0.00","3.16","-3.16","3.16","-1.16","14738","640447"
"Osmer Morales","LAA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","74","75","0.00","3.16","-3.16","3.16","3.68","17133","591672"
"Adam Liberatore","LAD","9.76","4.12","2.37","0.46","26.1%","11.0%","15.1%",".219","1.25",".297","76.9%","81","78","94","3.20","3.17","0.04","3.89","3.70","10637","571893"
"Andres Munoz","SDP","11.74","4.30","2.73","0.78","30.9%","11.3%","19.6%",".186","1.17",".259","70.2%","93","72","85","3.91","3.17","0.74","3.77","3.72","20373","662253"
"Corey Knebel","MIL","13.55","4.36","3.10","1.02","36.1%","11.6%","24.5%",".206","1.23",".315","80.3%","76","75","76","3.20","3.19","0.01","3.21","2.91","15010","608349"
"Daniel Robertson","TBR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".167","0.50",".167","100.0%","0","76","111","0.00","3.19","-3.19","4.84","5.75","14145","621002"
"Carson Kelly","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","115","0.00","3.19","-3.19","5.12","5.51","13620","608348"
"Tyler Heineman","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","75","72","0.00","3.19","-3.19","3.19","2.67","13897","623168"
"Rob Kaminsky","STL","5.79","3.86","1.50","0.00","14.3%","9.5%","4.8%",".158","1.07",".188","40.0%","45","74","99","1.93","3.19","-1.26","4.43","4.64","15792","641739"
"Luis Guillorme","NYM","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","115","0.00","3.19","-3.19","5.12","5.08","16451","641645"
"Max Schrock","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","158","0.00","3.19","-3.19","7.05","7.71","17750","621011"
"Wander Suero","WSN","9.84","3.22","3.06","0.63","26.1%","8.5%","17.6%",".236","1.25",".315","70.1%","94","73","95","4.10","3.20","0.90","4.07","3.73","15855","593833"
"Seranthony Dominguez","PHI","11.21","3.70","3.03","0.76","30.2%","10.0%","20.2%",".185","1.09",".255","73.9%","78","74","79","3.27","3.20","0.07","3.32","3.18","19249","622554"
"James Paxton","- - -","10.60","2.52","4.20","1.04","28.5%","6.8%","21.7%",".240","1.20",".317","72.8%","87","73","79","3.70","3.20","0.50","3.45","3.50","11828","572020"
"Joakim Soria","- - -","10.16","3.05","3.33","0.82","26.9%","8.1%","18.8%",".229","1.22",".301","72.3%","86","75","85","3.74","3.20","0.53","3.70","3.44","6941","465657"
"Victor Arano","PHI","9.64","2.77","3.48","0.84","26.3%","7.6%","18.8%",".221","1.14",".285","82.7%","65","76","92","2.65","3.20","-0.55","3.78","3.38","15915","644364"
"Chris Martin","- - -","9.52","1.01","9.38","1.17","26.6%","2.8%","23.7%",".240","1.03",".298","74.5%","73","71","71","3.43","3.21","0.23","3.13","2.95","11847","455119"
"Jose Peraza","- - -","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".429","1.80",".429","66.7%","116","70","126","5.40","3.21","2.19","5.60","6.45","13593","606299"
"Brian Schlitter","OAK","5.59","3.72","1.50","0.00","14.6%","9.8%","4.9%",".324","1.66",".387","75.0%","84","72","102","3.72","3.21","0.51","4.65","4.69","3599","489295"
"Ian Desmond","COL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","69","117","0.00","3.21","-3.21","5.20","6.49","6885","435622"
"Caleb Joseph","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","106","0.00","3.21","-3.21","4.71","4.11","7087","543376"
"Taylor Davis","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","72","117","0.00","3.21","-3.21","5.20","5.17","12782","543089"
"Jacob Stallings","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","163","0.00","3.21","-3.21","7.19","7.80","13723","607732"
