"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Kolten Wong","STL","2B","4004.1","","","","1","","3","31","","35","","6.7","17.8","2.4","26.9","7.1","","12","9","22.8","12532","543939"
"Robinson Cano","- - -","2B","4278.0","","","","10","","2","-9","","3","","6.2","-3.0","4.6","7.8","2.5","","13","9","22.7","3269","429664"
"Jedd Gyorko","- - -","3B","2007.2","","","","0","","0","5","","6","","1.5","3.6","-0.4","4.7","3.0","","23","17","22.3","10816","576397"
"Todd Frazier","- - -","3B","4614.1","","","","1","","-2","15","","16","","2.9","-7.8","10.0","5.1","1.2","","15","11","21.4","785","453943"
"Leonys Martin","- - -","CF","2674.0","","","","","7","-2","0","","5","7.5","","2.1","1.3","10.8","5.4","","20","18","21.3","11846","547982"
"Francisco Cervelli","- - -","C","2685.1","-3","7","1","","","-9","","","1","","","","","","","-2.8","","","21.2","5275","465041"
"Jarrod Dyson","- - -","CF","2374.2","","","","","5","6","19","","30","9.7","","7.2","1.4","18.2","9.7","","17","15","20.9","4866","502481"
"Tucker Barnhart","CIN","C","3894.1","-16","1","9","","","21","","","21","","","","","","","-21.9","","","20.5","10200","571466"
"Victor Robles","WSN","CF","1735.2","","","","","9","3","8","","20","2.4","","-0.2","0.5","2.6","2.0","","24","22","20.2","18363","645302"
"Caleb Joseph","- - -","C","1779.0","1","9","-2","","","3","","","14","","","","","","","6.8","","","20.1","7087","543376"
"Jose Peraza","- - -","SS","2238.1","","","","-2","","-4","-4","","-10","","-2.7","1.4","-2.3","-3.6","-1.9","","18","13","19.5","13593","606299"
"Trea Turner","WSN","SS","3798.2","","","","-4","","0","13","","9","","-5.1","-3.7","0.9","-7.8","-2.4","","12","9","19.5","16252","607208"
"Adrian Beltre","TEX","3B","2358.1","","","","1","","0","25","","28","","2.2","7.7","8.5","18.4","8.1","","18","13","19.3","639","134181"
"John Ryan Murphy","- - -","C","982.2","6","1","-1","","","1","","","8","","","","","","","11.8","","","19.3","10346","571974"
"Adalberto Mondesi","KCR","SS","1912.2","","","","-1","","2","-2","","-1","","-1.1","9.7","3.3","11.9","7.8","","17","13","19.1","13769","609275"
"Anthony Rendon","- - -","3B","5519.2","","","","0","","1","22","","29","","-0.2","11.1","20.0","30.9","7.7","","13","10","18.2","12861","543685"
"Jacob Stallings","PIT","C","961.0","3","5","3","","","5","","","20","","","","","","","6.9","","","18.1","13723","607732"
"Tom Murphy","- - -","C","881.2","-1","1","6","","","-2","","","6","","","","","","","4.6","","","18.1","13499","608596"
"Derek Norris","- - -","C","1437.0","11","7","-4","","","0","","","15","","","","","","","9.7","","","18.0","6867","519083"
"Delino DeShields","- - -","CF","2639.0","","","","","-5","-1","18","","12","-2.3","","11.8","-1.6","8.0","3.8","","28","25","17.8","11379","592261"
"Alex Avila","- - -","C","2136.2","-5","-1","6","","","8","","","9","","","","","","","-6.5","","","17.8","7476","488671"
"Erik Kratz","- - -","C","917.2","3","1","3","","","0","","","6","","","","","","","6.7","","","17.6","4403","456124"
"Aaron Judge","NYY","RF","3207.1","","","","","16","7","25","","48","14.2","","14.7","1.1","30.0","13.5","","18","16","17.5","15640","592450"
"Wilson Ramos","- - -","C","3734.0","-9","-2","-5","","","-9","","","-24","","","","","","","-9.6","","","17.4","1433","467092"
"Eugenio Suarez","CIN","3B","5610.1","","","","1","","0","-2","","-5","","-0.2","4.3","-7.6","-3.5","-0.9","","11","8","16.9","12552","553993"
"Adam Duvall","- - -","LF","3735.2","","","","","14","4","30","","48","8.5","","12.9","-1.7","19.8","6.8","","20","18","16.7","10950","594807"
"Curt Casali","- - -","C","1602.1","4","6","0","","","4","","","14","","","","","","","2.8","","","16.6","12510","592200"
"Evan Gattis","HOU","C","863.0","5","6","2","","","-7","","","5","","","","","","","7.0","","","16.4","11003","594828"
"Joey Wendle","- - -","2B","1503.0","","","","1","","1","16","","18","","1.5","6.4","2.7","10.7","11.8","","16","12","16.3","13853","621563"
"Joe Panik","- - -","2B","4138.0","","","","-5","","3","-15","","-17","","0.4","-2.5","9.5","7.3","2.1","","12","9","16.2","11936","605412"
"JT Riddle","- - -","SS","1343.2","","","","-1","","2","12","","13","","-1.1","4.0","-0.5","2.4","2.5","","15","11","15.8","17642","595375"
"Isiah Kiner-Falefa","TEX","3B","925.0","","","","0","","0","16","","16","","-0.3","5.9","-0.1","5.5","7.1","","19","14","15.8","16512","643396"
"Willson Contreras","CHC","C","3456.2","-18","1","18","","","2","","","4","","","","","","","-31.9","","","15.7","11609","575929"
"J.J. Hardy","BAL","SS","1602.2","","","","2","","-1","9","","10","","0.6","1.5","4.9","7.0","5.4","","8","6","15.6","3797","429666"
"Alex Bregman","HOU","3B","3783.0","","","","3","","3","14","","18","","1.7","-8.0","-3.5","-9.7","-4.8","","10","7","15.6","17678","608324"
"Jean Segura","- - -","SS","3717.0","","","","4","","-4","-7","","-7","","1.2","0.9","-7.6","-5.5","-2.0","","-2","-2","15.2","5933","516416"
"Jean Segura","- - -","2B","1411.1","","","","1","","0","12","","13","","1.3","-5.3","4.1","0.1","-0.1","","15","12","14.9","5933","516416"
"Ozzie Albies","ATL","2B","3516.2","","","","0","","-1","23","","22","","-0.7","5.7","8.1","13.1","4.9","","12","9","14.5","16556","645277"
"Travis Shaw","- - -","3B","3729.1","","","","1","","5","3","","10","","1.8","6.8","-4.0","4.6","1.7","","8","6","14.2","11982","543768"
"Max Kepler","MIN","RF","3897.1","","","","","3","0","24","","27","2.6","","16.6","1.7","20.8","6.6","","31","28","14.2","12144","596146"
"Justin Turner","LAD","3B","4289.0","","","","-4","","1","13","","10","","-1.9","-1.4","1.4","-1.8","-0.6","","13","9","14.0","5235","457759"
"Brian Dozier","- - -","2B","4932.1","","","","-7","","9","-15","","-13","","-4.2","-9.8","11.3","-2.7","-0.6","","13","10","13.7","9810","572821"
"Jason Heyward","CHC","RF","3822.1","","","","","5","6","34","","45","5.7","","21.6","1.8","29.1","10.6","","27","24","13.7","4940","518792"
"Bobby Wilson","- - -","C","1138.1","4","-1","-4","","","7","","","4","","","","","","","7.7","","","13.5","6564","435064"
"Javier Baez","CHC","2B","1586.1","","","","1","","4","9","","14","","0.0","2.1","1.6","3.7","2.8","","15","11","13.4","12979","595879"
"Ketel Marte","- - -","SS","1838.2","","","","-1","","-2","4","","1","","0.6","-1.8","-8.2","-9.4","-7.5","","4","3","13.1","13613","606466"
"Brett Phillips","- - -","CF","615.1","","","","","6","1","7","","14","6.3","","7.2","0.1","13.6","23.3","","9","8","13.1","14735","621433"
"Evan Longoria","- - -","3B","5074.2","","","","0","","-3","12","","14","","-0.4","2.0","3.4","4.9","1.6","","7","5","13.1","9368","446334"
"David Fletcher","LAA","3B","941.1","","","","1","","1","6","","8","","0.7","4.0","7.2","11.8","12.0","","15","11","12.8","17992","664058"
"Corey Seager","LAD","SS","4187.0","","","","1","","-6","1","","-4","","-0.1","16.5","-6.8","9.7","3.7","","-11","-8","12.7","13624","608369"
"Niko Goodrum","DET","SS","666.1","","","","-1","","-1","5","","3","","-0.5","4.9","-0.3","4.2","7.3","","14","10","12.4","12092","592348"
"Jose Peraza","- - -","2B","1319.1","","","","3","","2","2","","7","","2.6","1.5","-0.7","3.4","2.5","","10","7","12.3","13593","606299"
"Asdrubal Cabrera","- - -","2B","1317.1","","","","2","","-1","-21","","-20","","1.2","-8.6","4.0","-3.3","-3.9","","12","9","12.1","4962","452678"
"Kyle Higashioka","NYY","C","484.0","5","0","0","","","0","","","5","","","","","","","7.2","","","11.3","5517","543309"
"Yolmer Sanchez","CHW","2B","2243.0","","","","3","","2","7","","12","","4.0","7.6","-1.4","10.2","6.4","","4","3","11.3","11602","570560"
"Odubel Herrera","PHI","CF","3877.2","","","","","5","-1","6","","10","-0.4","","2.4","-1.2","0.9","0.3","","20","18","11.2","11476","546318"
"Wilmer Difo","WSN","SS","836.1","","","","-2","","-2","8","","4","","-1.1","4.9","0.8","4.6","7.6","","11","8","11.1","14320","594694"
"Carson Kelly","- - -","C","1373.0","4","-5","-5","","","6","","","-1","","","","","","","4.2","","","11.0","13620","608348"
"David Ross","CHC","C","448.2","5","3","5","","","1","","","12","","","","","","","1.9","","","10.8","1551","424325"
"Miguel Montero","- - -","C","997.2","12","-2","-12","","","-3","","","-3","","","","","","","14.1","","","10.7","3364","471083"
"Starling Marte","- - -","CF","3110.0","","","","","6","-2","-11","","-7","5.5","","-10.6","1.0","-4.1","-1.4","","13","12","10.6","9241","516782"
"Yolmer Sanchez","CHW","3B","1699.0","","","","2","","0","9","","12","","0.1","6.9","-0.8","6.1","6.1","","9","7","10.6","11602","570560"
"Cam Gallagher","KCR","C","703.1","6","3","-2","","","1","","","7","","","","","","","6.5","","","10.5","12981","595956"
"Manny Machado","- - -","SS","1940.1","","","","-2","","-1","-6","","-9","","0.2","-11.4","3.7","-7.4","-4.9","","3","2","10.4","11493","592518"
"Chris Gimenez","- - -","C","997.1","-2","0","-1","","","-2","","","-6","","","","","","","2.8","","","10.4","7324","460269"
"Whit Merrifield","KCR","2B","3341.0","","","","4","","1","-2","","3","","1.0","2.4","1.1","4.6","1.6","","5","4","10.4","11281","593160"
"Cesar Hernandez","- - -","2B","5573.2","","","","2","","0","-2","","0","","0.1","12.2","-0.3","12.0","2.7","","1","1","10.3","10556","514917"
"Alex Verdugo","- - -","LF","369.0","","","","","5","2","7","","14","7.2","","1.2","-0.4","8.0","21.5","","4","4","10.2","17027","657077"
"Austin Romine","- - -","C","2354.2","5","-4","-9","","","7","","","-4","","","","","","","-1.0","","","10.2","5491","519222"
"Tomas Nido","NYM","C","638.1","4","1","-2","","","0","","","1","","","","","","","6.2","","","9.7","13755","621512"
"Kris Bryant","CHC","3B","3946.1","","","","-1","","0","10","","3","","0.4","-0.5","-1.1","-1.2","-0.3","","4","3","9.5","15429","592178"
"Adam Frazier","PIT","2B","2321.2","","","","2","","-1","8","","9","","2.3","4.4","-6.0","0.7","-0.1","","3","3","9.2","15223","624428"
"Josh Donaldson","- - -","3B","3915.1","","","","-2","","-2","11","","5","","-0.9","6.8","2.2","8.1","2.9","","7","5","9.1","5038","518626"
"Jesus Sucre","- - -","C","1169.1","-1","0","2","","","1","","","1","","","","","","","-3.0","","","9.0","5942","491696"
"Johan Camargo","ATL","3B","1414.2","","","","0","","-2","6","","5","","-0.1","7.8","-0.8","7.0","7.1","","8","6","8.8","14950","622666"
"Oscar Mercado","CLE","CF","869.2","","","","","3","1","7","","11","3.3","","0.7","0.9","4.9","8.3","","8","7","8.8","16375","640458"
"Jarrod Dyson","- - -","RF","452.0","","","","","7","3","2","","12","7.8","","1.4","0.1","9.3","26.9","","3","3","8.7","4866","502481"
"Marwin Gonzalez","- - -","3B","776.2","","","","0","","0","4","","4","","-0.1","-0.1","1.5","1.3","3.6","","10","8","8.6","5497","503556"
"Tommy Edman","STL","3B","544.0","","","","0","","2","1","","3","","0.7","-2.1","1.5","0.1","-0.4","","10","7","8.5","19470","669242"
"Colby Rasmus","- - -","LF","857.0","","","","","10","3","7","","20","9.6","","1.5","0.9","12.0","21.5","","1","1","8.4","9893","458675"
"J.P. Crawford","- - -","SS","1545.2","","","","0","","0","2","","2","","0.0","2.6","-1.8","0.8","0.6","","3","2","8.3","15491","641487"
"Jose Altuve","HOU","2B","5166.1","","","","4","","-1","-6","","-3","","-2.8","-8.7","-4.1","-15.6","-5.1","","3","2","8.2","5417","514888"
"Albert Almora Jr.","CHC","CF","2612.1","","","","","-3","2","13","","12","-0.1","","-0.6","1.8","1.1","0.6","","15","13","8.2","14109","546991"
"Trent Grisham","- - -","CF","632.1","","","","","1","0","7","","8","2.5","","5.1","0.1","7.7","18.1","","8","7","8.2","18564","663757"
"Enrique Hernandez","LAD","CF","816.1","","","","","2","0","0","","2","6.3","","-1.9","0.4","4.7","9.9","","4","3","8.1","10472","571771"
"Jarrod Dyson","- - -","LF","369.1","","","","","5","0","5","","10","5.9","","1.7","-0.1","7.5","24.6","","3","3","8.0","4866","502481"
"Dustin Garneau","- - -","C","826.2","-3","3","3","","","0","","","2","","","","","","","-2.2","","","7.9","9433","572863"
"Willy Adames","TBR","SS","2393.1","","","","1","","3","-2","","2","","-0.6","6.6","-10.6","-4.6","-3.4","","-2","-1","7.7","15986","642715"
"Bradley Zimmer","CLE","CF","1034.0","","","","","7","3","-4","","6","8.0","","-2.8","1.1","6.4","8.2","","2","1","7.6","16221","605548"
"Anthony Bemboom","- - -","C","298.1","2","0","3","","","-1","","","4","","","","","","","2.0","","","7.5","13854","621532"
"Javier Baez","CHC","3B","565.1","","","","0","","1","2","","3","","-0.1","0.5","0.3","0.7","1.3","","9","7","7.5","12979","595879"
"Jed Lowrie","OAK","2B","3046.2","","","","0","","-1","-20","","-21","","-1.6","-6.2","9.4","1.6","0.5","","6","4","7.5","4418","476704"
"Nicky Lopez","KCR","2B","1047.0","","","","-1","","1","10","","10","","-0.3","-0.4","5.2","4.6","4.1","","7","6","7.4","19339","670032"
"Troy Tulowitzki","- - -","SS","1720.2","","","","1","","1","13","","15","","1.6","-0.1","2.4","3.9","2.9","","-5","-4","7.3","3531","453064"
"Josh Harrison","- - -","2B","2834.0","","","","0","","6","12","","18","","-0.7","0.6","1.4","1.3","0.8","","4","3","7.1","8202","543281"
"Josh Phegley","- - -","C","1679.2","-6","-2","2","","","-7","","","-15","","","","","","","-9.3","","","7.1","9308","572033"
"Danny Espinosa","- - -","SS","1372.0","","","","1","","3","6","","10","","0.3","1.5","-3.8","-2.0","-2.2","","-2","-2","7.1","9219","457787"
"Chase Headley","- - -","3B","1986.2","","","","-2","","2","0","","0","","-2.1","4.0","2.5","4.4","3.4","","8","6","7.1","4720","452104"
"Guillermo Heredia","- - -","CF","1493.2","","","","","-2","-1","-4","","-7","-5.0","","-9.9","1.2","-13.7","-10.6","","17","15","7.0","18721","628338"
"Randal Grichuk","- - -","RF","1945.0","","","","","-1","-1","0","","-2","1.0","","4.5","0.8","6.2","4.2","","16","14","7.0","10243","545341"
"Jose Lobaton","- - -","C","783.2","-1","-2","-3","","","1","","","-6","","","","","","","3.2","","","6.9","4243","446653"
"Manny Machado","- - -","3B","4015.0","","","","2","","5","33","","37","","-0.1","1.5","16.7","18.1","5.6","","2","1","6.9","11493","592518"
"Juan Graterol","- - -","C","345.2","1","0","1","","","5","","","7","","","","","","","3.0","","","6.9","5398","492802"
"Kevin Plawecki","- - -","C","1738.2","-3","3","-3","","","3","","","-2","","","","","","","-5.0","","","6.9","13807","608700"
"Hernan Perez","- - -","2B","686.2","","","","0","","0","6","","6","","0.7","0.2","-0.6","0.3","0.5","","7","5","6.8","5751","541650"
"Leury Garcia","CHW","CF","1262.1","","","","","7","0","-13","","-6","8.5","","-8.0","-0.8","-0.4","-2.6","","1","1","6.8","5913","544725"
"Erik Gonzalez","- - -","SS","645.0","","","","1","","0","2","","3","","0.8","2.4","-1.9","1.3","2.0","","4","3","6.8","13369","570481"
"Cory Spangenberg","- - -","2B","585.0","","","","3","","-1","2","","4","","1.3","-1.2","-0.1","0.0","-0.1","","6","4","6.8","12294","605486"
"Carlos Perez","- - -","C","901.0","-1","2","5","","","-1","","","7","","","","","","","-6.0","","","6.7","10642","542208"
"Tyler Saladino","- - -","2B","594.1","","","","1","","1","8","","10","","0.6","1.2","1.8","3.6","7.8","","7","5","6.7","10807","573135"
"Brandon Drury","- - -","2B","1211.0","","","","-1","","2","0","","1","","-1.2","2.2","-1.9","-1.0","-1.1","","8","6","6.5","11615","592273"
"Austin Nola","- - -","C","368.2","2","-5","1","","","0","","","-2","","","","","","","2.3","","","6.5","15941","543592"
"Ryan Goins","- - -","2B","900.1","","","","0","","1","10","","11","","-0.6","1.6","0.3","1.2","1.9","","8","6","6.4","9807","572365"
"Sean Murphy","OAK","C","470.0","1","-1","2","","","-1","","","1","","","","","","","0.4","","","6.4","19352","669221"
"Reese McGuire","TOR","C","427.1","1","3","0","","","-1","","","2","","","","","","","2.7","","","6.4","15674","624512"
"Shane Robinson","- - -","RF","161.0","","","","","0","0","6","","6","1.7","","3.8","0.3","5.7","43.7","","6","5","6.2","4249","453203"
"Jeimer Candelario","- - -","3B","2215.2","","","","1","","-2","-12","","-15","","-1.5","-0.2","6.7","5.0","2.9","","5","4","6.1","13621","600869"
"Christian Colon","- - -","2B","360.2","","","","0","","1","6","","7","","0.7","2.6","2.9","6.2","15.8","","6","5","6.1","11145","518568"
"Paul DeJong","STL","SS","3493.2","","","","1","","-1","30","","30","","2.2","10.2","9.3","21.7","7.3","","-14","-11","6.0","18015","657557"
"Adam Eaton","- - -","RF","3018.0","","","","","7","2","6","","15","11.4","","2.9","0.6","14.9","6.1","","9","8","6.0","11205","594809"
"Eric Sogard","- - -","2B","1039.0","","","","-2","","1","5","","4","","-1.2","-2.3","2.7","-0.9","-0.8","","7","5","5.9","7927","519299"
"Chad Wallach","- - -","C","374.0","2","0","0","","","1","","","5","","","","","","","2.7","","","5.9","17161","595453"
"Jedd Gyorko","- - -","2B","500.1","","","","1","","2","4","","7","","0.3","1.7","-0.1","2.0","4.9","","6","5","5.9","10816","576397"
"Joey Gallo","TEX","RF","584.2","","","","","6","1","10","","17","4.8","","3.5","0.6","9.0","19.7","","3","3","5.9","14128","608336"
"Josh Thole","TOR","C","343.0","2","1","0","","","-2","","","1","","","","","","","2.9","","","5.8","9689","489365"
"Pedro Severino","- - -","C","1649.0","-9","3","4","","","-8","","","-10","","","","","","","-12.3","","","5.8","14523","600474"
"Yangervis Solarte","- - -","2B","1034.2","","","","-1","","0","-3","","-4","","1.5","-4.1","2.2","-0.4","-0.9","","4","3","5.8","5352","500208"
"Marwin Gonzalez","- - -","LF","1102.2","","","","","7","2","8","","17","7.5","","2.4","0.8","10.7","15.0","","1","1","5.8","5497","503556"
"Jose Trevino","TEX","C","465.2","0","-1","1","","","0","","","0","","","","","","","0.7","","","5.7","16725","624431"
"Daniel Robertson","- - -","2B","778.2","","","","3","","-1","-1","","1","","0.4","1.9","-0.4","1.9","4.1","","5","4","5.7","14145","621002"
