Name,Position,Age,Contract Length,Total $,AAV
Matt Carpenter,3B,36.5,1,"$2,000,000 ","$2,000,000 "
Jose Quintana,SP,32.8,1,"$2,000,000 ","$2,000,000 "
Pedro Severino,C,28.3,1,"$1,900,000 ","$1,900,000 "
Hunter Strickland,RP,33.4,1,"$1,825,000 ","$1,825,000 "
Daniel Norris,RP,28.8,1,"$1,750,000 ","$1,750,000 "
Odubel Herrera,CF,30.2,1,"$1,750,000 ","$1,750,000 "
Steve Cishek,RP,35.7,1,"$1,750,000 ","$1,750,000 "
Kurt Suzuki,C,38.4,1,"$1,750,000 ","$1,750,000 "
Hanser Alberto,2B,29.3,1,"$1,600,000 ","$1,600,000 "
Matt Duffy,3B,31.2,1,"$1,500,000 ","$1,500,000 "
Sean Doolittle,RP,35.4,1,"$1,500,000 ","$1,500,000 "
Ehire Adrianza,SS,32.5,1,"$1,500,000 ","$1,500,000 "
Jackson Frazier,OF,27.2,1,"$1,500,000 ","$1,500,000 "
Johan Camargo,3B,27.9,1,"$1,400,000 ","$1,400,000 "
Jake Marisnick,CF,31,1,"$1,300,000 ","$1,300,000 "
Jesse Chavez,RP,38.5,1,"$1,250,000 ","$1,250,000 "
Jhoulys Chacin,SP,33.8,1,"$1,250,000 ","$1,250,000 "
Nick Wittgren,RP,30.8,1,"$1,200,000 ","$1,200,000 "
Colin Moran,1B,29.4,1,"$1,000,000 ","$1,000,000 "
Alex Dickerson,LF,31.8,1,"$1,000,000 ","$1,000,000 "
Dan Vogelbach,DH,29.2,1,"$1,000,000 ","$1,000,000 "
Taylor Clarke,RP,28.5,1,"$975,000 ","$975,000 "
Jason Adam,RP,30.6,1,"$900,000 ","$900,000 "
Tim Locastro,OF,29.6,1,"$900,000 ","$900,000 "
Luke Maile,C,31.1,1,"$900,000 ","$900,000 "
Robinson Chirinos,C,37.8,1,"$900,000 ","$900,000 "
Jed Lowrie,2B,37.9,1,"$850,000 ","$850,000 "
Stephen Vogt,C,37.3,1,"$850,000 ","$850,000 "
Andrew Knapp,C,30.3,1,"$800,000 ","$800,000 "
John Curtiss,RP,29,1,"$770,000 ","$770,000 "
Trevor Gott,RP,29.2,1,"$725,000 ","$725,000 "
Anthony Banda,RP,29,1,"$700,000 ","$700,000 "
Justin Upton,LF,34.7,1,"$700,000 ","$700,000 "
Jimmy Nelson,RP,32.8,1,"$700,000 ","$700,000 "
