Name,Position,Age,Contract Length,Total $,AAV
Jake Diekman,RP,32.8,2,"$7,500,000 ","$3,750,000 "
Homer Bailey,SP,33.6,1,"$7,000,000 ","$7,000,000 "
Martin Maldonado,C,33.3,2,"$7,000,000 ","$3,500,000 "
Jason Castro,C,32.5,1,"$6,850,000 ","$6,850,000 "
Robinson Chirinos,C,35.6,1,"$6,750,000 ","$6,750,000 "
Wilmer Flores,1B,28.4,2,"$6,250,000 ","$3,125,000 "
Cesar Hernandez,2B,29.6,1,"$6,250,000 ","$6,250,000 "
Howie Kendrick,2B,36.3,1,"$6,250,000 ","$6,250,000 "
Jonathan Schoop,2B,28.2,1,"$6,100,000 ","$6,100,000 "
C.J. Cron,1B,29.9,1,"$6,100,000 ","$6,100,000 "
Steve Cishek,RP,33.5,1,"$6,000,000 ","$6,000,000 "
Martin Perez,SP,28.7,1,"$6,000,000 ","$6,000,000 "
Todd Frazier,3B,33.9,1,"$5,000,000 ","$5,000,000 "
Gio Gonzalez,SP,34.2,1,"$5,000,000 ","$5,000,000 "
Justin Smoak,1B,33,1,"$5,000,000 ","$5,000,000 "
Sergio Romo,RP,36.8,1,"$5,000,000 ","$5,000,000 "
Brett Anderson,SP,31.8,1,"$5,000,000 ","$5,000,000 "
Adam Wainwright,SP,38.2,1,"$5,000,000 ","$5,000,000 "
Eric Sogard,3B,33.5,1,"$4,500,000 ","$4,500,000 "
Kevin Pillar,CF,31.1,1,"$4,250,000 ","$4,250,000 "
Alex Avila,C,32.8,1,"$4,250,000 ","$4,250,000 "
Austin Romine,C,31,1,"$4,150,000 ","$4,150,000 "
Alex Gordon,OF,35.9,1,"$4,000,000 ","$4,000,000 "
Alex Wood,SP,29,1,"$4,000,000 ","$4,000,000 "
Eric Thames,1B,33.1,1,"$4,000,000 ","$4,000,000 "
Travis Shaw,1B,29.7,1,"$4,000,000 ","$4,000,000 "
Brandon Kintzler,RP,35.4,1,"$3,250,000 ","$3,250,000 "
Hunter Pence,RF,36.8,1,"$3,000,000 ","$3,000,000 "
Mitch Moreland,1B,34.3,1,"$3,000,000 ","$3,000,000 "
Hector Rondon,RP,31.8,1,"$3,000,000 ","$3,000,000 "
Jose Iglesias,SS,30,1,"$3,000,000 ","$3,000,000 "
Rich Hill,SP,39.8,1,"$3,000,000 ","$3,000,000 "
Michael Wacha,SP,28.4,1,"$3,000,000 ","$3,000,000 "
Stephen Vogt,C,35,1,"$3,000,000 ","$3,000,000 "
Maikel Franco,3B,27.2,1,"$2,950,000 ","$2,950,000 "
Jose Peraza,SS,25.6,1,"$2,850,000 ","$2,850,000 "
Tyler Clippard,RP,34.8,1,"$2,750,000 ","$2,750,000 "
Darren O'Day,RP,37,1,"$2,750,000 ","$2,750,000 "
Junior Guerra,RP,34.8,1,"$2,650,000 ","$2,650,000 "
Asdrubal Cabrera,2B,34.1,1,"$2,500,000 ","$2,500,000 "
Brad Brach,RP,33.6,2,"$2,100,000 ","$1,050,000 "
Taijuan Walker,SP,27.5,1,"$2,000,000 ","$2,000,000 "
Jarrod Dyson,CF,35.4,1,"$2,000,000 ","$2,000,000 "
Ryan Zimmerman,1B,35.2,1,"$2,000,000 ","$2,000,000 "
Matt Wieters,C,33.6,1,"$2,000,000 ","$2,000,000 "
Jedd Gyorko,3B,31.2,1,"$2,000,000 ","$2,000,000 "
Francisco Cervelli,C,33.8,1,"$2,000,000 ","$2,000,000 "
Kendall Graveman,RP,28.9,1,"$2,000,000 ","$2,000,000 "
Pedro Strop,RP,34.6,1,"$1,825,000 ","$1,825,000 "
Alexander Claudio,RP,27.8,1,"$1,750,000 ","$1,750,000 "
Yoshihisa Hirano,RP,35.8,1,"$1,600,000 ","$1,600,000 "
Domingo Santana,RF,27.5,1,"$1,500,000 ","$1,500,000 "
Cameron Maybin,RF,32.8,1,"$1,500,000 ","$1,500,000 "
Anthony Swarzak,RP,34.3,1,"$1,500,000 ","$1,500,000 "
David Phelps,RP,33.2,1,"$1,500,000 ","$1,500,000 "
Matt Joyce,LF,35.4,1,"$1,500,000 ","$1,500,000 "
Ivan Nova,SP,33,1,"$1,500,000 ","$1,500,000 "
Jimmy Nelson,RP,30.6,1,"$1,250,000 ","$1,250,000 "
Yimi Garcia,RP,29.2,1,"$1,100,000 ","$1,100,000 "
Steven Souza,RF,30.8,1,"$1,000,000 ","$1,000,000 "
Adeiny Hechavarria,SS,30.8,1,"$1,000,000 ","$1,000,000 "
Guillermo Heredia,CF,28.9,1,"$1,000,000 ","$1,000,000 "
Ryon Healy,1B,27.9,1,"$1,000,000 ","$1,000,000 "
C.J. Edwards,RP,28.2,1,"$950,000 ","$950,000 "
Kevin Plawecki,C,28.8,1,"$900,000 ","$900,000 "
Ryan Tepera,RP,32.1,1,"$900,000 ","$900,000 "
Luke Maile,C,28.8,1,"$900,000 ","$900,000 "
Tommy Hunter,RP,33.6,1,"$850,000 ","$850,000 "
Josh Osich,RP,31.2,1,"$850,000 ","$850,000 "
Kohl Stewart,SP,25.2,1,"$800,000 ","$800,000 "
Daniel Winkler,RP,29.8,1,"$750,000 ","$750,000 "
Jared Hughes,RP,34.9,1,"$700,000 ","$700,000 "
Marco Hernandez,3B,27.2,1,"$650,000 ","$650,000 "
Dustin Garneau,C,32.2,1,"$650,000 ","$650,000 "
Collin McHugh,RP,32.7,1,"$600,000 ","$600,000 "
Jesse Hahn,RP,30.3,1,"$600,000 ","$600,000 "
Jake McGee,RP,33.9,1,"$563,500 ","$563,500 "
