Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
Drew Pomeranz,3.6,9,106,89,4,12,2,5,0,1,0.135,0.144,0.225,0.369,46,58,4.04,1.36,242,140,5,814,758,107,349,824
Steven Souza Jr.,3.5,5,471,1590,218,371,70,198,41,192,0.233,0.323,0.417,0.74,,,,,,,,,,,,
José Iglesias,3.5,8,802,2706,309,739,32,247,52,132,0.273,0.315,0.371,0.687,,,,,,,,,,,,
Will Harris,3.5,8,124,1,0,0,0,0,0,0,0,0,0,0,23,18,2.84,1.077,419,0,20,396.1,325,36,102,422
Will Smith,3.5,7,304,1,0,1,0,2,0,0,1,1,1,2,26,22,3.53,1.247,359,17,49,410.2,363,45,149,494
Collin McHugh,3.4,8,30,28,1,2,0,0,0,0,0.071,0.071,0.071,0.143,58,43,3.95,1.253,210,119,0,800.2,771,93,232,771
Jeremy Jeffress,3.4,10,288,3,0,0,0,0,0,0,0,0,0,0,28,11,3.16,1.347,392,1,44,401,377,30,163,370
Taijuan Walker,3.3,7,33,65,6,13,1,6,0,1,0.2,0.212,0.277,0.489,31,31,3.95,1.255,97,94,0,528.1,498,72,165,478
Blake Parker,3.3,7,101,1,0,0,0,0,0,0,0,0,0,0,11,10,3.56,1.176,289,2,34,285.2,246,43,90,321
Brandon Kintzler,3.3,10,322,3,0,0,0,0,0,0,0,0,0,0,20,20,3.37,1.247,430,0,49,424.1,419,37,110,299
Jedd Gyorko,3.2,7,804,2576,298,630,112,353,14,233,0.245,0.309,0.421,0.73,0,0,6.75,1.5,2,0,0,1.1,2,1,0,1
Jason Castro,3.2,9,825,2674,332,619,86,292,5,302,0.231,0.313,0.39,0.703,,,,,,,,,,,,
Martín Maldonado,3.2,9,717,2100,217,459,63,220,2,162,0.219,0.289,0.355,0.644,,,,,,,,,,,,
Brett Anderson,3.2,11,56,87,2,12,0,5,0,6,0.138,0.194,0.172,0.366,59,61,4.05,1.335,188,176,3,997.1,1065,98,266,682
Michael Pineda,3.2,6,8,15,0,2,0,0,0,0,0.133,0.133,0.133,0.267,51,46,4.04,1.184,143,143,0,826,793,114,185,827
Dellin Betances,3,8,28,1,0,0,0,0,0,0,0,0,0,0,21,22,2.36,1.043,358,1,36,381.2,228,26,170,621
Rick Porcello,3,11,24,45,1,8,0,5,0,0,0.178,0.178,0.222,0.4,149,118,4.36,1.311,343,339,0,2037.1,2196,255,474,1507
Tommy Hunter,2.9,12,102,4,0,0,0,0,0,0,0,0,0,0,56,44,4.08,1.244,448,75,21,838.2,855,117,188,566
Matt Duffy,2.9,5,452,1616,194,456,22,169,32,120,0.282,0.338,0.38,0.718,,,,,,,,,,,,
Asdrúbal Cabrera,2.9,13,1660,6133,829,1646,180,796,90,534,0.268,0.331,0.425,0.756,,,,,,,,,,,,
Adam Wainwright,2.9,14,391,685,54,136,10,71,0,24,0.199,0.225,0.302,0.527,162,95,3.39,1.23,383,316,3,2103.2,2012,167,576,1776
Pedro Strop,2.8,11,398,4,0,0,0,0,0,0,0,0,0,0,28,30,3.21,1.159,555,0,32,501.1,357,34,224,548
Eric Thames,2.8,5,564,1745,276,426,93,223,17,193,0.244,0.327,0.478,0.805,,,,,,,,,,,,
Wade Miley,2.8,9,129,243,13,37,1,12,0,10,0.152,0.186,0.185,0.371,85,82,4.23,1.383,249,245,0,1403.2,1451,157,490,1115
Ryan Buchter,2.7,5,110,0,0,0,0,0,0,0,,,,,15,4,2.86,1.159,257,0,2,214,152,26,96,235
Matt Joyce,2.7,12,1311,3536,515,861,145,482,34,527,0.243,0.343,0.432,0.775,,,,,,,,,,,,
Wade LeBlanc,2.7,11,150,120,6,30,0,3,0,4,0.25,0.28,0.258,0.538,45,47,4.46,1.34,234,114,3,860,894,136,258,629
Logan Morrison,2.7,10,988,3306,413,789,139,424,23,390,0.239,0.324,0.426,0.751,,,,,,,,,,,,
Jimmy Nelson,2.7,6,112,188,3,19,0,7,0,4,0.101,0.12,0.112,0.231,33,46,4.22,1.372,119,107,0,633.1,629,69,240,578
Tyler Clippard,2.7,13,475,15,0,3,0,0,0,0,0.2,0.2,0.267,0.467,53,46,3.14,1.107,751,12,68,816,578,106,325,905
Yonder Alonso,2.6,10,1072,3362,391,872,100,426,22,366,0.259,0.332,0.404,0.736,,,,,,,,,,,,
Alex Gordon,2.6,13,1703,6228,852,1609,186,738,113,666,0.258,0.339,0.413,0.752,0,0,19.29,4.286,2,0,0,2.1,8,1,2,0
Brock Holt,2.5,8,639,2037,283,552,23,206,35,201,0.271,0.34,0.374,0.714,,,,,,,,,,,,
Welington Castillo,2.5,10,726,2462,251,626,98,339,5,183,0.254,0.313,0.426,0.738,,,,,,,,,,,,
Juan Lagares,2.5,7,716,1960,227,498,25,179,44,106,0.254,0.297,0.361,0.659,,,,,,,,,,,,
Anthony Swarzak,2.5,10,113,5,0,0,0,0,0,0,0,0,0,0,26,36,4.32,1.353,375,32,10,641,666,83,201,485
Michael Wacha,2.5,7,156,248,16,23,0,16,1,9,0.093,0.124,0.101,0.225,59,39,3.91,1.325,165,151,0,867.2,849,97,301,759
Blaine Hardy,2.5,6,13,1,0,0,0,0,0,0,0,0,0,0,14,10,3.73,1.329,233,13,1,289.2,283,32,102,229
Brad Miller,2.4,7,759,2381,295,573,88,293,35,252,0.241,0.314,0.419,0.733,,,,,,,,,,,,
Brandon Morrow,2.4,12,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson,2.4,4,74,118,10,11,1,4,0,8,0.093,0.157,0.119,0.276,18,24,4.69,1.332,73,71,0,397,405,66,124,367
Billy Hamilton,2.3,7,809,2807,406,680,21,176,299,222,0.242,0.297,0.326,0.623,,,,,,,,,,,,
Jason Kipnis,2.2,9,1121,4290,594,1120,123,529,135,449,0.261,0.333,0.417,0.75,,,,,,,,,,,,
Ryan Tepera,2.2,5,15,1,0,0,0,0,0,0,0,0,0,0,12,11,3.64,1.156,216,1,10,215.1,172,30,77,203
Carl Edwards Jr.,2.2,5,182,3,1,0,0,0,0,0,0,0,0,0,9,8,3.58,1.108,194,0,2,176,95,15,100,236
Travis d'Arnaud,2.2,7,500,1688,202,415,63,231,1,142,0.246,0.307,0.412,0.719,,,,,,,,,,,,
Chris Martin,2.2,4,39,0,0,0,0,0,0,0,,,,,2,10,4.51,1.257,144,0,5,133.2,148,18,20,134
Adam Warren,2.1,8,72,6,0,0,0,0,0,0,0,0,0,0,30,24,3.53,1.231,323,21,6,492.1,435,56,171,428
Joe Smith,2.1,13,190,2,0,0,0,0,0,0,0,0,0,0,50,29,2.98,1.165,782,0,30,695.1,573,54,237,615
Neil Walker,2,11,1288,4544,606,1215,149,606,32,459,0.267,0.339,0.427,0.766,,,,,,,,,,,,
Guillermo Heredia,2,4,382,974,115,234,17,75,6,89,0.24,0.317,0.342,0.659,,,,,,,,,,,,
Zack Godley,2,5,113,141,6,11,0,5,0,9,0.078,0.133,0.078,0.211,37,30,4.68,1.36,128,81,2,536.2,512,62,218,514
Trevor Cahill,1.9,11,180,182,7,22,0,12,0,5,0.121,0.144,0.148,0.293,84,92,4.21,1.367,341,219,1,1445.2,1389,163,587,1088
Derek Dietrich,1.9,7,721,2130,309,524,79,247,6,172,0.246,0.334,0.427,0.761,,,,,,,,,,,,
Nick Vincent,1.9,8,199,5,0,0,0,0,0,0,0,0,0,0,21,21,3.32,1.134,384,2,4,376.2,333,37,94,379
Caleb Joseph,1.9,6,422,1255,131,280,31,125,2,72,0.223,0.27,0.35,0.62,0,0,0,0,2,0,0,1.1,0,0,0,0
Adeiny Hechavarria,1.8,8,895,3012,304,763,37,271,35,159,0.253,0.29,0.352,0.642,,,,,,,,,,,,
Jerry Blevins,1.8,13,327,4,0,1,0,1,0,0,0.25,0.25,0.25,0.5,30,13,3.54,1.236,609,1,7,495.1,417,50,195,508
Luis García,1.8,7,240,2,0,0,0,0,0,0,0,0,0,0,14,15,4.17,1.51,315,2,6,306.2,305,31,158,280
Joey Rickard,1.8,4,343,899,102,222,20,71,20,60,0.247,0.301,0.373,0.674,,,,,,,,,,,,
Hernán Pérez,1.8,8,638,1720,191,434,45,180,69,74,0.252,0.282,0.387,0.668,0,0,7.36,1.909,7,0,0,7.1,10,2,4,3
Martín Pérez,1.8,8,14,23,1,1,0,0,0,0,0.043,0.043,0.043,0.087,53,56,4.72,1.486,173,157,0,926.2,1040,104,337,597
Wilmer Flores,1.7,7,670,2131,245,572,77,290,3,120,0.268,0.31,0.432,0.742,,,,,,,,,,,,
Matt Adams,1.7,8,818,2336,290,609,116,388,4,159,0.261,0.309,0.469,0.778,,,,,,,,,,,,
Kevin Plawecki,1.7,5,296,861,81,188,17,92,1,88,0.218,0.304,0.332,0.636,0,0,7.2,1,4,0,0,5,5,3,0,0
Sam Freeman,1.6,8,199,3,0,0,0,0,0,0,0,0,0,0,8,7,3.62,1.417,264,0,0,228.2,195,17,129,226
Juan Minaya,1.6,4,8,0,0,0,0,0,0,0,,,,,6,4,3.93,1.434,125,0,10,128.1,118,14,66,142
Dominic Leone,1.6,6,103,0,0,0,0,0,0,0,,,,,13,10,3.92,1.364,229,0,2,243.1,233,31,99,255
Héctor Rondón,1.6,7,298,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,23,20,3.29,1.173,421,1,92,416,365,44,123,418
Keon Broxton,1.6,5,376,905,136,189,39,95,60,107,0.209,0.297,0.388,0.685,,,,,,,,,,,,
Darren O'Day,1.6,12,44,1,0,0,0,0,0,0,0,0,0,0,36,19,2.55,1.026,585,0,21,560.1,422,58,153,578
Logan Forsythe,1.5,9,958,3086,387,758,70,305,42,339,0.246,0.327,0.37,0.698,,,,,,,,,,,,
Edubray Ramos,1.5,4,162,1,0,0,0,0,0,1,0,0.5,0,0.5,7,11,3.71,1.333,173,0,1,155.1,146,18,61,168
Sergio Romo,1.5,12,569,7,0,0,0,0,0,0,0,0,0,0,40,32,2.92,1.016,708,5,129,623,488,66,145,692
Greg Holland,1.4,9,171,0,0,0,0,0,0,0,,,,,24,22,2.96,1.196,466,0,206,459,342,30,207,588
Parker Bridwell,1.4,3,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Olson,1.4,5,6,0,0,0,0,0,0,0,,,,,5,3,3.83,1.489,124,0,1,94,94,9,46,94
Chris Rusin,1.4,8,178,122,9,24,1,9,0,0,0.197,0.197,0.254,0.451,20,28,4.62,1.414,188,49,2,465.1,508,54,150,338
Alex Wilson,1.4,7,31,0,0,0,0,0,0,0,,,,,14,14,3.44,1.22,303,1,5,332,315,31,90,226
Brad Brach,1.4,9,212,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,36,27,3.33,1.311,482,0,33,510.1,437,50,232,542
JC Ramirez,1.3,6,55,4,0,0,0,0,0,0,0,0,0,0,15,19,4.71,1.391,142,26,2,288.1,296,46,105,204
JT Riddle,1.3,3,223,668,63,153,18,79,0,37,0.229,0.269,0.368,0.638,,,,,,,,,,,,
Daniel Hudson,1.3,10,307,108,7,24,1,21,0,5,0.222,0.261,0.296,0.557,49,35,3.83,1.256,379,61,17,692.2,647,71,223,616
Dustin Garneau,1.3,5,123,338,37,70,8,38,0,35,0.207,0.29,0.343,0.633,,,,,,,,,,,,
Ryan Goins,1.3,7,541,1536,150,353,22,158,6,107,0.23,0.279,0.335,0.614,,,,,,,,,,,,
César Puello,1.2,2,61,159,20,38,4,21,2,14,0.239,0.346,0.346,0.692,,,,,,,,,,,,
Jordy Mercer,1.2,8,895,2966,315,762,64,299,13,235,0.257,0.316,0.388,0.703,,,,,,,,,,,,
Jordan Lyles,1.2,9,215,217,16,25,2,15,0,11,0.115,0.162,0.161,0.323,43,60,5.11,1.436,245,143,2,909.2,991,122,315,696
Aaron Loup,1.1,8,33,1,0,0,0,0,0,0,0,0,0,0,12,20,3.45,1.267,382,0,6,326,313,25,100,304
Luis Avilán,1.1,8,367,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286,23,10,3.28,1.248,444,0,2,340.2,293,20,132,306
David Phelps,1.1,7,156,52,0,6,0,1,0,0,0.115,0.132,0.115,0.247,32,34,3.86,1.325,269,65,6,588,546,62,233,556
Austin Romine,1.1,8,368,1033,114,247,25,135,4,59,0.239,0.281,0.366,0.647,0,0,27,4,1,0,0,1,4,2,0,0
Junior Guerra,1.1,5,134,89,4,13,0,0,0,0,0.146,0.146,0.202,0.348,25,21,3.81,1.286,147,60,3,420.2,363,59,178,383
David Hernandez,1,10,423,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,38,47,4.12,1.306,547,27,24,648.2,594,88,253,664
Josh Tomlin,1,10,61,25,2,7,0,1,0,0,0.28,0.28,0.32,0.6,63,54,4.68,1.218,234,145,2,978,1051,181,140,663
Cameron Rupp,1,6,,,,,,,,,,,,,,,,,,,,,,,,
Danny Barnes,0.9,3,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Hart,0.9,4,13,3,0,0,0,0,0,0,0,0,0,0,2,0,3.13,1.461,98,0,0,89,95,8,35,57
David Hale,0.9,6,65,44,2,3,0,1,0,0,0.068,0.067,0.068,0.135,13,10,4.27,1.426,90,20,2,230,254,25,74,151
Yoshihisa Hirano,0.9,2,126,1,0,0,0,0,0,0,0,0,0,0,9,8,3.47,1.215,137,0,4,119.1,100,13,45,120
Francisco Liriano,0.9,14,180,218,7,34,2,15,0,9,0.156,0.189,0.197,0.387,112,114,4.15,1.359,419,300,1,1813.2,1649,184,816,1815
Chasen Bradford,0.9,3,26,1,0,0,0,0,0,0,0,0,0,0,7,0,3.89,1.279,86,0,1,104,102,18,31,76
Nate Jones,0.9,8,21,0,0,0,0,0,0,0,,,,,22,13,3.12,1.219,284,0,9,291.1,245,28,110,318
Ronald Torreyes,0.9,5,236,592,68,165,4,57,5,24,0.279,0.308,0.37,0.678,,,,,,,,,,,,
T.J. Rivera,0.9,3,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,0.9,5,6,5,0,0,0,0,0,0,0,0,0,0,23,29,4.38,1.377,83,78,0,446,484,58,130,286
Jon Jay,0.8,10,1178,3774,525,1074,36,336,55,282,0.285,0.35,0.375,0.725,,,,,,,,,,,,
Kevan Smith,0.8,4,213,654,67,178,12,71,3,35,0.272,0.318,0.381,0.698,,,,,,,,,,,,
Connor Sadzeck,0.8,2,2,0,0,0,0,0,0,0,,,,,0,1,2.18,1.515,33,2,1,33,24,3,26,34
Danny Coulombe,0.8,5,20,1,0,0,0,0,0,0,0,0,0,0,6,4,4.27,1.326,153,0,0,143.1,129,16,61,134
Edinson Volquez,0.8,14,181,308,15,28,1,9,0,8,0.091,0.114,0.107,0.221,93,88,4.45,1.45,287,273,0,1540.2,1501,159,733,1320
Justin Miller,0.8,5,133,4,0,0,0,0,0,0,0,0,0,0,13,5,4.43,1.26,150,0,3,156.1,143,25,54,159
Matt Grace,0.8,5,175,11,0,1,0,0,0,0,0.091,0.091,0.091,0.182,5,4,4.29,1.372,178,2,2,176.1,193,19,49,132
Hunter Pence,0.7,13,1690,6368,887,1786,242,936,120,517,0.28,0.335,0.462,0.797,,,,,,,,,,,,
Juan Nicasio,0.7,9,300,123,5,15,0,9,0,6,0.122,0.162,0.138,0.3,40,46,4.64,1.421,362,82,9,719,764,82,258,667
Jeffrey Springs,0.7,2,6,0,0,0,0,0,0,0,,,,,5,2,4.9,1.663,43,2,0,64.1,70,8,37,63
Brian Flynn,0.7,6,13,8,0,2,0,0,0,0,0.25,0.25,0.25,0.5,6,12,4.41,1.577,102,7,1,187.2,205,16,91,134
Charlie Culberson,0.7,7,418,842,96,210,23,110,12,46,0.249,0.295,0.392,0.686,0,0,3,2,3,0,0,3,4,0,2,1
Jake Diekman,0.7,8,214,0,0,0,0,0,0,0,,,,,15,22,3.9,1.401,441,0,7,374,316,23,208,467
Stephen Vogt,0.7,7,620,1898,211,480,67,258,4,159,0.253,0.31,0.426,0.737,,,,,,,,,,,,
Chad Bettis,0.6,7,152,142,7,8,0,6,0,13,0.056,0.135,0.056,0.192,31,31,5.12,1.468,164,92,1,600.2,672,79,210,431
Lane Adams,0.6,5,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Abad,0.6,9,157,9,0,1,0,0,0,0,0.111,0.111,0.111,0.222,8,29,3.67,1.285,384,6,2,330.2,309,42,116,280
Josh Phegley,0.6,7,376,1100,127,250,34,160,2,54,0.227,0.269,0.383,0.652,,,,,,,,,,,,
Boog Powell,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
Dan Winkler,0.6,5,113,1,0,0,0,0,0,0,0,0,0,0,8,2,3.68,1.176,117,0,2,100.1,79,11,39,115
Hoby Milner,0.6,3,46,2,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.535,55,0,0,42.1,43,5,22,33
Zach Putnam,0.5,8,,,,,,,,,,,,,,,,,,,,,,,,
Dan Otero,0.5,8,39,1,0,0,0,0,0,0,0,0,0,0,22,8,3.39,1.211,358,0,3,403.2,433,37,56,262
Joe Panik,0.5,6,682,2422,305,657,38,233,20,219,0.271,0.334,0.384,0.718,,,,,,,,,,,,
René Rivera,0.5,11,515,1419,112,313,41,167,1,89,0.221,0.272,0.354,0.626,,,,,,,,,,,,
Tyson Ross,0.5,10,132,190,14,38,2,13,1,6,0.2,0.229,0.253,0.481,44,70,4.04,1.357,203,142,1,904.2,840,73,388,816
Carlos Asuaje,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,
Elias Díaz,0.5,5,250,749,82,187,13,82,1,55,0.25,0.301,0.355,0.656,,,,,,,,,,,,
Kohl Stewart,0.5,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62,63,6,26,34
Jerad Eickhoff,0.5,5,73,121,8,15,0,7,0,2,0.124,0.138,0.157,0.295,21,30,4.15,1.28,80,76,1,440,437,70,126,396
Matt Bush,0.5,3,8,0,0,0,0,0,0,0,,,,,10,6,3.35,1.248,136,0,11,137,124,14,47,138
José Peraza,0.5,5,520,1758,200,480,28,154,77,75,0.273,0.312,0.374,0.686,0,0,0,0.75,2,0,0,1.1,1,0,0,0
Chasen Shreve,0.5,6,46,3,0,0,0,0,0,1,0,0.25,0,0.25,16,8,3.71,1.375,218,0,2,203.2,178,37,102,234
Sean Gilmartin,0.4,5,64,7,2,3,0,1,0,0,0.429,0.429,0.571,1,4,5,4.18,1.375,79,3,0,107.2,109,14,39,85
Luke Maile,0.4,5,215,605,53,120,10,60,4,40,0.198,0.252,0.304,0.556,0,0,0,0.5,2,0,0,2,1,0,0,3
Jarrett Parker,0.4,4,140,354,48,88,15,51,3,37,0.249,0.33,0.441,0.771,,,,,,,,,,,,
James Hoyt,0.4,4,5,1,0,0,0,0,0,0,0,0,0,0,2,1,4.16,1.25,74,0,0,80,74,14,26,104
Seth Mejias-Brean,0.4,1,14,30,3,7,2,5,0,3,0.233,0.303,0.5,0.803,,,,,,,,,,,,
Jason Adam,0.3,2,4,0,0,0,0,0,0,0,,,,,3,3,4.83,1.296,54,0,0,54,45,10,25,55
Rob Brantly,0.3,5,126,388,32,89,7,37,1,33,0.229,0.294,0.332,0.626,,,,,,,,,,,,
Ryan LaMarre,0.3,5,119,225,21,53,4,21,3,15,0.236,0.286,0.338,0.623,,,,,,,,,,,,
Tim Collins,0.3,6,60,1,0,0,0,0,0,0,0,0,0,0,12,17,3.6,1.411,275,0,0,242.1,206,24,136,245
Jake Thompson,0.3,3,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Barraclough,0.3,5,255,2,0,0,0,0,0,0,0,0,0,0,16,14,3.53,1.359,270,0,11,252.1,188,24,155,319
Pedro Avila,0.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.125,1,1,0,5.1,4,0,2,5
A.J. Cole,0.3,5,27,26,1,3,1,1,0,2,0.115,0.179,0.231,0.409,11,10,4.86,1.494,79,19,2,174,188,35,72,181
