Rk,Name,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
32,Hanser Alberto,4.6,6,385,1166,136,322,17,106,12,29,0.276,0.298,0.383,0.681,0,0,13.5,2.25,2,0,0,1.1,1,1,2,0
33,Michael Pineda,4.5,8,10,18,0,2,0,0,0,0,0.111,0.111,0.111,0.222,62,54,3.98,1.19,170,169,0,962,932,131,213,940
34,Danny Duffy,4.5,11,11,22,2,3,0,1,0,0,0.136,0.136,0.136,0.273,68,68,3.95,1.316,234,204,1,1172.1,1111,144,432,1048
35,César Hernández,4.3,9,1039,3718,526,1005,70,335,81,408,0.27,0.345,0.384,0.729,,,,,,,,,,,,
36,Mark Melancon,4.2,13,564,0,0,0,0,0,0,1,,1,,,34,30,2.79,1.141,670,0,244,670.2,594,39,171,608
37,Roberto Pérez,4.2,8,490,1445,157,298,53,184,2,181,0.206,0.297,0.36,0.657,,,,,,,,,,,,
38,Donovan Solano,4.1,8,606,1780,183,493,23,182,13,110,0.277,0.325,0.372,0.698,,,,,,,,,,,,
39,Jon Gray,4.1,7,140,242,11,22,1,13,0,11,0.091,0.13,0.12,0.25,53,49,4.59,1.338,152,151,0,829.1,830,105,280,849
40,Leury Garcia,4,9,604,1917,252,497,31,181,62,102,0.259,0.302,0.364,0.666,,,,,,,,,,,,
41,Raisel Iglesias,4,7,254,47,0,4,0,1,0,0,0.085,0.085,0.149,0.234,25,37,3.06,1.094,339,21,140,481.2,383,59,144,582
42,Eddie Rosario,3.8,7,808,3040,442,836,133,450,50,159,0.275,0.309,0.473,0.782,,,,,,,,,,,,
43,Jorge Soler,3.6,8,661,2256,307,554,121,343,10,268,0.246,0.331,0.465,0.796,,,,,,,,,,,,
44,Andrew Chafin,3.5,8,347,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,12,17,3.3,1.238,412,3,8,343.1,288,21,137,355
45,Dylan Bundy,3.5,7,8,14,1,2,0,0,0,0,0.143,0.143,0.143,0.286,46,57,4.72,1.308,161,133,0,770.2,751,139,257,758
46,Rich Hill,3.5,17,150,256,4,29,0,13,0,3,0.113,0.13,0.133,0.263,74,52,3.8,1.221,324,195,0,1134.2,940,136,445,1185
47,Zach Davies,3.4,7,143,215,15,27,0,9,0,9,0.126,0.161,0.144,0.305,56,48,4.14,1.333,155,155,0,831.2,835,104,274,611
48,Andrelton Simmons,3.4,10,1191,4366,493,1156,70,437,68,297,0.265,0.313,0.369,0.683,,,,,,,,,,,,
49,Steven Matz,3.4,7,110,176,8,30,3,13,0,7,0.17,0.201,0.25,0.451,45,48,4.24,1.323,141,136,0,730.1,743,114,223,696
50,Aaron Loup,3.4,10,96,1,0,0,0,0,0,0,0,0,0,0,21,22,3.05,1.195,471,2,6,407.2,367,29,120,383
51,Robinson Chirinos,3.3,10,647,1929,265,445,91,284,4,212,0.231,0.325,0.432,0.757,,,,,,,,,,,,
52,Chris Martin,3.2,6,84,0,0,0,0,0,0,0,,,,,5,15,4.06,1.2,209,0,7,195,205,23,29,187
53,Daniel Norris,3,8,26,14,2,2,1,2,0,2,0.143,0.25,0.357,0.607,20,34,4.65,1.403,167,83,1,511,533,76,184,468
54,Andrew McCutchen,3,13,1761,6520,1052,1826,270,933,197,926,0.28,0.373,0.476,0.849,,,,,,,,,,,,
55,Pedro Severino,3,7,362,1095,107,257,33,133,5,104,0.235,0.305,0.372,0.677,,,,,,,,,,,,
56,Kenley Jansen,2.9,12,640,9,1,3,0,1,0,1,0.333,0.4,0.444,0.844,37,26,2.37,0.928,701,0,350,705,450,63,204,1022
57,Adam Ottavino,2.9,11,354,24,1,2,0,0,0,1,0.083,0.12,0.083,0.203,32,31,3.6,1.328,532,3,30,559.2,485,53,258,648
58,Kole Calhoun,2.9,10,1071,3903,582,966,161,508,31,410,0.248,0.322,0.427,0.749,,,,,,,,,,,,
59,Michael Lorenzen,2.9,7,321,133,20,31,7,24,5,7,0.233,0.282,0.429,0.71,23,23,4.07,1.371,295,26,14,473.1,452,52,197,406
60,Hector Neris,2.8,8,359,4,0,0,0,0,0,0,0,0,0,0,21,29,3.42,1.192,405,0,84,407.2,335,59,151,520
61,Manny Piña,2.8,8,409,1100,131,269,42,146,4,93,0.245,0.314,0.413,0.726,,,,,,,,,,,,
62,Andrew Heaney,2.8,8,15,24,2,3,0,0,0,1,0.125,0.16,0.125,0.285,32,38,4.72,1.263,121,112,0,634.1,622,114,179,650
63,Brad Miller,2.7,9,947,2854,369,681,115,367,39,322,0.239,0.317,0.425,0.742,,,,,,,,,,,,
64,Joc Pederson,2.6,8,885,2582,400,598,148,364,19,343,0.232,0.332,0.462,0.794,,,,,,,,,,,,
65,Steve Cishek,2.6,12,458,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,32,39,2.85,1.198,668,0,132,644.1,511,43,261,669
66,Kirby Yates,2.6,7,182,2,0,0,0,0,0,0,0,0,0,0,12,17,3.54,1.148,291,0,57,282.1,230,40,94,400
67,Mychal Givens,2.4,7,72,2,0,0,0,0,0,0,0,0,0,0,25,20,3.41,1.173,360,0,29,396.1,305,46,160,466
68,Daniel Hudson,2.4,12,355,108,7,24,1,21,0,5,0.222,0.261,0.296,0.557,57,40,3.86,1.244,454,61,27,765,702,85,250,719
69,Tyler Clippard,2.3,15,498,15,0,3,0,0,0,0,0.2,0.2,0.267,0.467,56,48,3.13,1.106,803,14,74,867.1,619,111,340,952
70,Collin McHugh,2.3,9,33,28,1,2,0,0,0,0,0.071,0.071,0.071,0.143,64,44,3.77,1.229,247,126,1,864.2,819,96,244,845
71,Alex Cobb,2.3,10,11,24,0,2,0,1,0,0,0.083,0.12,0.125,0.245,63,60,3.87,1.265,174,174,0,1010.1,978,111,300,816
72,Archie Bradley,2.2,7,274,63,2,6,0,5,0,0,0.095,0.094,0.095,0.189,30,28,3.89,1.367,308,35,30,463,442,43,191,465
73,Steven Brault,2.1,6,103,89,11,23,1,4,0,2,0.258,0.275,0.337,0.612,12,18,4.77,1.526,107,52,1,343.1,349,38,175,291
74,Jake Diekman,2.1,10,218,1,0,0,0,0,0,0,0,0,0,0,20,25,3.73,1.371,529,0,14,456,371,34,254,581
75,Ian Kennedy,2.1,15,215,321,21,42,1,18,0,33,0.131,0.213,0.181,0.394,100,106,4.1,1.279,424,290,56,1837.2,1733,265,618,1710
76,Ryan Tepera,2,7,58,1,0,0,0,0,0,0,0,0,0,0,12,14,3.48,1.117,302,1,12,297.1,224,36,108,308
77,Martín Pérez,2,10,16,26,1,1,0,0,0,0,0.038,0.038,0.038,0.077,63,69,4.71,1.48,221,191,0,1102.2,1231,131,401,740
78,Noah Syndergaard,2,6,113,222,14,34,6,15,0,15,0.153,0.206,0.266,0.472,47,31,3.32,1.162,121,120,0,718,668,64,166,777
79,Hansel Robles,1.9,7,190,4,0,0,0,0,0,0,0,0,0,0,27,23,4,1.272,385,1,41,402.2,341,52,171,436
80,Jake Marisnick,1.9,9,800,1900,268,433,61,207,77,112,0.228,0.282,0.384,0.665,,,,,,,,,,,,
81,James Paxton,1.9,9,8,12,1,0,0,1,0,2,0,0.143,0,0.143,57,33,3.59,1.212,137,137,0,754.2,684,81,231,831
82,Kevin Pillar,1.8,9,1029,3595,459,933,97,391,92,153,0.26,0.297,0.409,0.705,0,0,0,0,1,0,0,0.1,0,0,0,0
83,Matt Duffy,1.8,6,549,1905,239,539,27,199,40,145,0.283,0.341,0.38,0.721,0,0,0,0,1,0,0,0.1,0,0,0,0
84,Wily Peralta,1.8,9,129,201,8,20,1,11,0,8,0.1,0.133,0.134,0.267,54,61,4.36,1.444,230,138,16,873,924,108,337,628
85,Kendall Graveman,1.8,7,13,5,0,0,0,0,0,0,0,0,0,0,29,33,4.15,1.329,147,80,10,520.2,534,63,158,362
86,Blake Parker,1.7,9,106,1,0,0,0,0,0,0,0,0,0,0,16,11,3.47,1.199,350,3,34,345.1,301,50,113,383
87,Matt Strahm,1.7,6,93,29,1,6,0,1,0,2,0.207,0.258,0.276,0.534,13,24,3.81,1.204,157,25,0,260,232,37,81,273
88,Yolmer Sanchez,1.7,7,657,2239,252,548,32,215,30,160,0.245,0.3,0.36,0.66,0,0,9,2,1,0,0,1,2,1,0,0
89,Yimi García,1.7,7,199,3,0,0,0,0,0,0,0,0,0,0,12,20,3.6,1.029,241,1,17,232.1,186,40,53,245
90,Buck Farmer,1.6,8,11,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,15,21,5.33,1.519,241,21,0,320.2,334,51,153,292
91,Juan Minaya,1.6,5,11,0,0,0,0,0,0,0,,,,,8,5,3.58,1.372,154,0,10,168.1,145,18,86,185
92,Delino DeShields,1.5,7,601,1828,302,450,19,139,111,211,0.246,0.327,0.342,0.669,,,,,,,,,,,,
93,Chasen Shreve,1.5,8,101,3,0,0,0,0,0,1,0,0.25,0,0.25,20,11,3.63,1.333,292,0,2,285,238,48,142,313
94,Niko Goodrum,1.5,5,387,1332,171,306,42,151,45,136,0.23,0.303,0.396,0.7,,,,,,,,,,,,
95,Brad Hand,1.5,11,320,72,2,5,0,4,0,0,0.069,0.069,0.069,0.139,32,50,3.68,1.239,464,43,126,673.1,582,72,252,685
96,Josh Harrison,1.5,11,1049,3508,442,960,64,351,89,163,0.274,0.318,0.401,0.719,0,0,0,0,1,0,0,0.1,0,0,0,0
97,Jesse Chavez,1.5,14,219,22,0,2,0,0,0,0,0.091,0.091,0.091,0.182,44,60,4.44,1.34,511,83,8,966.2,988,143,307,868
98,Brad Boxberger,1.5,10,184,3,0,0,0,0,0,0,0,0,0,0,27,34,3.52,1.27,414,0,81,393.2,305,54,195,496
99,José Iglesias,1.5,10,978,3331,390,923,44,319,57,156,0.277,0.318,0.382,0.7,,,,,,,,,,,,
100,Sean Doolittle,1.4,10,189,4,0,0,0,0,0,0,0,0,0,0,26,24,3.23,1.024,457,0,112,445.1,353,48,103,516
101,Dexter Fowler,1.3,14,1460,5040,817,1306,127,517,149,740,0.259,0.358,0.417,0.775,,,,,,,,,,,,
102,Marwin Gonzalez,1.3,10,1053,3342,400,854,101,397,41,247,0.256,0.313,0.404,0.717,0,0,0,0,1,0,0,1,0,0,0,0
103,Corey Dickerson,1.3,9,937,3246,443,917,128,416,30,208,0.283,0.327,0.488,0.815,,,,,,,,,,,,
104,Chris Ellis,1.3,2,1,0,0,0,0,0,0,0,,,,,1,0,2.08,1.22,8,6,0,30.1,22,3,15,23
105,Odúbel Herrera,1.3,6,755,2730,353,747,73,284,62,200,0.274,0.329,0.422,0.751,,,,,,,,,,,,
106,Ehire Adrianza,1.3,9,574,1261,175,308,21,142,18,115,0.244,0.313,0.366,0.678,0,0,18,3,2,0,0,2,6,1,0,1
107,Nick Wittgren,1.3,6,117,4,0,0,0,0,0,0,0,0,0,0,18,15,3.75,1.205,258,1,5,271.1,251,39,76,265
108,Alex Colomé,1.2,9,27,2,0,0,0,0,0,0,0,0,0,0,32,27,3.11,1.207,393,19,155,489,427,44,163,443
109,Nick Vincent,1.2,10,199,5,0,0,0,0,0,0,0,0,0,0,23,23,3.3,1.134,412,2,7,411.2,362,43,105,405
110,Félix Peña,1.2,6,41,11,0,0,0,0,0,1,0,0.083,0,0.083,15,8,4.66,1.289,104,24,3,260.2,241,39,95,267
111,Darren O'Day,1.2,14,44,1,0,0,0,0,0,0,0,0,0,0,40,19,2.53,1.023,616,0,21,587.1,439,61,162,611
112,Joshua Fuentes,1.1,3,149,424,52,103,12,57,2,15,0.243,0.269,0.377,0.646,0,0,0,1,1,0,0,1,1,0,0,0
113,Stephen Vogt,1.1,9,724,2180,241,533,75,290,4,193,0.244,0.305,0.412,0.718,,,,,,,,,,,,
114,Brock Holt,1.1,10,751,2367,316,621,25,234,41,233,0.262,0.332,0.362,0.694,0,0,7.71,2.571,3,0,0,2.1,6,1,0,0
115,Tyler Anderson,1.1,6,92,157,11,15,2,5,0,9,0.096,0.15,0.134,0.283,29,38,4.62,1.315,117,113,0,623.2,633,98,187,542
116,Alex Dickerson,1.1,5,326,869,133,226,39,130,7,78,0.26,0.33,0.47,0.799,,,,,,,,,,,,
117,Jakob Junis,1.1,5,5,8,0,0,0,0,0,0,0,0,0,0,29,35,4.82,1.353,105,89,0,515.1,553,92,144,468
118,Asher Wojciechowski,1.1,5,24,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,9,15,5.93,1.455,58,35,0,202,222,45,72,195
119,Corey Kluber,1.1,11,16,28,2,3,0,0,0,1,0.107,0.138,0.143,0.281,103,61,3.19,1.1,225,220,0,1422.2,1239,140,326,1544
120,Greg Holland,1,11,177,0,0,0,0,0,0,0,,,,,30,27,3.1,1.199,551,0,220,543,411,40,240,672
121,Ryan Weber,1,7,23,17,0,0,0,0,0,0,0,0,0,0,4,12,5.28,1.347,63,16,0,167,186,28,39,107
122,Alex Wood,1,9,193,276,8,23,0,12,1,14,0.083,0.128,0.091,0.218,63,48,3.5,1.225,214,164,0,990.1,930,95,283,935
123,David Phelps,1,9,157,52,0,6,0,1,0,0,0.115,0.132,0.115,0.247,34,38,3.9,1.317,302,66,6,619,573,69,242,602
124,Charlie Culberson,0.9,9,517,1096,121,271,28,133,19,63,0.247,0.294,0.389,0.683,0,0,1.69,1.5,6,0,0,5.1,6,0,2,1
125,Garrett Richards,0.9,11,16,20,0,1,0,1,0,0,0.05,0.05,0.1,0.15,54,49,3.81,1.305,227,150,5,941.1,877,90,351,817
126,Joe Smith,0.9,14,191,2,0,0,0,0,0,0,0,0,0,0,54,33,3.09,1.177,832,0,30,735,620,59,245,649
127,Daniel Vogelbach,0.9,6,337,919,128,192,49,131,0,172,0.209,0.336,0.403,0.739,,,,,,,,,,,,
128,Sergio Romo,0.8,14,573,7,0,0,0,0,0,0,0,0,0,0,42,35,3.1,1.04,798,5,137,704.2,560,78,173,775
129,Chris Archer,0.7,9,47,80,4,8,0,3,0,4,0.1,0.143,0.113,0.255,61,81,3.87,1.254,218,215,0,1254.1,1145,153,428,1370
130,Billy Hamilton,0.7,9,911,2966,439,712,24,189,314,228,0.24,0.293,0.327,0.621,,,,,,,,,,,,
131,Travis Bergen,0.7,3,22,0,0,0,0,0,0,0,,,,,5,0,3.96,1.397,39,1,1,38.2,28,6,26,35
132,Jordan Lyles,0.7,11,218,223,16,25,2,15,0,11,0.112,0.157,0.157,0.314,54,79,5.21,1.435,289,182,2,1147.1,1252,172,394,878
133,Brad Peacock,0.7,10,15,17,1,2,0,2,0,1,0.118,0.167,0.176,0.343,34,31,4.11,1.305,183,84,3,560,490,79,241,590
134,Kevin McCarthy,0.7,5,,,,,,,,,,,,,,,,,,,,,,,,
135,Colten Brewer,0.7,4,11,0,0,0,0,0,0,0,,,,,2,5,5.04,1.835,81,4,0,91,109,12,58,88
136,Magneuris Sierra,0.7,5,233,500,60,120,0,25,23,32,0.24,0.287,0.278,0.565,,,,,,,,,,,,
137,Alex Claudio,0.7,8,100,0,0,0,0,0,0,0,,,,,16,10,3.63,1.301,352,2,14,344.1,355,31,93,247
138,César Valdez,0.6,4,14,4,0,0,0,0,0,0,0,0,0,0,5,6,6.08,1.595,68,6,11,111,139,17,38,91
139,Trayce Thompson,0.6,5,217,563,75,117,26,68,11,59,0.208,0.283,0.405,0.687,,,,,,,,,,,,
140,Brandon Brennan,0.6,3,3,0,0,0,0,0,0,0,,,,,3,6,4.21,1.301,50,0,0,57.2,44,8,31,55
141,Corey Knebel,0.6,7,231,2,0,0,0,0,0,0,0,0,0,0,10,11,3.23,1.218,266,4,60,262,204,30,115,366
142,Hunter Strickland,0.5,8,299,3,0,0,0,0,0,0,0,0,0,0,19,18,3.11,1.197,342,0,21,312.1,264,31,110,291
143,Jason Adam,0.5,4,16,0,0,0,0,0,0,0,,,,,6,4,4.71,1.315,79,0,0,78.1,64,13,39,95
144,Dillon Maples,0.5,5,53,0,0,0,0,0,0,0,,,,,3,0,5.1,1.555,59,0,0,54.2,35,6,50,79
145,Jimmy Nelson,0.5,7,138,191,3,19,0,7,0,4,0.099,0.118,0.11,0.228,34,48,4.12,1.353,147,108,0,662.1,643,69,253,622
146,Taylor Clarke,0.5,3,64,27,2,7,1,2,0,0,0.259,0.259,0.37,0.63,9,8,4.99,1.389,78,20,1,171.1,173,35,65,147
147,Vince Velasquez,0.5,7,127,157,9,32,1,8,0,6,0.204,0.233,0.236,0.469,31,44,4.95,1.392,156,127,0,651,638,111,268,716
148,Billy McKinney,0.4,4,240,638,84,137,27,68,3,62,0.215,0.286,0.404,0.691,,,,,,,,,,,,
149,Drew Smyly,0.4,8,47,64,1,3,0,0,0,1,0.047,0.062,0.047,0.108,46,39,4.18,1.275,217,134,3,837.1,802,138,266,831
150,Austin Brice,0.4,6,101,5,0,0,0,0,0,0,0,0,0,0,4,4,5.17,1.309,140,1,0,162,149,29,63,155
151,Joe Kelly,0.4,10,189,92,7,15,0,5,1,0,0.163,0.179,0.207,0.385,50,29,3.83,1.362,365,80,5,730.2,697,64,298,619
152,Gerardo Parra,0.4,12,1519,4858,633,1335,90,532,97,318,0.275,0.322,0.403,0.725,,,,,,,,,,,,
153,Austin Pruitt,0.4,4,7,1,0,0,0,0,0,0,0,0,0,0,12,9,4.83,1.348,73,10,5,207,229,27,50,152
154,Tim Beckham,0.4,6,472,1614,201,402,63,198,13,111,0.249,0.302,0.431,0.733,,,,,,,,,,,,
155,Chris Mazza,0.4,3,8,3,0,0,0,0,0,0,0,0,0,0,2,3,4.89,1.466,32,6,1,73.2,81,6,27,61
156,Tim Lopes,0.4,3,94,264,28,65,3,27,11,22,0.246,0.31,0.352,0.663,,,,,,,,,,,,
157,Luis García,0.4,9,271,2,0,0,0,0,0,0,0,0,0,0,15,18,4.16,1.478,360,4,8,348.1,340,34,175,325
158,T.J. McFarland,0.4,9,178,15,0,1,0,0,0,0,0.067,0.067,0.067,0.133,24,15,3.95,1.451,323,3,1,439.2,496,38,142,261
159,Luke Bard,0.3,3,2,0,0,0,0,0,0,0,,,,,3,3,5.05,1.152,46,3,0,66,58,14,18,60
160,AJ Ramos,0.3,9,357,0,0,0,0,0,0,0,,,,,17,18,3.04,1.27,381,0,99,373.1,269,25,205,430
161,Kurt Suzuki,0.3,15,1584,5424,584,1396,139,715,20,372,0.257,0.315,0.39,0.705,,,,,,,,,,,,
162,Cody Reed,0.3,6,41,25,1,0,0,0,0,2,0,0.074,0,0.074,2,13,5.22,1.584,65,18,1,136.1,148,23,68,128
163,Tim Locastro,0.3,5,209,432,74,100,5,31,31,31,0.231,0.333,0.329,0.662,,,,,,,,,,,,
164,Eric Yardley,0.3,3,27,0,0,0,0,0,0,0,,,,,2,1,3.52,1.453,51,0,0,53.2,55,6,23,31
165,Jharel Cotton,0.3,3,2,2,0,0,0,0,0,0,0,0,0,0,13,10,4.71,1.339,52,29,0,189,181,34,72,158
166,Danny Coulombe,0.3,7,25,2,0,0,0,0,0,0,0,0,0,0,9,6,4.09,1.314,184,1,0,180.1,166,21,71,170
167,Clint Frazier,0.3,5,228,707,100,169,29,97,7,85,0.239,0.327,0.434,0.761,,,,,,,,,,,,
168,Jacob Nottingham,0.3,4,53,114,16,21,8,23,0,11,0.184,0.277,0.421,0.698,,,,,,,,,,,,
169,Marcos Diplán,0.3,1,1,0,0,0,0,0,0,0,,,,,2,0,4.5,1.233,23,0,0,30,22,6,15,24
170,Adam Morgan,0.2,7,205,60,3,6,0,2,0,2,0.1,0.129,0.133,0.262,15,28,4.8,1.35,233,36,3,369.2,385,65,114,330
171,Matt Carpenter,0.2,11,1329,4403,752,1153,155,576,27,699,0.262,0.368,0.449,0.816,0,0,0,1.5,1,0,0,1.1,2,0,0,0
172,Ronald Guzmán,0.2,4,243,737,91,167,31,104,3,73,0.227,0.304,0.414,0.718,,,,,,,,,,,,
173,Brandon Leibrandt,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,
174,Drew Hutchison,0.2,6,24,12,0,3,0,0,0,1,0.25,0.308,0.25,0.558,35,24,4.97,1.406,107,81,0,481.2,509,69,168,425
175,Miguel Díaz,0.2,4,70,7,0,0,0,0,0,0,0,0,0,0,5,2,5.47,1.445,72,5,1,108.2,100,22,57,113
176,Ryan Lavarnway,0.2,10,165,447,37,97,9,50,0,32,0.217,0.272,0.345,0.617,,,,,,,,,,,,
177,Jimmy Cordero,0.2,3,25,0,0,0,0,0,0,0,,,,,3,5,4.55,1.373,83,0,0,83,82,8,32,65
178,Tyler Heineman,0.2,2,20,53,4,11,1,3,1,4,0.208,0.288,0.302,0.59,,,,,,,,,,,,
179,Austin Romine,0.2,10,433,1223,131,291,28,157,4,65,0.238,0.277,0.358,0.635,,,,,,,,,,,,
180,Arodys Vizcaíno,0.2,7,191,0,0,0,0,0,0,0,,,,,13,11,3.01,1.286,206,0,50,194.1,160,18,90,218
181,Jake Newberry,0.2,4,4,0,0,0,0,0,0,0,,,,,4,0,4.84,1.585,65,0,1,70.2,72,15,40,69
182,Erik González,0.2,6,336,805,83,197,11,74,12,34,0.245,0.276,0.345,0.621,,,,,,,,,,,,
183,Anderson Tejeda,0.2,2,28,91,8,20,3,8,5,3,0.22,0.245,0.385,0.629,,,,,,,,,,,,
184,Joely Rodríguez,0.1,4,44,0,0,0,0,0,0,0,,,,,3,5,4.61,1.547,102,0,1,95.2,106,8,42,89
185,Jed Lowrie,0.1,13,1257,4448,576,1155,118,578,7,488,0.26,0.333,0.411,0.745,,,,,,,,,,,,
186,Ian Gibaut,0.1,3,0,0,0,0,0,0,0,0,,,,,1,2,5.4,1.53,27,0,0,33.1,30,5,21,34
187,Travis Jankowski,0.1,7,426,1015,148,243,9,52,69,118,0.239,0.322,0.318,0.64,,,,,,,,,,,,
188,Johneshwy Fargas,0.1,1,22,52,4,13,0,5,1,1,0.25,0.264,0.385,0.649,,,,,,,,,,,,
189,Jeurys Familia,0.1,10,421,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,32,25,3.28,1.311,499,1,125,498.2,423,35,231,527
190,Andrew Vasquez,0.1,3,3,0,0,0,0,0,0,0,,,,,1,0,8.1,1.5,12,0,0,6.2,6,0,4,10
191,Ryan Castellani,0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,5.79,1.543,11,10,0,46.2,42,13,30,27
192,Patrick Kivlehan,0.1,4,137,216,34,45,10,30,1,26,0.208,0.308,0.398,0.706,,,,,,,,,,,,
193,Elliot Soto,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
194,Jack López,0.1,1,7,13,2,2,0,0,0,1,0.154,0.214,0.308,0.522,,,,,,,,,,,,
195,Nick Tropeano,0.1,7,7,4,0,0,0,0,0,1,0,0.2,0,0.2,14,14,4.22,1.373,54,39,0,241,237,40,94,214
196,Jakson Reetz,0.1,1,2,2,1,1,0,0,0,0,0.5,0.5,1,1.5,,,,,,,,,,,,
197,Stephen Gonsalves,0.1,2,0,0,0,0,0,0,0,0,,,,,2,2,6.21,1.862,10,4,0,29,30,2,24,20
198,Brandon Bailey,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
199,Michael Hermosillo,0.1,4,72,137,19,26,4,13,3,10,0.19,0.276,0.343,0.619,,,,,,,,,,,,
200,Richard Lovelady,0.1,3,4,0,0,0,0,0,0,0,,,,,2,3,5.62,1.488,46,0,1,41.2,47,6,15,40
201,Nick Dini,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
