"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Jose Trevino","TEX","C","1178.2","5","-3","1","","","3","","","8","","","","","","","9.5","","","20.6","16725","624431"
"Enrique Hernandez","- - -","CF","1406.2","","","","","8","3","3","","14","13.3","","-1.5","-0.3","11.4","10.9","","11","10","20.6","10472","571771"
"Juan Lagares","- - -","CF","1872.0","","","","","12","3","9","","24","8.9","","-0.8","0.0","8.0","5.9","","17","15","20.2","5384","501571"
"Kyle Higashioka","NYY","C","1003.1","8","2","-2","","","1","","","10","","","","","","","12.7","","","19.3","5517","543309"
"Tom Murphy","- - -","C","1527.2","0","2","4","","","-1","","","6","","","","","","","2.1","","","19.2","13499","608596"
"Jedd Gyorko","- - -","3B","1735.2","","","","0","","0","6","","7","","0.8","3.6","-0.4","4.0","3.0","","20","15","18.9","10816","576397"
"Alex Avila","- - -","C","1915.2","-6","2","6","","","10","","","14","","","","","","","-3.5","","","18.9","7476","488671"
"Jose Peraza","- - -","2B","1504.1","","","","2","","1","4","","7","","3.1","1.2","0.3","4.7","3.5","","18","13","18.8","13593","606299"
"Brett Phillips","- - -","CF","987.2","","","","","5","0","12","","17","5.9","","8.9","0.0","14.8","17.0","","16","14","18.2","14735","621433"
"Starlin Castro","- - -","2B","3397.0","","","","-4","","1","-9","","-12","","-1.5","1.8","-7.6","-7.3","-3.7","","18","14","18.2","4579","516770"
"Ian Kinsler","- - -","2B","2791.2","","","","0","","-4","13","","9","","-0.3","14.0","5.9","19.7","7.7","","18","13","18.0","6195","435079"
"Corey Seager","LAD","SS","3645.0","","","","2","","-5","6","","3","","1.5","7.8","-9.5","-0.2","-0.2","","-1","-1","17.9","13624","608369"
"Adam Duvall","- - -","LF","2969.2","","","","","16","5","16","","37","10.0","","5.1","0.3","15.4","6.1","","18","16","17.9","10950","594807"
"Reese McGuire","TOR","C","950.1","4","2","1","","","-1","","","4","","","","","","","8.6","","","17.7","15674","624512"
"J.P. Crawford","- - -","SS","2958.0","","","","3","","0","7","","10","","1.8","1.9","-2.1","1.7","0.5","","3","2","17.7","15491","641487"
"Whit Merrifield","KCR","2B","4094.0","","","","6","","2","6","","14","","2.6","0.0","3.4","5.9","1.6","","12","9","17.6","11281","593160"
"Kolten Wong","- - -","2B","4306.0","","","","-1","","6","33","","38","","3.4","16.1","6.8","26.2","6.7","","10","7","17.6","12532","543939"
"Niko Goodrum","DET","SS","1200.2","","","","-1","","-2","0","","-3","","-0.9","5.7","-2.6","2.2","2.8","","17","13","17.4","12092","592348"
"James McCann","- - -","C","3801.0","0","-4","7","","","-4","","","-5","","","","","","","-22.6","","","17.0","12859","543510"
"Jarrod Dyson","- - -","CF","2108.0","","","","","4","4","17","","25","6.7","","5.2","1.4","13.2","7.9","","16","14","16.9","4866","502481"
"Jonah Heim","- - -","C","736.0","5","3","2","","","-2","","","8","","","","","","","8.4","","","16.7","16930","641680"
"Delino DeShields","- - -","CF","2449.2","","","","","-6","1","15","","10","-3.2","","9.1","-1.6","4.3","2.2","","28","25","16.6","11379","592261"
"Todd Frazier","- - -","3B","3312.0","","","","1","","-1","14","","16","","2.5","-0.3","5.4","7.6","2.6","","11","9","16.5","785","453943"
"JT Riddle","- - -","SS","1359.2","","","","-1","","2","13","","14","","-1.0","4.3","-0.5","2.8","2.8","","16","12","16.3","17642","595375"
"John Ryan Murphy","- - -","C","775.1","7","0","-2","","","3","","","9","","","","","","","11.4","","","16.0","10346","571974"
"Aaron Judge","NYY","RF","3903.1","","","","","20","11","28","","59","16.5","","14.9","1.4","32.8","12.0","","17","15","15.9","15640","592450"
"Carson Kelly","- - -","C","2043.2","2","-1","-6","","","7","","","1","","","","","","","4.4","","","15.9","13620","608348"
"Isiah Kiner-Falefa","TEX","3B","925.0","","","","0","","0","16","","16","","-0.3","5.9","-0.1","5.5","7.1","","19","14","15.8","16512","643396"
"Alex Bregman","HOU","3B","4218.2","","","","2","","3","11","","14","","2.0","-9.8","0.1","-7.7","-3.2","","8","6","15.8","17678","608324"
"Rene Rivera","- - -","C","995.1","-1","-3","6","","","-8","","","-5","","","","","","","1.2","","","15.7","3648","425784"
"Omar Narvaez","- - -","C","3288.2","-14","-3","-3","","","-12","","","-34","","","","","","","-9.6","","","15.6","13338","553882"
"Ozzie Albies","ATL","2B","4875.1","","","","-1","","-3","27","","23","","-0.9","6.2","9.9","15.2","4.4","","12","9","15.5","16556","645277"
"Cam Gallagher","KCR","C","1012.0","10","4","-3","","","4","","","13","","","","","","","9.7","","","15.4","12981","595956"
"Ke'Bryan Hayes","PIT","3B","964.2","","","","1","","0","18","","20","","1.0","1.1","4.5","6.5","9.6","","16","12","15.3","18577","663647"
"Adam Frazier","- - -","2B","3381.1","","","","4","","3","11","","18","","3.9","2.6","-3.4","3.0","0.9","","8","6","15.2","15223","624428"
"Evan Longoria","- - -","3B","4369.1","","","","-1","","-3","18","","17","","-0.6","2.9","2.0","4.4","1.5","","10","8","14.8","9368","446334"
"Joey Wendle","- - -","2B","1409.0","","","","1","","1","15","","17","","1.0","5.4","3.3","9.7","12.3","","15","11","14.8","13853","621563"
"Jose Altuve","HOU","2B","5122.1","","","","2","","-1","-7","","-6","","-1.2","-4.9","-6.0","-12.2","-4.0","","11","8","14.7","5417","514888"
"Jean Segura","- - -","SS","3573.2","","","","4","","-4","-5","","-5","","1.4","1.3","-8.0","-5.3","-2.0","","-2","-2","14.7","5933","516416"
"Alcides Escobar","- - -","SS","2813.0","","","","-1","","1","-35","","-35","","0.8","-5.1","1.2","-3.1","-1.4","","2","1","14.6","6310","444876"
"Travis Shaw","- - -","3B","3238.0","","","","0","","3","2","","5","","0.4","3.6","-0.4","3.7","1.8","","11","8","14.5","11982","543768"
"Jose Peraza","- - -","SS","1989.1","","","","-1","","-2","-6","","-9","","-2.4","0.2","-2.5","-4.7","-2.8","","12","9","13.9","13593","606299"
"Will Smith","LAD","C","1684.1","10","-5","2","","","-1","","","7","","","","","","","-2.7","","","13.7","19197","669257"
"Austin Romine","- - -","C","2131.1","4","-5","-7","","","7","","","-4","","","","","","","2.2","","","13.5","5491","519222"
"Paul DeJong","STL","SS","4366.2","","","","1","","-1","36","","36","","1.6","12.9","11.7","26.3","7.2","","-10","-8","13.3","18015","657557"
"Caleb Joseph","- - -","C","1423.2","-1","9","-2","","","3","","","11","","","","","","","3.0","","","13.2","7087","543376"
"Erik Kratz","- - -","C","695.2","3","1","1","","","0","","","5","","","","","","","6.0","","","13.0","4403","456124"
"Josh Donaldson","- - -","3B","3488.1","","","","-1","","3","3","","7","","-0.7","1.8","-1.8","-0.7","-0.3","","11","8","12.9","5038","518626"
"David Fletcher","LAA","3B","941.1","","","","1","","1","6","","8","","0.7","4.0","7.2","11.8","12.0","","15","11","12.8","17992","664058"
"Bradley Zimmer","CLE","CF","1428.2","","","","","6","2","-1","","7","8.5","","-3.4","1.5","6.6","6.0","","8","7","12.8","16221","605548"
"Jean Segura","PHI","2B","1319.2","","","","1","","0","6","","7","","1.6","-3.3","2.7","1.0","0.5","","13","10","12.7","5933","516416"
"Jason Heyward","CHC","RF","3576.2","","","","","6","3","28","","37","8.2","","13.9","2.4","24.5","9.3","","20","18","12.4","4940","518792"
"Starling Marte","- - -","CF","4036.1","","","","","8","-3","-15","","-10","9.0","","-13.0","0.7","-3.3","-0.7","","13","12","12.4","9241","516782"
"Guillermo Heredia","- - -","CF","2203.1","","","","","-1","-3","-2","","-6","-3.1","","-10.6","0.6","-13.1","-7.3","","22","20","12.2","18721","628338"
"Asdrubal Cabrera","- - -","2B","1317.1","","","","2","","-1","-21","","-20","","1.2","-8.6","4.0","-3.3","-3.9","","12","9","12.1","4962","452678"
"Jed Lowrie","OAK","2B","2923.0","","","","-4","","-1","-21","","-26","","-3.2","-3.5","10.1","3.4","1.3","","15","11","12.0","4418","476704"
"Adeiny Hechavarria","- - -","SS","1723.2","","","","1","","3","-8","","-4","","-0.1","0.6","4.9","5.4","5.1","","6","5","11.8","10459","588751"
"Ryan McMahon","COL","3B","1140.0","","","","0","","2","20","","23","","-0.3","1.2","8.4","9.3","8.6","","13","10","11.7","15112","641857"
"Eugenio Suarez","CIN","3B","5187.2","","","","0","","-1","0","","-9","","-1.7","1.9","-1.2","-1.0","-0.2","","6","4","11.7","12552","553993"
"Jake Marisnick","- - -","CF","2283.2","","","","","-3","3","19","","19","-6.9","","3.7","-0.6","-3.7","-4.4","","26","23","11.6","11339","545350"
"Robinson Cano","- - -","2B","2901.2","","","","7","","1","-16","","-8","","4.4","-2.8","2.3","3.9","1.5","","3","2","11.5","3269","429664"
"Anthony Rendon","- - -","3B","4671.2","","","","-1","","1","5","","10","","-1.2","6.5","17.5","22.8","6.6","","6","5","11.3","12861","543685"
"Justin Turner","LAD","3B","4238.0","","","","-3","","2","0","","-1","","-1.4","-5.4","-5.9","-12.7","-5.5","","7","5","11.3","5235","457759"
"Nico Hoerner","CHC","2B","468.1","","","","1","","1","8","","10","","0.3","1.4","1.6","3.3","7.1","","14","10","11.3","21479","663538"
"David Fletcher","LAA","2B","1940.1","","","","2","","5","17","","24","","-0.3","2.8","4.4","7.0","4.8","","12","9","10.9","17992","664058"
"Javier Baez","- - -","2B","1489.0","","","","1","","3","4","","8","","-0.1","0.0","1.6","1.5","1.4","","12","9","10.8","12979","595879"
"Yolmer Sanchez","CHW","3B","1661.0","","","","2","","0","9","","12","","0.1","8.2","-1.1","7.2","7.2","","9","7","10.8","11602","570560"
"Max Kepler","MIN","RF","3775.2","","","","","3","2","24","","29","2.4","","18.5","4.0","24.9","8.6","","26","23","10.8","12144","596146"
"Yolmer Sanchez","CHW","2B","1958.2","","","","4","","3","4","","11","","4.0","6.3","-1.4","8.9","6.2","","3","2","10.3","11602","570560"
"Tommy Edman","STL","2B","1288.2","","","","-2","","0","16","","14","","-1.6","1.9","3.6","3.8","3.8","","14","11","10.3","19470","669242"
"Kyle Farmer","CIN","SS","1095.1","","","","1","","1","2","","4","","-0.1","-4.4","6.9","2.4","2.9","","6","4","10.2","14813","571657"
"Chris Iannetta","- - -","C","1724.2","0","-5","-4","","","-3","","","-17","","","","","","","-0.8","","","10.0","8267","455104"
"Dustin Garneau","- - -","C","823.2","-3","3","3","","","-1","","","1","","","","","","","-0.2","","","9.9","9433","572863"
"Chris Gimenez","- - -","C","607.2","0","-1","1","","","-1","","","-2","","","","","","","3.5","","","9.7","7324","460269"
"Albert Almora Jr.","- - -","CF","2531.1","","","","","-1","3","10","","12","2.8","","-4.4","1.4","-0.2","0.1","","13","12","9.6","14109","546991"
"Joey Gallo","- - -","RF","1349.1","","","","","13","4","12","","29","6.4","","4.7","0.6","11.7","10.0","","9","8","9.6","14128","608336"
"Austin Nola","- - -","C","767.2","2","-5","-1","","","1","","","-3","","","","","","","3.9","","","9.5","15941","543592"
"Wilmer Difo","- - -","SS","837.1","","","","-1","","-2","7","","4","","-1.1","3.9","1.6","4.5","7.4","","9","7","9.5","14320","594694"
"Joe Panik","- - -","2B","3243.1","","","","-5","","2","-15","","-18","","0.4","-3.6","6.3","3.1","1.2","","5","3","9.5","11936","605412"
"Randal Grichuk","- - -","RF","2257.1","","","","","0","0","4","","4","4.2","","5.7","2.0","12.0","7.0","","16","15","9.5","10243","545341"
"Jonathan Lucroy","- - -","C","2735.0","-14","-16","3","","","-14","","","-42","","","","","","","-17.1","","","9.3","7870","518960"
"Bobby Wilson","- - -","C","518.1","3","1","-1","","","5","","","9","","","","","","","5.9","","","9.3","6564","435064"
"Willson Contreras","CHC","C","4002.2","-21","11","14","","","6","","","11","","","","","","","-39.0","","","9.3","11609","575929"
"Jesus Sucre","- - -","C","1101.1","-1","0","3","","","1","","","2","","","","","","","-3.2","","","9.2","5942","491696"
"Josh Phegley","- - -","C","1480.0","-5","-1","3","","","-7","","","-12","","","","","","","-6.5","","","9.2","9308","572033"
"Johan Camargo","ATL","3B","1416.2","","","","0","","-2","6","","5","","-0.1","7.8","-0.8","7.0","7.1","","8","6","8.8","14950","622666"
"Mike Tauchman","- - -","LF","872.0","","","","","2","7","8","","17","2.6","","4.6","0.2","7.4","11.8","","9","8","8.6","15274","643565"
"Jeimer Candelario","- - -","3B","3431.0","","","","0","","-1","-17","","-19","","-2.1","-5.8","7.3","-0.6","-0.1","","5","4","8.6","13621","600869"
"Jarrod Dyson","- - -","LF","332.2","","","","","5","0","2","","7","6.4","","0.7","-0.3","6.9","23.7","","3","3","8.6","4866","502481"
"Tommy Edman","STL","3B","544.0","","","","0","","2","1","","3","","0.7","-2.1","1.5","0.1","-0.4","","10","7","8.5","19470","669242"
"Trent Grisham","- - -","CF","1675.2","","","","","3","-1","14","","16","0.4","","5.2","-0.3","5.2","3.9","","13","12","8.5","18564","663757"
"Aledmys Diaz","- - -","3B","689.2","","","","-1","","-1","8","","6","","0.0","0.7","1.3","2.0","5.0","","9","7","8.4","15937","649557"
"Ehire Adrianza","- - -","3B","654.1","","","","-1","","-2","1","","-2","","0.0","-0.6","0.1","-0.5","-1.6","","9","7","8.3","8418","501303"
"Ketel Marte","ARI","SS","806.0","","","","-1","","-1","5","","3","","-0.1","0.5","-1.8","-1.3","-2.3","","6","5","8.3","13613","606466"
"Yoan Moncada","CHW","3B","2726.0","","","","2","","-3","2","","1","","1.4","10.1","2.5","13.9","5.5","","3","3","8.2","17232","660162"
"Tyler O'Neill","STL","LF","1806.0","","","","","6","0","16","","22","4.0","","10.3","-1.5","12.8","8.6","","10","9","8.1","15711","641933"
"Yangervis Solarte","- - -","2B","937.2","","","","-1","","0","-2","","-3","","1.7","-5.2","2.9","-0.6","-1.4","","7","5","8.1","5352","500208"
"Nicky Lopez","KCR","2B","1074.0","","","","0","","1","11","","12","","-0.3","-0.4","5.4","4.7","4.1","","8","6","8.1","19339","670032"
"Dylan Moore","SEA","LF","525.2","","","","","2","-1","10","","11","0.1","","3.2","0.1","3.4","7.1","","10","9","8.0","18042","664238"
"Jeff McNeil","NYM","2B","1379.2","","","","0","","0","8","","8","","0.9","-3.3","-0.1","-2.5","-3.2","","7","5","8.0","15362","643446"
"Oscar Mercado","CLE","CF","909.2","","","","","3","1","8","","12","2.0","","1.0","0.9","4.0","6.2","","9","8","7.8","16375","640458"
"Andres Gimenez","- - -","SS","504.1","","","","0","","0","6","","6","","0.0","1.5","0.5","2.1","4.0","","7","5","7.8","19950","665926"
"Adolis Garcia","- - -","CF","675.1","","","","","1","1","1","","3","3.7","","1.5","-0.6","4.6","7.8","","6","5","7.8","19287","666969"
"Josh Harrison","- - -","2B","2555.2","","","","0","","5","4","","9","","-0.4","0.7","-0.1","0.3","0.2","","6","5","7.7","8202","543281"
"Anthony Bemboom","- - -","C","359.0","2","0","2","","","-1","","","3","","","","","","","2.5","","","7.6","13854","621532"
"Willy Adames","- - -","SS","3543.1","","","","2","","3","-2","","3","","-0.8","8.9","-10.2","-2.1","-0.8","","-10","-8","7.6","15986","642715"
"Alex Verdugo","- - -","LF","1047.0","","","","","8","3","10","","21","6.2","","-0.3","-0.1","5.8","5.8","","4","4","7.4","17027","657077"
"Sergio Alcantara","CHC","SS","388.1","","","","1","","0","1","","2","","0.7","-0.7","1.1","1.0","2.8","","6","5","7.4","16417","642727"
"Leury Garcia","CHW","CF","1308.0","","","","","8","1","-12","","-3","10.1","","-8.5","-0.8","0.7","-1.9","","0","0","7.3","5913","544725"
"Brian Anderson","MIA","3B","2392.0","","","","2","","0","2","","3","","1.1","1.9","0.1","3.1","1.6","","2","2","7.3","18289","605119"
"Brandon Drury","- - -","2B","1144.0","","","","-1","","2","-2","","-1","","-1.2","2.3","-1.6","-0.5","-0.4","","9","6","7.2","11615","592273"
"Curt Casali","- - -","C","1551.1","-1","8","-3","","","0","","","5","","","","","","","-3.1","","","7.2","12510","592200"
"Evan Gattis","HOU","C","417.2","3","2","-1","","","-2","","","1","","","","","","","4.5","","","7.1","11003","594828"
"Matt Carpenter","STL","3B","1812.0","","","","0","","1","4","","6","","0.8","-3.8","0.8","-2.3","-1.7","","5","4","7.1","8090","572761"
"Ehire Adrianza","- - -","SS","981.0","","","","0","","-1","-3","","-4","","-1.0","-0.5","-1.1","-2.5","-3.5","","5","4","6.9","8418","501303"
"Juan Graterol","- - -","C","303.2","1","0","1","","","4","","","6","","","","","","","3.3","","","6.9","5398","492802"
"Adolis Garcia","- - -","RF","469.0","","","","","5","4","4","","13","4.0","","2.0","0.3","6.4","16.4","","5","5","6.8","19287","666969"
"Chad Wallach","- - -","C","532.2","2","0","-1","","","0","","","1","","","","","","","3.2","","","6.8","17161","595453"
"Xander Bogaerts","BOS","SS","5468.2","","","","-5","","6","-38","","-37","","-0.1","-11.2","15.4","4.1","0.9","","-23","-18","6.7","12161","593428"
"Marcus Semien","TOR","2B","1246.1","","","","1","","-1","11","","11","","1.0","3.9","1.5","6.3","6.6","","6","5","6.7","12533","543760"
"Brett Phillips","- - -","RF","512.1","","","","","5","2","7","","14","3.7","","5.1","0.1","8.9","22.9","","6","5","6.7","14735","621433"
"Marwin Gonzalez","- - -","2B","781.2","","","","2","","-1","-2","","-1","","0.8","0.3","-1.5","-0.5","-1.9","","6","5","6.7","5497","503556"
"Jazz Chisholm Jr.","MIA","2B","832.1","","","","3","","-1","3","","5","","2.0","0.9","-4.4","-1.4","-1.5","","5","4","6.6","20454","665862"
"Kevin Newman","PIT","SS","2265.2","","","","0","","-1","-6","","-7","","0.4","-7.2","3.5","-3.3","-1.9","","-6","-5","6.5","17696","621028"
"Nico Hoerner","CHC","SS","298.1","","","","-2","","0","2","","0","","-1.1","-0.1","1.4","0.3","1.5","","8","6","6.4","21479","663538"
"Adrian Beltre","TEX","3B","1139.1","","","","0","","1","10","","11","","0.6","3.5","3.6","7.7","6.8","","5","3","6.4","639","134181"
"Patrick Wisdom","- - -","3B","663.1","","","","0","","-1","4","","3","","0.9","2.4","0.5","3.8","6.2","","5","4","6.3","13602","621550"
"Ronald Acuna Jr.","ATL","RF","1045.2","","","","","6","2","3","","11","7.4","","1.7","1.0","10.2","12.3","","3","3","6.1","18401","660670"
"Dylan Moore","SEA","2B","698.1","","","","0","","0","9","","9","","1.6","-1.0","-0.4","0.2","-1.6","","5","4","6.1","18042","664238"
"Hernan Perez","- - -","2B","630.2","","","","0","","0","6","","6","","0.3","0.1","0.7","1.1","2.8","","6","5","6.0","5751","541650"
