"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Austin Barnes","LAD","C","2133.2","24","2","-2","","","8","","","29","","","","","","","22.4","","","38.7","12158","605131"
"Tomas Nido","NYM","C","1751.1","16","-3","4","","","3","","","19","","","","","","","18.5","","","37.6","13755","621512"
"Miguel Rojas","MIA","SS","4213.2","","","","7","","2","14","","23","","5.0","14.4","7.6","27.0","9.4","","17","13","37.1","7802","500743"
"Elvis Andrus","- - -","SS","4820.1","","","","0","","-2","-21","","-23","","-1.4","-1.9","9.5","6.2","1.6","","21","16","35.9","8709","462101"
"Danny Jansen","TOR","C","2407.1","0","2","5","","","5","","","10","","","","","","","9.2","","","34.8","16535","643376"
"Jorge Alfaro","- - -","C","3066.0","5","-6","5","","","-16","","","-11","","","","","","","3.3","","","34.6","12180","595751"
"Jacob Stallings","- - -","C","2697.2","8","6","-1","","","16","","","33","","","","","","","12.1","","","34.2","13723","607732"
"Travis d'Arnaud","- - -","C","2308.0","10","-9","-4","","","4","","","-3","","","","","","","18.2","","","34.0","7739","518595"
"Jose Iglesias","- - -","SS","4361.1","","","","2","","0","-25","","-23","","1.8","1.4","8.1","11.3","3.5","","17","12","33.5","10231","578428"
"Manny Pina","- - -","C","1691.1","6","1","5","","","7","","","24","","","","","","","13.6","","","33.1","2829","444489"
"Yan Gomes","- - -","C","3341.1","-9","8","6","","","10","","","16","","","","","","","-2.0","","","32.6","9627","543228"
"Michael A. Taylor","- - -","CF","3240.1","","","","","13","8","30","","51","10.1","","14.9","0.7","25.7","10.0","","33","30","32.6","11489","572191"
"Jonah Heim","- - -","C","1636.2","10","8","1","","","-4","","","16","","","","","","","17.5","","","32.5","16930","641680"
"Tim Anderson","CHW","SS","4535.2","","","","1","","-2","5","","4","","2.6","-8.3","-9.6","-15.3","-4.6","","14","10","32.3","15172","641313"
"Byron Buxton","MIN","CF","2192.1","","","","","5","3","31","","39","7.7","","18.6","1.1","27.5","17.0","","32","29","32.1","14161","621439"
"Ke'Bryan Hayes","PIT","3B","2067.1","","","","3","","0","38","","44","","1.3","6.1","5.5","12.9","8.2","","34","25","32.0","18577","663647"
"Kyle Higashioka","NYY","C","1577.2","11","0","0","","","1","","","13","","","","","","","17.2","","","30.7","5517","543309"
"Sandy Leon","- - -","C","2004.2","13","6","-4","","","-2","","","11","","","","","","","17.0","","","30.2","5273","506702"
"Reese McGuire","- - -","C","1578.1","6","2","4","","","-3","","","6","","","","","","","12.2","","","29.8","15674","624512"
"Victor Robles","WSN","CF","3480.2","","","","","18","3","12","","33","6.5","","-1.0","1.0","6.5","2.3","","33","29","28.2","18363","645302"
"Adam Frazier","- - -","2B","4067.1","","","","5","","4","14","","23","","4.9","1.7","0.5","7.1","2.4","","24","18","28.0","15223","624428"
"Gary Sanchez","- - -","C","3310.2","3","-7","5","","","-12","","","-11","","","","","","","-5.6","","","27.8","11442","596142"
"Trea Turner","- - -","SS","5150.1","","","","-4","","-1","12","","7","","-4.5","5.2","-5.4","-4.7","-1.2","","13","10","27.0","16252","607208"
"Lorenzo Cain","MIL","CF","3352.1","","","","","2","7","40","","49","-4.7","","27.7","0.4","23.4","10.7","","43","39","26.8","9077","456715"
"Adalberto Mondesi","KCR","SS","2081.2","","","","1","","2","0","","3","","-0.4","8.5","6.6","14.7","8.5","","24","18","25.7","13769","609275"
"Luke Maile","- - -","C","1457.2","7","-2","4","","","0","","","7","","","","","","","8.5","","","25.0","13355","571912"
"James McCann","- - -","C","3425.1","4","2","8","","","-6","","","4","","","","","","","-12.4","","","24.9","12859","543510"
"Jackie Bradley Jr.","- - -","CF","3884.0","","","","","7","2","3","","12","10.3","","1.7","0.3","12.2","4.1","","25","23","24.6","12984","598265"
"Trevor Story","COL","SS","4296.1","","","","3","","3","37","","43","","1.5","2.3","10.2","14.0","3.6","","6","4","24.2","12564","596115"
"Cal Raleigh","SEA","C","1250.0","10","2","2","","","0","","","13","","","","","","","11.0","","","23.7","21534","663728"
"Omar Narvaez","- - -","C","3321.1","-7","0","-5","","","-10","","","-25","","","","","","","-0.2","","","23.2","13338","553882"
"Paul DeJong","STL","SS","4156.1","","","","1","","0","40","","41","","1.1","13.5","13.9","28.5","7.8","","5","4","23.1","18015","657557"
"Jeff Mathis","- - -","C","1383.1","5","8","0","","","8","","","24","","","","","","","11.1","","","22.9","3448","425772"
"Enrique Hernandez","- - -","CF","1912.0","","","","","8","3","9","","20","11.8","","-1.0","0.4","11.3","8.3","","17","15","22.8","10472","571771"
"Jose Ramirez","CLE","3B","5046.2","","","","0","","-1","7","","8","","0.8","14.6","8.8","24.2","5.7","","15","12","22.6","13510","608070"
"Willy Adames","- - -","SS","4743.0","","","","2","","3","7","","12","","1.4","11.9","-9.8","3.4","1.0","","0","0","22.5","15986","642715"
"Alex Avila","- - -","C","1301.1","1","1","7","","","7","","","18","","","","","","","4.0","","","22.1","7476","488671"
"Mookie Betts","- - -","RF","4475.0","","","","","8","6","52","","66","15.9","","29.3","3.6","48.8","15.5","","26","23","21.6","13611","605141"
"Myles Straw","- - -","CF","2914.0","","","","","5","3","14","","22","6.1","","13.0","2.3","21.4","9.7","","24","22","21.4","17620","664702"
"Ryan McMahon","COL","3B","2312.0","","","","1","","2","29","","33","","-0.7","4.2","8.7","12.2","5.8","","22","16","21.3","15112","641857"
"Rougned Odor","- - -","2B","4147.1","","","","1","","-1","-18","","-18","","1.8","-0.6","-4.1","-2.9","-0.8","","18","13","20.9","12282","596059"
"Nico Hoerner","CHC","SS","1416.0","","","","-1","","0","11","","10","","-1.6","0.1","2.3","0.8","0.3","","21","16","20.8","21479","663538"
"Tom Murphy","- - -","C","1564.1","1","2","5","","","-1","","","7","","","","","","","2.2","","","20.6","13499","608596"
"Addison Russell","CHC","SS","1147.1","","","","0","","-2","19","","17","","1.5","1.3","-2.1","0.7","0.5","","20","15","20.3","14106","608365"
"Will Smith","LAD","C","2640.2","12","3","-1","","","-1","","","14","","","","","","","-2.2","","","19.4","19197","669257"
"Josh Donaldson","- - -","3B","3470.0","","","","0","","1","13","","15","","0.6","3.6","-1.4","2.8","1.1","","17","12","19.0","5038","518626"
"Tucker Barnhart","- - -","C","3660.1","-8","-10","-4","","","21","","","-1","","","","","","","-8.7","","","18.7","10200","571466"
"Manuel Margot","- - -","CF","2506.1","","","","","-6","-2","27","","19","-3.7","","11.4","1.4","9.1","4.7","","31","28","18.5","14712","622534"
"DJ LeMahieu","- - -","2B","2941.0","","","","3","","2","12","","17","","1.9","9.0","7.3","18.1","8.2","","16","12","18.0","9874","518934"
"Russell Martin","- - -","C","1106.0","8","4","-3","","","1","","","9","","","","","","","11.5","","","18.0","4616","431145"
"Billy Hamilton","- - -","CF","2429.0","","","","","2","1","15","","18","1.2","","14.4","2.1","17.6","10.5","","24","22","17.9","10199","571740"
"Carson Kelly","- - -","C","2653.2","-3","4","-8","","","7","","","-2","","","","","","","3.2","","","17.9","13620","608348"
"Tony Wolters","- - -","C","1739.1","1","5","3","","","7","","","20","","","","","","","0.0","","","17.9","11470","547172"
"Alex Bregman","HOU","3B","4486.1","","","","1","","4","8","","12","","2.2","-6.3","1.2","-2.8","-1.3","","8","6","17.7","17678","608324"
"Ender Inciarte","- - -","CF","2313.2","","","","","2","-2","15","","15","-0.8","","7.9","1.4","8.4","4.6","","26","23","17.6","4922","542255"
"Niko Goodrum","DET","SS","1200.2","","","","-1","","-2","0","","-3","","-0.9","5.7","-2.6","2.2","2.8","","17","13","17.4","12092","592348"
"Freddy Galvis","- - -","SS","3250.1","","","","-7","","3","11","","7","","-2.0","-16.1","13.1","-5.1","-1.8","","8","6","17.3","6609","520471"
"Adam Engel","CHW","CF","2308.0","","","","","4","6","9","","19","-2.4","","4.0","-1.9","-0.3","0.0","","27","25","17.1","15082","641553"
"Ozzie Albies","ATL","2B","4932.1","","","","-3","","-3","27","","21","","-1.4","3.7","7.8","10.1","3.1","","15","11","17.0","16556","645277"
"Tommy Edman","STL","2B","1903.1","","","","-2","","0","28","","26","","-1.8","3.6","5.1","7.0","4.1","","23","17","16.9","19470","669242"
"Corey Seager","- - -","SS","3742.0","","","","0","","-3","-5","","-8","","-1.3","3.2","-8.5","-6.7","-2.8","","1","1","16.7","13624","608369"
"J.P. Crawford","- - -","SS","4157.0","","","","3","","1","3","","7","","3.1","1.0","-3.2","0.9","-0.1","","-8","-6","16.7","15491","641487"
"Whit Merrifield","- - -","2B","3585.2","","","","6","","1","3","","10","","2.0","0.2","5.9","8.1","2.4","","13","10","16.5","11281","593160"
"Joey Wendle","- - -","2B","1608.1","","","","2","","2","22","","26","","1.0","6.6","3.4","10.9","11.2","","17","13","16.2","13853","621563"
"Max Kepler","MIN","RF","3581.0","","","","","4","1","30","","35","2.5","","16.1","3.3","22.0","8.3","","30","27","16.2","12144","596146"
"Cam Gallagher","KCR","C","1072.0","10","4","-3","","","3","","","12","","","","","","","9.8","","","16.0","12981","595956"
"Kyle Seager","SEA","3B","3995.2","","","","5","","6","-12","","-1","","4.2","5.4","7.2","16.8","4.8","","5","4","15.9","9785","572122"
"Manny Machado","- - -","3B","4028.1","","","","0","","4","14","","16","","-0.3","-3.4","15.6","11.9","3.4","","11","8","15.8","11493","592518"
"John Ryan Murphy","- - -","C","759.1","7","0","-2","","","3","","","9","","","","","","","11.3","","","15.8","10346","571974"
"Trent Grisham","- - -","CF","2818.2","","","","","0","1","23","","24","-1.8","","11.3","-0.5","9.0","3.8","","26","24","15.7","18564","663757"
"Keon Broxton","- - -","CF","587.1","","","","","2","2","13","","17","2.7","","8.4","-0.3","10.8","23.6","","16","14","15.7","9253","542979"
"Adley Rutschman","BAL","C","762.0","9","2","0","","","4","","","18","","","","","","","9.1","","","15.6","26288","668939"
"Jose Altuve","HOU","2B","4989.1","","","","2","","-1","-21","","-20","","-1.0","-6.0","-6.3","-13.2","-4.7","","14","10","15.6","5417","514888"
"Isiah Kiner-Falefa","- - -","3B","967.0","","","","0","","0","16","","16","","-0.3","5.9","-0.1","5.5","6.8","","19","14","15.5","16512","643396"
"Jean Segura","PHI","2B","2143.0","","","","-1","","1","6","","6","","0.7","-1.6","4.4","3.4","1.5","","17","13","15.5","5933","516416"
"Brett Phillips","- - -","CF","1098.0","","","","","1","-1","8","","8","-0.1","","8.3","0.0","8.2","8.7","","19","18","15.1","14735","621433"
"Alejandro Kirk","TOR","C","1044.0","3","3","0","","","2","","","6","","","","","","","6.1","","","15.1","22581","672386"
"Victor Caratini","- - -","C","2374.2","2","-3","-5","","","3","","","-2","","","","","","","-0.5","","","14.8","14968","605170"
"Delino DeShields","- - -","CF","2066.2","","","","","-5","2","14","","11","-2.3","","7.6","-1.9","3.4","2.1","","23","21","14.4","11379","592261"
"Starlin Castro","- - -","2B","2461.0","","","","-2","","2","-6","","-6","","0.2","2.3","-3.8","-1.4","-1.0","","13","10","14.4","4579","516770"
"David Fletcher","LAA","2B","2226.0","","","","1","","5","22","","28","","-0.4","2.5","5.2","7.3","4.5","","17","12","14.3","17992","664058"
"Yoan Moncada","CHW","3B","3585.2","","","","1","","-4","5","","3","","1.1","10.1","3.7","14.9","4.8","","8","6","13.5","17232","660162"
"Jeff McNeil","NYM","2B","2223.2","","","","0","","0","11","","11","","0.7","-3.0","3.2","0.9","0.5","","14","10","13.5","15362","643446"
"Jorge Mateo","- - -","SS","1377.1","","","","2","","2","9","","13","","0.2","1.9","3.5","5.6","3.6","","9","7","13.4","17273","622761"
"Jason Castro","- - -","C","1562.2","0","-6","-3","","","-4","","","-14","","","","","","","2.9","","","13.3","8722","488771"
"Jose Peraza","- - -","SS","1567.0","","","","0","","-1","-2","","-3","","-1.5","1.9","-2.3","-1.9","-1.2","","12","9","13.2","13593","606299"
"Daulton Varsho","ARI","CF","690.1","","","","","4","-1","2","","5","4.9","","2.5","-0.4","6.9","11.2","","11","10","13.2","19918","662139"
"Erik Kratz","- - -","C","693.2","3","1","1","","","0","","","5","","","","","","","6.0","","","12.9","4403","456124"
"Albert Almora Jr.","- - -","CF","2056.2","","","","","-2","2","13","","13","1.2","","-2.0","1.6","0.9","0.7","","18","16","12.8","14109","546991"
"David Fletcher","LAA","3B","941.1","","","","1","","1","6","","8","","0.7","4.0","7.2","11.8","12.0","","15","11","12.8","17992","664058"
"Orlando Arcia","- - -","SS","2569.0","","","","-1","","1","1","","1","","0.3","2.0","-3.0","-0.8","-0.5","","3","2","12.7","13185","606115"
"Jose Peraza","- - -","2B","901.2","","","","1","","1","2","","4","","1.4","0.8","-0.9","1.3","1.2","","13","10","12.7","13593","606299"
"Jordy Mercer","- - -","SS","1554.0","","","","-1","","-1","-11","","-13","","0.1","-4.9","0.1","-4.7","-4.3","","9","7","12.6","6547","474568"
"Ryan Jeffers","MIN","C","1329.0","8","1","-6","","","4","","","8","","","","","","","7.1","","","12.5","24618","680777"
"Kyle Farmer","CIN","SS","1937.1","","","","2","","3","-1","","4","","1.1","-6.5","6.4","1.0","0.9","","2","2","12.4","14813","571657"
"Tommy Edman","STL","SS","744.0","","","","1","","2","6","","9","","0.5","0.5","5.6","6.5","8.0","","11","9","12.3","19470","669242"
"Brett Phillips","- - -","RF","729.2","","","","","7","2","13","","22","3.6","","6.6","0.1","10.2","18.9","","12","11","12.2","14735","621433"
"Ha-seong Kim","SDP","SS","1352.0","","","","1","","1","17","","19","","0.1","1.9","3.7","5.6","4.7","","8","6","12.1","27506","673490"
"Andres Gimenez","- - -","2B","1334.2","","","","1","","0","14","","15","","1.2","3.5","3.4","8.1","5.7","","13","10","12.0","19950","665926"
"Starling Marte","- - -","CF","3852.0","","","","","7","-3","-14","","-10","8.5","","-13.5","1.2","-3.7","-1.0","","13","12","12.0","9241","516782"
"Adam Duvall","- - -","LF","1929.2","","","","","9","1","14","","24","5.6","","2.3","0.5","8.4","5.2","","13","11","11.9","10950","594807"
"Kolten Wong","- - -","2B","4456.2","","","","0","","4","36","","40","","3.2","16.6","2.7","22.4","5.8","","3","2","11.6","12532","543939"
"Seby Zavala","CHW","C","739.1","6","-2","-2","","","-2","","","1","","","","","","","7.1","","","11.4","18887","664874"
"JT Riddle","- - -","SS","798.1","","","","-1","","2","8","","9","","-1.5","1.6","0.4","0.4","0.9","","13","10","11.3","17642","595375"
"Nicky Lopez","KCR","2B","1611.0","","","","0","","1","3","","4","","-0.5","-3.6","7.3","3.3","2.0","","12","9","11.3","19339","670032"
"Nico Hoerner","CHC","2B","468.1","","","","1","","1","8","","10","","0.3","1.4","1.6","3.3","7.1","","14","10","11.3","21479","663538"
"Tyler Heineman","- - -","C","577.2","3","-2","2","","","2","","","6","","","","","","","4.2","","","11.2","13897","623168"
"Evan Longoria","SFG","3B","3641.2","","","","-3","","-4","10","","5","","-1.4","0.7","2.3","1.6","0.7","","8","6","11.2","9368","446334"
"Daulton Varsho","ARI","RF","620.0","","","","","4","-1","13","","16","3.5","","11.4","0.8","15.7","27.7","","11","10","11.0","19918","662139"
"Joe Panik","- - -","2B","2052.1","","","","-4","","-1","-6","","-11","","0.1","-1.4","5.6","4.3","2.4","","10","7","10.9","11936","605412"
"Asdrubal Cabrera","- - -","2B","1043.0","","","","2","","1","-18","","-15","","0.4","-6.6","2.4","-3.9","-5.7","","12","9","10.7","4962","452678"
"Bradley Zimmer","- - -","CF","1085.2","","","","","2","0","6","","8","3.3","","-3.3","0.3","0.4","0.7","","11","10","10.5","16221","605548"
"Aramis Garcia","- - -","C","666.1","3","-1","1","","","-4","","","-2","","","","","","","3.7","","","10.4","16925","605244"
"Aaron Judge","NYY","RF","3156.1","","","","","17","11","25","","53","14.8","","10.1","2.5","27.4","12.3","","9","8","10.4","15640","592450"
"Marcus Semien","- - -","2B","2539.1","","","","-1","","-2","25","","22","","-2.0","6.1","6.5","10.6","4.9","","14","10","10.4","12533","543760"
"Jose Siri","- - -","CF","788.2","","","","","1","0","4","","5","0.3","","8.4","-0.4","8.3","14.0","","13","12","10.4","17452","642350"
"Xander Bogaerts","BOS","SS","5408.0","","","","-2","","5","-24","","-21","","1.4","-12.5","20.6","9.5","2.0","","-20","-15","10.2","12161","593428"
"Edmundo Sosa","- - -","SS","800.2","","","","-2","","0","15","","13","","-0.8","0.7","0.0","-0.1","0.0","","9","7","10.1","17022","624641"
"Ian Kinsler","- - -","2B","1654.1","","","","2","","-1","5","","6","","1.7","6.5","3.6","11.9","7.6","","7","6","10.1","6195","435079"
"Joey Gallo","- - -","RF","1663.0","","","","","14","4","13","","31","8.3","","3.3","0.9","12.4","8.9","","9","8","10.1","14128","608336"
"Jeremy Pena","HOU","SS","1165.0","","","","3","","0","13","","16","","-0.2","-0.7","-5.4","-6.3","-9.6","","7","5","10.0","21636","665161"
"Brian Serven","COL","C","484.0","5","2","-1","","","0","","","5","","","","","","","6.8","","","9.9","19422","661531"
"Christian Bethancourt","- - -","C","406.0","3","0","4","","","-2","","","4","","","","","","","2.4","","","9.8","10028","542194"
"Brian McCann","- - -","C","1165.0","1","4","-1","","","-1","","","4","","","","","","","0.6","","","9.6","4810","435263"
"Mike Tauchman","- - -","LF","856.2","","","","","2","7","9","","18","2.6","","4.9","1.0","8.5","13.8","","10","9","9.5","15274","643565"
"Adolis Garcia","- - -","CF","1102.2","","","","","0","2","2","","4","3.8","","2.8","-0.5","6.1","6.8","","9","8","9.5","19287","666969"
"Austin Romine","- - -","C","1963.1","0","-3","-5","","","8","","","-2","","","","","","","-2.4","","","9.4","5491","519222"
"Ramon Urias","BAL","3B","844.1","","","","1","","0","15","","16","","1.1","6.8","3.9","11.8","11.7","","8","6","9.4","18795","602104"
"Bobby Wilson","- - -","C","518.1","3","1","-1","","","5","","","9","","","","","","","5.9","","","9.3","6564","435064"
"Jonathan Lucroy","- - -","C","1787.1","-3","-13","1","","","-11","","","-27","","","","","","","-7.1","","","9.3","7870","518960"
"Tommy Edman","STL","3B","570.0","","","","0","","2","1","","3","","0.8","-1.8","1.4","0.4","0.1","","10","8","9.2","19470","669242"
"Yolmer Sanchez","- - -","3B","1269.2","","","","1","","1","4","","6","","0.6","4.4","-1.5","3.6","4.5","","7","6","9.2","11602","570560"
"Willson Contreras","CHC","C","3806.2","-16","10","10","","","7","","","10","","","","","","","-33.4","","","9.2","11609","575929"
"Aledmys Diaz","- - -","3B","737.2","","","","-1","","-1","7","","5","","0.0","0.6","1.3","1.9","4.7","","10","8","9.2","15937","649557"
"Jake Marisnick","- - -","CF","1796.0","","","","","-5","2","19","","16","-5.6","","6.5","-0.9","0.0","-2.0","","21","19","9.2","11339","545350"
"Sergio Alcantara","- - -","SS","530.0","","","","1","","0","3","","4","","0.8","-0.7","1.9","2.0","3.9","","7","6","9.1","16417","642727"
"Jazz Chisholm Jr.","MIA","2B","1308.1","","","","2","","-1","6","","7","","1.8","0.6","-5.2","-2.8","-2.6","","8","6","8.9","20454","665862"
"Andres Gimenez","- - -","SS","634.1","","","","0","","0","7","","7","","-0.1","0.6","2.2","2.7","4.0","","8","6","8.8","19950","665926"
"Keibert Ruiz","- - -","C","1064.0","-2","-5","4","","","1","","","-4","","","","","","","-4.4","","","8.7","19610","660688"
"Cedric Mullins II","BAL","CF","3363.0","","","","","-9","2","5","","-2","-9.4","","-1.4","1.6","-9.2","-3.0","","28","26","8.7","17929","656775"
"Isiah Kiner-Falefa","- - -","SS","2683.0","","","","0","","-1","25","","24","","0.4","2.8","-1.1","2.1","1.0","","-7","-5","8.6","16512","643396"
"Guillermo Heredia","- - -","CF","1782.1","","","","","0","-4","-2","","-6","-1.5","","-7.0","0.3","-8.2","-5.8","","15","14","8.6","18721","628338"
"Matt Carpenter","- - -","3B","1717.0","","","","0","","1","4","","6","","0.4","-5.5","1.3","-3.8","-2.9","","7","5","8.3","8090","572761"
"Brian Anderson","MIA","3B","2565.0","","","","2","","0","3","","4","","1.0","4.4","-2.4","3.0","1.5","","3","2","8.2","18289","605119"
"Nick Allen","OAK","SS","501.2","","","","1","","0","5","","6","","-0.1","2.3","1.8","4.0","8.3","","8","6","8.2","22277","669397"
"Jeimer Candelario","DET","3B","4116.2","","","","0","","-1","-13","","-12","","-1.8","-1.6","4.4","1.0","0.4","","1","1","8.1","13621","600869"
"DJ LeMahieu","NYY","3B","1171.2","","","","-1","","1","5","","4","","-0.4","1.0","3.1","3.7","3.3","","8","6","8.1","9874","518934"
"Jackie Bradley Jr.","- - -","RF","830.1","","","","","3","0","10","","13","3.8","","7.0","0.7","11.6","18.9","","8","7","7.9","12984","598265"
"Anthony Bemboom","- - -","C","502.0","2","0","1","","","-1","","","3","","","","","","","2.6","","","7.9","13854","621532"
"Gavin Lux","LAD","2B","1346.2","","","","-1","","1","16","","16","","0.3","1.8","-6.3","-4.2","-9.6","","8","6","7.9","19955","666158"
"Adolis Garcia","- - -","RF","1219.0","","","","","9","4","3","","16","9.6","","1.5","-0.6","10.5","9.9","","3","3","7.9","19287","666969"
"Francisco Cervelli","- - -","C","1232.0","-5","1","5","","","-6","","","1","","","","","","","-7.7","","","7.9","5275","465041"
"Justin Turner","LAD","3B","3812.1","","","","-1","","1","-3","","-4","","-0.7","-3.4","-8.9","-13.0","-7.0","","2","1","7.9","5235","457759"
"Jarrod Dyson","- - -","CF","1336.1","","","","","0","3","11","","14","1.5","","5.1","1.2","7.8","7.1","","10","9","7.8","4866","502481"
"Jake Cronenworth","SDP","2B","2334.1","","","","3","","0","4","","7","","0.6","-0.1","6.8","7.3","3.6","","7","5","7.8","18036","630105"
"Santiago Espinal","TOR","2B","945.0","","","","-1","","0","5","","4","","-0.2","-1.3","2.0","0.5","0.9","","10","7","7.7","19997","669289"
"Eugenio Suarez","- - -","3B","5029.2","","","","0","","-2","-5","","-15","","-2.4","0.9","-3.1","-4.6","-1.2","","0","0","7.7","12552","553993"
"Todd Frazier","- - -","3B","2204.1","","","","0","","0","9","","11","","1.3","-3.2","1.8","-0.2","-0.3","","4","3","7.7","785","453943"
"Dylan Moore","SEA","LF","605.2","","","","","2","-1","10","","11","0.1","","3.2","0.2","3.6","6.7","","10","9","7.6","18042","664238"
"Cody Bellinger","LAD","CF","2898.1","","","","","-1","-3","17","","13","-1.1","","4.2","-0.3","2.9","1.2","","17","15","7.6","15998","641355"
"Marwin Gonzalez","- - -","3B","637.0","","","","0","","1","6","","7","","-0.4","2.2","2.7","4.6","13.0","","9","7","7.6","5497","503556"
"Javier Baez","- - -","2B","985.1","","","","3","","4","0","","7","","1.7","-2.0","0.9","0.6","1.0","","6","5","7.5","12979","595879"
"Luis Guillorme","NYM","2B","832.2","","","","2","","2","1","","5","","0.4","0.4","2.6","3.4","5.4","","8","6","7.4","16451","641645"
"Juan Lagares","- - -","CF","1358.1","","","","","4","2","1","","7","1.6","","-4.8","0.2","-2.9","-3.2","","10","9","7.4","5384","501571"
"Chad Wallach","- - -","C","604.2","2","0","-1","","","0","","","0","","","","","","","3.2","","","7.4","17161","595453"
"Jason Delay","PIT","C","436.2","3","-1","0","","","0","","","2","","","","","","","3.5","","","7.3","19806","641511"
"Tyler Wade","- - -","2B","640.0","","","","-1","","-1","2","","0","","-0.2","1.9","-1.2","0.4","1.3","","9","7","7.2","15730","642180"
"Jean Segura","- - -","SS","2490.2","","","","2","","-3","-5","","-6","","0.2","1.5","-3.2","-1.5","-0.7","","-4","-3","7.2","5933","516416"
"Jace Peterson","- - -","3B","959.2","","","","1","","0","16","","16","","0.8","0.8","-0.2","1.5","2.2","","5","4","7.2","12325","607054"
"Greg Allen","- - -","LF","573.1","","","","","4","0","5","","9","4.6","","3.4","0.6","8.5","17.3","","4","4","7.2","16623","656185"
"Johan Camargo","- - -","3B","1221.1","","","","0","","0","7","","8","","-0.3","7.5","-1.2","5.9","6.8","","6","5","7.1","14950","622666"
"Trevor Story","BOS","2B","813.2","","","","-1","","0","7","","6","","-1.1","0.0","0.0","-1.1","-1.6","","10","8","7.1","12564","596115"
"Jedd Gyorko","- - -","3B","835.2","","","","0","","1","-2","","-1","","0.8","1.3","-1.0","1.1","1.6","","6","4","7.0","10816","576397"
