,Name,Position,Age,Contract Length,Total $,AAV,Date,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Rk,WAR3
11,Jameson Taillon,SP,31.0,4,"$68,000,000 ","$17,000,000 ",12/19/22,3.5,6,78.0,136.0,2.0,15.0,0.0,5.0,0.0,2.0,0.11,0.123,0.118,0.241,51.0,35.0,3.84,1.212,143.0,143.0,0.0,787.2,762.0,98.0,193.0,710.0,,
12,Chris Bassitt,SP,33.8,3,"$63,000,000 ","$21,000,000 ",12/16/22,9.3,8,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,3.45,1.196,136.0,123.0,0.0,737.1,654.0,75.0,228.0,671.0,,
13,Robert Suarez,RP,31.7,5,"$46,000,000 ","$9,200,000 ",11/17/22,1.4,1,0.0,0.0,,,,,,,,,,,5.0,1.0,2.27,1.049,45.0,0.0,1.0,47.2,29.0,4.0,21.0,61.0,,
14,Mitch Haniger,RF,31.9,3,"$43,500,000 ","$14,500,000 ",12/6/22,4.4,6,564.0,2164.0,344.0,565.0,112.0,323.0,18.0,217.0,0.261,0.335,0.476,0.811,,,,,,,,,,,,,,
15,Zach Eflin,SP,28.6,3,"$40,000,000 ","$13,333,333 ",12/13/22,4.3,7,93.0,167.0,10.0,21.0,1.0,6.0,0.0,1.0,0.126,0.136,0.162,0.298,36.0,45.0,4.49,1.295,127.0,115.0,1.0,659.1,694.0,103.0,160.0,552.0,,
16,Anthony Rizzo,1B,33.2,2,"$40,000,000 ","$20,000,000 ",11/15/22,5.2,12,1536.0,5578.0,839.0,1476.0,283.0,889.0,72.0,719.0,0.265,0.366,0.481,0.847,,,,,,,,,,,,,,
17,Rafael Montero,RP,32.0,3,"$34,500,000 ","$11,500,000 ",11/15/22,-0.2,8,59.0,43.0,1.0,2.0,0.0,1.0,0.0,0.0,0.047,0.047,0.047,0.093,18.0,23.0,4.64,1.458,212.0,30.0,29.0,356.2,358.0,38.0,162.0,357.0,,
18,Nathan Eovaldi,SP,32.8,2,"$34,000,000 ","$17,000,000 ",12/27/22,7.2,11,94.0,153.0,9.0,12.0,0.0,2.0,0.0,7.0,0.078,0.119,0.078,0.197,67.0,68.0,4.16,1.322,240.0,221.0,0.0,1257.2,1307.0,140.0,356.0,1060.0,,
19,Taylor Rogers,RP,32.0,3,"$33,000,000 ","$11,000,000 ",12/28/22,-0.9,7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,21.0,26.0,3.42,1.156,385.0,0.0,81.0,379.0,343.0,37.0,95.0,445.0,,
20,Josh Bell,1B,30.2,2,"$33,000,000 ","$16,500,000 ",12/12/22,5.6,7,852.0,2950.0,436.0,773.0,130.0,468.0,4.0,406.0,0.262,0.351,0.459,0.81,,,,,,,,,,,,,,
21,Kenley Jansen,RP,35.2,2,"$32,000,000 ","$16,000,000 ",12/13/22,3.5,13,640.0,9.0,1.0,3.0,0.0,1.0,0.0,1.0,0.333,0.4,0.444,0.844,42.0,28.0,2.46,0.938,766.0,0.0,391.0,769.0,495.0,71.0,226.0,1107.0,,
22,Michael Wacha,SP,31.6,4,"$26,000,000 ","$6,500,000 ",2/16/23,2.5,10,159.0,251.0,16.0,23.0,0.0,16.0,1.0,9.0,0.092,0.123,0.1,0.222,74.0,50.0,4.05,1.307,225.0,204.0,0.0,1153.2,1138.0,147.0,370.0,1021.0,,
23,Ross Stripling,SP,33.0,2,"$25,000,000 ","$12,500,000 ",12/13/22,3.0,7,132.0,91.0,5.0,8.0,0.0,4.0,1.0,4.0,0.088,0.126,0.088,0.214,38.0,38.0,3.78,1.195,204.0,104.0,4.0,672.0,644.0,97.0,159.0,622.0,,
24,Sean Manaea,SP,30.8,2,"$25,000,000 ","$12,500,000 ",12/19/22,2.7,7,8.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.214,0.267,0.286,0.552,58.0,50.0,4.06,1.22,159.0,156.0,0.0,885.0,850.0,123.0,230.0,797.0,,
25,Andrew Heaney,SP,31.5,2,"$25,000,000 ","$12,500,000 ",12/9/22,2.2,9,15.0,24.0,2.0,3.0,0.0,0.0,0.0,1.0,0.125,0.16,0.125,0.285,36.0,42.0,4.56,1.245,137.0,126.0,0.0,707.0,682.0,128.0,198.0,760.0,,
26,Justin Turner,3B,38.0,2,"$21,700,000 ","$10,850,000 ",1/6/23,7.2,14,1393.0,4522.0,652.0,1307.0,164.0,663.0,41.0,462.0,0.289,0.366,0.466,0.832,,,,,,,,,,,,,,
27,Clayton Kershaw,SP,34.7,1,"$20,000,000 ","$20,000,000 ",12/5/22,7.9,15,357.0,698.0,46.0,113.0,1.0,40.0,1.0,34.0,0.162,0.205,0.185,0.39,197.0,87.0,2.48,1.001,401.0,398.0,0.0,2581.0,1955.0,206.0,629.0,2807.0,,
28,Joc Pederson,LF,30.5,1,"$19,650,000 ","$19,650,000 ",11/15/22,1.0,9,1019.0,2962.0,457.0,702.0,171.0,434.0,22.0,385.0,0.237,0.335,0.47,0.804,,,,,,,,,,,,,,
29,Drew Smyly,SP,33.5,2,"$19,000,000 ","$9,500,000 ",12/24/22,2.7,9,47.0,64.0,1.0,3.0,0.0,0.0,0.0,1.0,0.047,0.062,0.047,0.108,53.0,47.0,4.1,1.266,239.0,156.0,3.0,943.2,903.0,154.0,292.0,922.0,,
30,Cody Bellinger,CF,27.3,1,"$17,500,000 ","$17,500,000 ",12/14/22,1.2,6,745.0,2627.0,434.0,652.0,152.0,422.0,62.0,327.0,0.248,0.332,0.487,0.819,,,,,,,,,,,,,,
31,Jean Segura,2B,32.8,2,"$17,000,000 ","$8,500,000 ",1/4/23,6.7,11,1328.0,5195.0,712.0,1479.0,107.0,492.0,205.0,301.0,0.285,0.33,0.408,0.739,,,,,,,,,,,,,,
32,Jordan Lyles,SP,32.2,2,"$17,000,000 ","$8,500,000 ",12/28/22,-0.4,12,218.0,223.0,16.0,25.0,2.0,15.0,0.0,11.0,0.112,0.157,0.157,0.314,66.0,90.0,5.1,1.428,321.0,214.0,2.0,1326.1,1448.0,198.0,446.0,1022.0,,
33,Brandon Drury,3B,30.2,2,"$17,000,000 ","$8,500,000 ",12/22/22,1.7,8,645.0,2105.0,248.0,531.0,79.0,277.0,4.0,136.0,0.252,0.302,0.434,0.736,,,,,,,,,,,,,,
34,Seth Lugo,RP,33.1,2,"$15,000,000 ","$7,500,000 ",12/22/22,1.9,7,187.0,58.0,7.0,9.0,1.0,4.0,0.0,2.0,0.155,0.18,0.259,0.439,32.0,24.0,3.48,1.164,275.0,38.0,16.0,494.2,439.0,60.0,137.0,508.0,,
35,Adam Ottavino,RP,37.0,2,"$14,500,000 ","$7,250,000 ",12/27/22,2.9,12,354.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,0.083,0.12,0.083,0.203,38.0,34.0,3.44,1.291,598.0,3.0,33.0,625.1,533.0,59.0,274.0,727.0,,
36,Chris Martin,RP,36.5,2,"$13,500,000 ","$6,750,000 ",12/8/22,2.7,7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,9.0,16.0,3.84,1.151,269.0,0.0,9.0,251.0,255.0,29.0,34.0,261.0,,
37,Noah Syndergaard,SP,30.2,1,"$13,000,000 ","$13,000,000 ",12/16/22,1.7,7,113.0,222.0,14.0,34.0,6.0,15.0,0.0,15.0,0.153,0.206,0.266,0.472,57.0,41.0,3.42,1.176,146.0,144.0,0.0,852.2,806.0,78.0,197.0,872.0,,
38,Trevor Williams,RP,30.6,2,"$13,000,000 ","$6,500,000 ",12/10/22,0.9,7,111.0,146.0,8.0,18.0,0.0,6.0,0.0,9.0,0.123,0.174,0.123,0.297,38.0,44.0,4.27,1.343,159.0,118.0,1.0,715.1,730.0,98.0,231.0,590.0,,
39,Matt Carpenter,3B,37.0,2,"$12,000,000 ","$6,000,000 ",12/20/22,1.5,12,1376.0,4531.0,780.0,1192.0,170.0,613.0,27.0,718.0,0.263,0.369,0.456,0.825,,,,,,,,,,,,,,
40,Michael Brantley,LF,35.6,1,"$12,000,000 ","$12,000,000 ",12/21/22,5.4,14,1430.0,5512.0,751.0,1641.0,127.0,713.0,125.0,483.0,0.298,0.356,0.439,0.794,,,,,,,,,,,,,,
41,Mike Clevinger,SP,31.9,1,"$12,000,000 ","$12,000,000 ",12/4/22,1.6,6,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,3.39,1.188,128.0,114.0,0.0,656.2,538.0,78.0,242.0,694.0,,
42,Tommy Kahnle,RP,33.2,2,"$11,500,000 ","$5,750,000 ",12/21/22,0.4,8,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.78,1.257,298.0,0.0,5.0,290.1,230.0,30.0,135.0,358.0,,
43,Joey Gallo,LF,29.1,1,"$11,000,000 ","$11,000,000 ",12/20/22,6.5,8,752.0,2364.0,400.0,471.0,177.0,386.0,29.0,417.0,0.199,0.325,0.469,0.794,,,,,,,,,,,,,,
44,J.D. Martinez,DH,35.3,1,"$10,000,000 ","$10,000,000 ",12/29/22,3.4,12,1409.0,5286.0,790.0,1522.0,282.0,899.0,25.0,518.0,0.288,0.352,0.52,0.872,,,,,,,,,,,,,,
45,Corey Kluber,SP,36.7,1,"$10,000,000 ","$10,000,000 ",1/12/23,2.1,12,16.0,28.0,2.0,3.0,0.0,0.0,0.0,1.0,0.107,0.138,0.143,0.281,113.0,71.0,3.31,1.112,256.0,251.0,0.0,1586.2,1417.0,160.0,347.0,1683.0,,
46,Craig Kimbrel,RP,34.5,1,"$10,000,000 ","$10,000,000 ",1/4/23,2.5,13,416.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,2.31,0.985,709.0,0.0,394.0,688.1,398.0,56.0,280.0,1098.0,,
47,David Robertson,RP,37.6,1,"$10,000,000 ","$10,000,000 ",12/9/22,2.5,14,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,2.89,1.156,731.0,1.0,157.0,739.1,550.0,65.0,305.0,977.0,,
48,Kyle Gibson,SP,35.1,1,"$10,000,000 ","$10,000,000 ",12/5/22,4.1,10,23.0,48.0,6.0,8.0,1.0,2.0,0.0,2.0,0.167,0.2,0.229,0.429,89.0,91.0,4.52,1.385,267.0,261.0,0.0,1504.0,1549.0,180.0,534.0,1202.0,,
49,Jace Peterson,3B,32.5,2,"$9,500,000 ","$4,750,000 ",12/13/22,3.3,9,740.0,2019.0,239.0,466.0,36.0,207.0,62.0,260.0,0.231,0.321,0.343,0.664,0.0,0.0,13.5,2.75,4.0,0.0,0.0,4.0,10.0,1.0,1.0,3.0,,
50,Brandon Belt,1B,34.7,1,"$9,300,000 ","$9,300,000 ",1/10/23,5.0,12,1310.0,4390.0,628.0,1146.0,175.0,584.0,47.0,617.0,0.261,0.356,0.458,0.814,,,,,,,,,,,,,,
51,Kevin Kiermaier,CF,32.6,1,"$9,000,000 ","$9,000,000 ",12/14/22,6.3,10,914.0,3053.0,410.0,756.0,82.0,316.0,112.0,236.0,0.248,0.308,0.407,0.715,,,,,,,,,,,,,,
52,Chad Green,RP,31.7,2,"$8,500,000 ","$4,250,000 ",1/30/23,2.8,7,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,3.17,1.022,272.0,24.0,11.0,383.2,296.0,55.0,96.0,494.0,,
53,Zack Greinke,SP,39.2,1,"$8,500,000 ","$8,500,000 ",2/3/23,4.9,19,259.0,521.0,49.0,117.0,9.0,34.0,9.0,26.0,0.225,0.262,0.336,0.598,223.0,141.0,3.42,1.167,556.0,514.0,1.0,3247.0,3049.0,342.0,739.0,2882.0,,
54,Johnny Cueto,SP,36.8,1,"$8,500,000 ","$8,500,000 ",1/19/23,4.4,15,287.0,545.0,27.0,55.0,0.0,18.0,1.0,17.0,0.101,0.129,0.103,0.232,143.0,107.0,3.44,1.208,355.0,353.0,0.0,2192.2,2029.0,232.0,619.0,1812.0,,
55,Michael Lorenzen,SP,30.9,1,"$8,500,000 ","$8,500,000 ",12/20/22,1.3,8,321.0,133.0,20.0,31.0,7.0,24.0,5.0,7.0,0.233,0.282,0.429,0.71,31.0,29.0,4.1,1.356,313.0,44.0,14.0,571.0,533.0,63.0,241.0,491.0,,
56,Rich Hill,SP,42.8,1,"$8,000,000 ","$8,000,000 ",1/5/23,3.0,18,150.0,256.0,4.0,29.0,0.0,13.0,0.0,3.0,0.113,0.13,0.133,0.263,82.0,59.0,3.85,1.229,350.0,221.0,0.0,1259.0,1065.0,151.0,482.0,1294.0,,
57,Adam Frazier,2B,31.0,1,"$8,000,000 ","$8,000,000 ",12/15/22,5.7,7,821.0,2751.0,374.0,751.0,43.0,257.0,41.0,228.0,0.273,0.336,0.392,0.728,,,,,,,,,,,,,,
58,Matt Moore,RP,33.6,1,"$7,550,000 ","$7,550,000 ",2/16/23,1.6,11,75.0,104.0,5.0,9.0,0.0,5.0,0.0,2.0,0.087,0.104,0.087,0.19,61.0,62.0,4.45,1.399,268.0,164.0,5.0,1041.2,1012.0,132.0,445.0,952.0,,
59,Wil Myers,RF,32.0,1,"$7,500,000 ","$7,500,000 ",12/22/22,3.8,10,1063.0,3699.0,522.0,941.0,153.0,521.0,105.0,406.0,0.254,0.329,0.442,0.771,0.0,0.0,7.36,1.091,4.0,0.0,0.0,3.2,4.0,3.0,0.0,0.0,,
60,Adam Duvall,RF,34.3,1,"$7,000,000 ","$7,000,000 ",1/24/23,3.8,9,830.0,2770.0,382.0,637.0,163.0,478.0,18.0,204.0,0.23,0.289,0.465,0.755,,,,,,,,,,,,,,
61,Trevor May,RP,33.2,1,"$7,000,000 ","$7,000,000 ",12/16/22,0.4,8,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,4.35,1.306,309.0,26.0,12.0,403.2,391.0,56.0,136.0,480.0,,
62,Carlos Santana,1B,36.6,1,"$6,725,000 ","$6,725,000 ",11/29/22,2.1,13,1784.0,6329.0,917.0,1533.0,278.0,925.0,48.0,1148.0,0.242,0.359,0.432,0.791,,,,,,,,,,,,,,
63,David Peralta,LF,35.4,1,"$6,500,000 ","$6,500,000 ",2/16/23,2.3,9,1008.0,3558.0,444.0,1001.0,110.0,486.0,33.0,294.0,0.281,0.339,0.457,0.796,,,,,,,,,,,,,,
64,Tucker Barnhart,C,31.9,2,"$6,500,000 ","$3,250,000 ",12/29/22,1.1,9,838.0,2546.0,235.0,623.0,52.0,277.0,6.0,271.0,0.245,0.32,0.36,0.68,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,
65,Andrew Chafin,RP,32.6,1,"$6,250,000 ","$6,250,000 ",2/15/23,3.1,9,347.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,14.0,20.0,3.23,1.228,476.0,3.0,11.0,400.2,336.0,26.0,156.0,422.0,,
66,Tommy Pham,LF,34.8,1,"$6,000,000 ","$6,000,000 ",1/24/23,1.7,9,876.0,2957.0,504.0,767.0,114.0,363.0,97.0,407.0,0.259,0.354,0.433,0.787,,,,,,,,,,,,,,
67,Mike Zunino,C,31.7,1,"$6,000,000 ","$6,000,000 ",12/15/22,2.9,10,850.0,2674.0,315.0,535.0,146.0,361.0,2.0,204.0,0.2,0.271,0.41,0.681,,,,,,,,,,,,,,
68,Andrew McCutchen,DH,36.2,1,"$5,000,000 ","$5,000,000 ",1/20/23,2.4,14,1895.0,7035.0,1118.0,1948.0,287.0,1002.0,205.0,983.0,0.277,0.369,0.469,0.838,,,,,,,,,,,,,,
69,Zach Davies,SP,29.8,1,"$5,000,000 ","$5,000,000 ",1/11/23,1.4,8,143.0,215.0,15.0,27.0,0.0,9.0,0.0,9.0,0.126,0.161,0.144,0.305,58.0,53.0,4.14,1.328,182.0,182.0,0.0,966.0,957.0,125.0,326.0,713.0,,
70,Austin Hedges,C,30.3,1,"$5,000,000 ","$5,000,000 ",12/20/22,-0.6,8,605.0,1812.0,173.0,343.0,66.0,207.0,12.0,125.0,0.189,0.247,0.331,0.578,,,,,,,,,,,,,,
71,Mychal Givens,RP,32.6,1,"$5,000,000 ","$5,000,000 ",12/21/22,2.6,8,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,3.4,1.193,419.0,1.0,31.0,457.2,361.0,54.0,185.0,537.0,,
72,Pierce Johnson,RP,31.6,1,"$5,000,000 ","$5,000,000 ",12/13/22,1.3,5,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.05,1.329,140.0,2.0,0.0,137.2,116.0,14.0,67.0,163.0,,
73,Jeimer Candelario,3B,29.0,1,"$5,000,000 ","$5,000,000 ",11/29/22,6.5,7,606.0,2183.0,283.0,525.0,66.0,248.0,7.0,237.0,0.24,0.322,0.401,0.723,,,,,,,,,,,,,,
74,Wade Miley,SP,36.1,1,"$4,500,000 ","$4,500,000 ",1/9/23,5.8,12,157.0,297.0,22.0,47.0,1.0,15.0,0.0,13.0,0.158,0.194,0.195,0.389,99.0,94.0,4.13,1.376,292.0,285.0,0.0,1618.0,1663.0,178.0,563.0,1280.0,,
75,Evan Longoria,3B,37.2,1,"$4,000,000 ","$4,000,000 ",1/5/23,3.1,15,1912.0,7095.0,992.0,1883.0,331.0,1131.0,58.0,707.0,0.265,0.334,0.472,0.806,,,,,,,,,,,,,,
76,Aroldis Chapman,RP,34.8,1,"$3,750,000 ","$3,750,000 ",1/27/23,1.7,13,367.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,2.48,1.069,667.0,0.0,315.0,640.0,366.0,42.0,318.0,1045.0,,
77,Miguel Castro,RP,27.9,1,"$3,500,000 ","$3,500,000 ",12/2/22,0.8,8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16.0,22.0,4.12,1.407,333.0,4.0,7.0,382.1,333.0,47.0,205.0,342.0,,
78,Curt Casali,C,34.1,1,"$3,250,000 ","$3,250,000 ",12/22/22,2.5,9,462.0,1179.0,137.0,263.0,47.0,148.0,2.0,145.0,0.223,0.316,0.392,0.707,,,,,,,,,,,,,,
79,Ryan Yarbrough,SP,30.9,1,"$3,000,000 ","$3,000,000 ",12/13/22,-0.1,5,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,4.33,1.202,127.0,59.0,0.0,579.2,566.0,75.0,131.0,467.0,,
80,Brad Boxberger,RP,34.5,1,"$2,800,000 ","$2,800,000 ",12/15/22,2.7,11,184.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,3.44,1.265,484.0,0.0,82.0,457.2,357.0,60.0,222.0,564.0,,
81,Corey Dickerson,LF,33.6,1,"$2,250,000 ","$2,250,000 ",1/10/23,0.5,10,1033.0,3527.0,471.0,992.0,134.0,452.0,30.0,220.0,0.281,0.324,0.481,0.805,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,,
82,Dominic Smith,LF,27.5,1,"$2,000,000 ","$2,000,000 ",1/4/23,1.0,6,447.0,1244.0,147.0,306.0,46.0,179.0,3.0,95.0,0.246,0.308,0.424,0.733,,,,,,,,,,,,,,
83,Shelby Miller,RP,32.1,1,"$1,500,000 ","$1,500,000 ",12/1/22,-0.5,10,141.0,203.0,16.0,22.0,1.0,7.0,0.0,12.0,0.108,0.165,0.182,0.347,38.0,58.0,4.21,1.371,167.0,132.0,0.0,778.0,755.0,86.0,312.0,644.0,,
84,Trevor Gott,RP,30.2,1,"$1,200,000 ","$1,200,000 ",11/30/22,-1.2,7,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,4.8,1.276,191.0,0.0,5.0,185.2,168.0,26.0,69.0,160.0,,
85,Luke Maile,C,31.8,1,"$1,175,000 ","$1,175,000 ",11/28/22,0.9,7,306.0,816.0,78.0,169.0,13.0,80.0,4.0,62.0,0.207,0.268,0.314,0.582,,,,,,,,,,,,,,
86,Nelson Cruz,DH,42.5,1,"$1,000,000 ","$1,000,000 ",1/23/23,4.5,18,2006.0,7358.0,1081.0,2018.0,459.0,1302.0,83.0,732.0,0.274,0.344,0.515,0.859,,,,,,,,,,,,,,
87,Danny Mendick,2B,29.2,1,"$1,000,000 ","$1,000,000 ",12/22/22,0.9,4,151.0,407.0,53.0,102.0,10.0,45.0,1.0,32.0,0.251,0.309,0.366,0.675,,,,,,,,,,,,,,
88,Jackson Stephens,RP,28.6,1,"$740,000 ","$740,000 ",12/26/22,0.0,3,36.0,8.0,1.0,2.0,0.0,2.0,0.0,1.0,0.25,0.333,0.25,0.583,7.0,7.0,4.31,1.41,75.0,5.0,2.0,117.0,118.0,16.0,47.0,101.0,,
89,Eric Hosmer,1B,33.2,1,"$720,000 ","$720,000 ",1/13/23,3.3,12,1658.0,6255.0,805.0,1731.0,196.0,879.0,76.0,556.0,0.277,0.336,0.428,0.764,,,,,,,,,,,,,,
0,Corey Seager,SS,27.6,10,"$325,000,000 ","$32,500,000 ",,,7,636.0,2419.0,394.0,718.0,104.0,364.0,12.0,255.0,0.297,0.367,0.504,0.87,,,,,,,,,,,,,9.0,8.6
1,Kris Bryant,OF,30.2,7,"$182,000,000 ","$26,000,000 ",,,7,884.0,3287.0,592.0,914.0,167.0,487.0,44.0,443.0,0.278,0.376,0.504,0.88,,,,,,,,,,,,,11.0,8.3
2,Marcus Semien,2B,31.2,7,"$175,000,000 ","$25,000,000 ",,,9,1020.0,3918.0,582.0,1003.0,160.0,482.0,81.0,392.0,0.256,0.324,0.444,0.768,,,,,,,,,,,,,1.0,16.0
3,Freddie Freeman,1B,32.5,6,"$162,000,000 ","$27,000,000 ",,,12,1565.0,5767.0,969.0,1704.0,271.0,941.0,53.0,776.0,0.295,0.384,0.509,0.893,,,,,,,,,,,,,5.0,11.9
4,Trevor Story,SS,29.3,6,"$140,000,000 ","$23,333,333 ",,,6,745.0,2822.0,463.0,768.0,158.0,450.0,100.0,266.0,0.272,0.34,0.523,0.863,,,,,,,,,,,,,2.0,13.7
5,Max Scherzer,SP,37.3,3,"$130,000,000 ","$43,333,333 ",,,14,238.0,464.0,31.0,78.0,1.0,30.0,3.0,13.0,0.168,0.194,0.188,0.381,190.0,97.0,3.16,1.084,407.0,398.0,0.0,2536.2,2072.0,287.0,677.0,3020.0,3.0,12.7
6,Robbie Ray,SP,30.1,5,"$115,000,000 ","$23,000,000 ",,,8,133.0,237.0,11.0,34.0,1.0,9.0,0.0,4.0,0.143,0.157,0.181,0.338,62.0,58.0,4.0,1.321,193.0,189.0,0.0,1035.2,915.0,156.0,453.0,1290.0,14.0,7.6
7,Kevin Gausman,SP,30.8,5,"$110,000,000 ","$22,000,000 ",,,9,81.0,110.0,7.0,12.0,0.0,4.0,0.0,7.0,0.109,0.161,0.109,0.27,64.0,72.0,4.02,1.283,236.0,197.0,0.0,1177.1,1164.0,158.0,346.0,1161.0,21.0,6.0
8,Carlos Correa,SS,27.4,3,"$105,300,000 ","$35,100,000 ",,,7,752.0,2824.0,438.0,781.0,133.0,489.0,33.0,347.0,0.277,0.356,0.481,0.837,,,,,,,,,,,,,4.0,12.6
9,Nick Castellanos,DH,30.0,5,"$100,000,000 ","$20,000,000 ",,,9,1086.0,4109.0,540.0,1143.0,168.0,594.0,14.0,294.0,0.278,0.329,0.486,0.814,,,,,,,,,,,,,20.0,6.2
10,Kyle Schwarber,LF,29.0,4,"$79,000,000 ","$19,750,000 ",,,7,664.0,2205.0,371.0,522.0,153.0,350.0,12.0,338.0,0.237,0.343,0.493,0.836,,,,,,,,,,,,,24.0,5.6
11,Starling Marte,CF,33.1,4,"$78,000,000 ","$19,500,000 ",,,10,1134.0,4342.0,680.0,1256.0,126.0,502.0,296.0,251.0,0.289,0.346,0.451,0.797,,,,,,,,,,,,,7.0,9.2
12,Eduardo Rodriguez,SP,28.6,5,"$77,000,000 ","$15,400,000 ",,,6,13.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,39.0,4.16,1.313,159.0,153.0,0.0,856.2,831.0,107.0,294.0,892.0,18.0,7.0
