Name,Position,Age,Contract Length,Total $,AAV,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO
Trevor Bauer,SP,30,3,"$102,000,000 ","$34,000,000 ",10.4,9,26,43,2,4,0,0,0,3,0.093,0.152,0.093,0.245,75,64,3.9,1.265,205,195,1,1190,1051,141,454,1279
Nick Castellanos,DH,30,5,"$100,000,000 ","$20,000,000 ",6.2,9,1086,4109,540,1143,168,594,14,294,0.278,0.329,0.486,0.814,,,,,,,,,,,,
Josh Donaldson,3B,34.1,4,"$92,000,000 ","$23,000,000 ",11,9,1038,3841,652,1048,219,645,38,557,0.273,0.369,0.509,0.878,,,,,,,,,,,,
Madison Bumgarner,SP,30.3,5,"$85,000,000 ","$17,000,000 ",9.7,11,288,594,51,105,19,62,0,40,0.177,0.228,0.303,0.532,119,92,3.13,1.111,289,286,0,1846,1622,192,428,1794
Kyle Schwarber,LF,29,4,"$79,000,000 ","$19,750,000 ",5.6,7,664,2205,371,522,153,350,12,338,0.237,0.343,0.493,0.836,,,,,,,,,,,,
Starling Marte,CF,33.1,4,"$78,000,000 ","$19,500,000 ",9.2,10,1134,4342,680,1256,126,502,296,251,0.289,0.346,0.451,0.797,,,,,,,,,,,,
Eduardo Rodriguez,SP,28.6,5,"$77,000,000 ","$15,400,000 ",7,6,13,26,1,0,0,0,0,0,0,0,0,0,64,39,4.16,1.313,159,153,0,856.2,831,107,294,892
Yasmani Grandal,C,31,4,"$73,000,000 ","$18,250,000 ",8.3,8,879,2793,374,673,141,416,11,457,0.241,0.348,0.446,0.794,,,,,,,,,,,,
Marcus Stroman,SP,30.6,3,"$71,000,000 ","$23,666,667 ",7.5,7,56,89,9,9,1,2,1,4,0.101,0.14,0.169,0.308,61,60,3.63,1.266,179,173,1,1028.1,1014,95,288,853
Nathan Eovaldi,SP,28.8,4,"$68,000,000 ","$17,000,000 ",2.4,7,92,149,8,12,0,2,0,6,0.081,0.116,0.081,0.197,44,53,4.16,1.348,156,148,0,850,887,80,259,640
Marcell Ozuna,DH,30.2,4,"$65,000,000 ","$16,250,000 ",7.3,8,991,3764,505,1040,166,594,26,329,0.276,0.335,0.466,0.801,,,,,,,,,,,,
Nick Castellanos,DH,27.8,4,"$64,000,000 ","$16,000,000 ",5.7,7,888,3360,408,930,120,460,11,234,0.277,0.326,0.471,0.797,,,,,,,,,,,,
Mike Moustakas,3B,31.2,4,"$64,000,000 ","$16,000,000 ",6.2,9,1131,4134,488,1041,182,561,18,316,0.252,0.31,0.441,0.751,,,,,,,,,,,,
Chris Taylor,LF,31.2,4,"$60,000,000 ","$15,000,000 ",5.9,8,743,2399,377,627,79,309,58,252,0.261,0.337,0.443,0.779,,,,,,,,,,,,
Raisel Iglesias,RP,31.8,4,"$58,000,000 ","$14,500,000 ",4,7,254,47,0,4,0,1,0,0,0.085,0.085,0.149,0.234,25,37,3.06,1.094,339,21,140,481.2,383,59,144,582
Jon Gray,SP,30,4,"$56,000,000 ","$14,000,000 ",4.1,7,140,242,11,22,1,13,0,11,0.091,0.13,0.12,0.25,53,49,4.59,1.338,152,151,0,829.1,830,105,280,849
Dallas Keuchel,SP,31.9,3,"$55,500,000 ","$18,500,000 ",8.3,8,46,75,2,8,0,3,0,3,0.107,0.139,0.12,0.259,84,71,3.67,1.26,211,202,0,1302,1259,131,382,1036
Liam Hendriks,RP,31.9,3,"$54,000,000 ","$18,000,000 ",5.3,10,22,2,0,0,0,0,0,1,0,0.333,0,0.333,19,27,4.1,1.278,344,44,40,516.1,525,58,135,526
Justin Verlander,SP,38.7,2,"$50,000,000 ","$25,000,000 ",7.5,16,24,50,2,5,0,1,0,0,0.1,0.1,0.1,0.2,226,129,3.33,1.134,454,454,0,2988,2538,310,851,3013
Andrew McCutchen,DH,32.2,3,"$50,000,000 ","$16,666,667 ",5.2,10,1501,5602,897,1608,223,790,185,780,0.287,0.378,0.481,0.859,,,,,,,,,,,,
Steven Matz,SP,30.4,4,"$44,000,000 ","$11,000,000 ",3.4,7,110,176,8,30,3,13,0,7,0.17,0.201,0.25,0.451,45,48,4.24,1.323,141,136,0,730.1,743,114,223,696
James McCann,C,30.4,4,"$40,600,000 ","$10,150,000 ",4.2,7,601,2072,217,516,65,252,7,129,0.249,0.3,0.394,0.694,,,,,,,,,,,,
Will Smith,RP,30.3,3,"$40,000,000 ","$13,333,333 ",3.5,7,304,1,0,1,0,2,0,0,1,1,1,2,26,22,3.53,1.247,359,17,49,410.2,363,45,149,494
Zack Britton,RP,31,3,"$39,000,000 ","$13,000,000 ",5.7,8,19,8,3,5,1,2,0,0,0.625,0.625,1.125,1.75,31,22,3.21,1.261,331,46,142,541.2,478,34,205,446
Jorge Soler,DH,30,3,"$36,000,000 ","$12,000,000 ",3.6,8,661,2256,307,554,121,343,10,268,0.246,0.331,0.465,0.796,,,,,,,,,,,,
Anthony DeSclafani,RP,31.6,3,"$36,000,000 ","$12,000,000 ",6.5,7,145,257,7,29,1,12,0,9,0.113,0.142,0.136,0.279,50,46,4.06,1.252,156,146,0,824,805,116,227,734
Justin Turner,3B,36.2,2,"$34,000,000 ","$17,000,000 ",9.9,12,1114,3521,504,1029,124,495,35,351,0.292,0.369,0.469,0.838,,,,,,,,,,,,
Drew Pomeranz,RP,31,4,"$34,000,000 ","$8,500,000 ",3.6,9,106,89,4,12,2,5,0,1,0.135,0.144,0.225,0.369,46,58,4.04,1.36,242,140,5,814,758,107,349,824
J.A. Happ,SP,36.1,2,"$34,000,000 ","$17,000,000 ",10.9,12,130,194,12,20,1,6,0,10,0.103,0.147,0.129,0.276,109,82,3.9,1.309,284,259,0,1530.2,1448,189,556,1357
Anthony Rizzo,1B,32.6,2,"$32,000,000 ","$16,000,000 ",7.1,11,1406,5113,762,1372,251,814,66,661,0.268,0.369,0.481,0.85,0,0,0,1,2,0,0,1,0,0,1,1
Michael Brantley,LF,33.7,2,"$32,000,000 ","$16,000,000 ",10.2,12,1245,4800,655,1425,114,640,123,419,0.297,0.354,0.44,0.794,,,,,,,,,,,,
Michael Brantley,LF,31.6,2,"$32,000,000 ","$16,000,000 ",6.1,10,1051,4055,543,1195,87,528,118,351,0.295,0.351,0.43,0.781,,,,,,,,,,,,
Jeurys Familia,RP,29.2,3,"$30,000,000 ","$10,000,000 ",3.2,7,300,5,0,2,0,1,0,0,0.4,0.4,0.4,0.8,17,19,2.73,1.211,343,1,124,352.2,284,16,143,369
Charlie Morton,SP,35.1,2,"$30,000,000 ","$15,000,000 ",5.6,11,157,264,4,20,0,6,0,3,0.076,0.086,0.091,0.176,75,81,4.23,1.372,217,216,0,1206.2,1205,103,451,994
Lance Lynn,SP,31.6,3,"$30,000,000 ","$10,000,000 ",3.3,7,173,276,15,23,0,5,0,12,0.083,0.127,0.101,0.229,82,57,3.57,1.321,214,190,1,1134.1,1053,100,445,1080
Didi Gregorius,SS,30.9,2,"$28,000,000 ","$14,000,000 ",6.5,9,911,3311,451,877,120,457,33,216,0.265,0.315,0.433,0.748,,,,,,,,,,,,
Kyle Gibson,SP,32.1,3,"$28,000,000 ","$9,333,333 ",4.4,7,10,19,3,4,0,0,0,2,0.211,0.286,0.211,0.496,67,68,4.52,1.411,193,188,0,1087,1142,127,392,845
Adam Ottavino,RP,33.1,3,"$27,000,000 ","$9,000,000 ",3.7,8,343,24,1,2,0,0,0,1,0.083,0.12,0.083,0.203,17,20,3.68,1.3,366,3,17,413,363,41,174,464
Mark Canha,LF,32.8,2,"$26,500,000 ","$13,250,000 ",8.3,7,645,2140,346,523,89,294,29,255,0.244,0.344,0.431,0.776,,,,,,,,,,,,
Alex Wood,SP,30.8,2,"$25,000,000 ","$12,500,000 ",1,9,193,276,8,23,0,12,1,14,0.083,0.128,0.091,0.218,63,48,3.5,1.225,214,164,0,990.1,930,95,283,935
Andrew Miller,RP,33.6,2,"$25,000,000 ","$12,500,000 ",7,13,81,74,1,4,0,3,0,0,0.054,0.054,0.054,0.108,49,48,3.98,1.34,483,66,53,725.1,637,64,335,853
Joe Kelly,RP,30.5,3,"$25,000,000 ","$8,333,333 ",1.3,7,91,87,7,15,0,5,1,0,0.172,0.189,0.218,0.407,43,25,3.87,1.385,250,79,2,625.1,612,55,254,498
Kendall Graveman,RP,30.9,3,"$24,000,000 ","$8,000,000 ",1.8,7,13,5,0,0,0,0,0,0,0,0,0,0,29,33,4.15,1.329,147,80,10,520.2,534,63,158,362
Jackie Bradley Jr.,CF,30.8,2,"$24,000,000 ","$12,000,000 ",6.6,8,873,2899,435,692,98,376,60,304,0.239,0.321,0.412,0.732,,,,,,,,,,,,
Will Harris,RP,35.3,3,"$24,000,000 ","$8,000,000 ",3.5,8,124,1,0,0,0,0,0,0,0,0,0,0,23,18,2.84,1.077,419,0,20,396.1,325,36,102,422
Tanner Roark,SP,33.2,2,"$24,000,000 ","$12,000,000 ",6.3,7,190,309,12,45,1,14,0,8,0.146,0.17,0.188,0.358,74,64,3.71,1.237,213,172,1,1100.1,1047,126,314,890
Daniel Murphy,1B,33.7,2,"$24,000,000 ","$12,000,000 ",7.7,10,1280,4747,644,1421,122,641,67,325,0.299,0.344,0.458,0.803,,,,,,,,,,,,
Jake Odorizzi,SP,30.9,3,"$23,500,000 ","$7,833,333 ",4.7,9,15,23,0,2,0,3,0,1,0.087,0.125,0.087,0.212,62,56,3.92,1.24,195,192,1,1042.1,934,141,358,995
Taijuan Walker,SP,28.5,3,"$23,000,000 ","$7,666,667 ",1.5,8,33,65,6,13,1,6,0,1,0.2,0.212,0.277,0.489,35,34,3.84,1.246,108,105,0,581.2,541,80,184,528
David Robertson,RP,33.7,2,"$23,000,000 ","$11,500,000 ",4.8,11,57,0,0,0,0,0,0,0,,,,,53,32,2.88,1.145,654,0,137,657,492,56,260,874
Josh Donaldson,3B,32.9,1,"$23,000,000 ","$23,000,000 ",12.8,8,883,3292,556,906,182,551,34,457,0.275,0.367,0.507,0.874,,,,,,,,,,,,
Noah Syndergaard,SP,29.2,1,"$21,000,000 ","$21,000,000 ",2,6,113,222,14,34,6,15,0,15,0.153,0.206,0.266,0.472,47,31,3.32,1.162,121,120,0,718,668,64,166,777
Jurickson Profar,LF,27.9,3,"$21,000,000 ","$7,000,000 ",2.9,7,547,1796,250,428,59,222,31,182,0.238,0.318,0.397,0.715,,,,,,,,,,,,
Marwin Gonzalez,3B,29.9,2,"$21,000,000 ","$10,500,000 ",7.5,7,795,2466,303,650,76,292,37,179,0.264,0.318,0.419,0.737,,,,,,,,,,,,
Alex Cobb,SP,34.1,2,"$20,000,000 ","$10,000,000 ",2.3,10,11,24,0,2,0,1,0,0,0.083,0.12,0.125,0.245,63,60,3.87,1.265,174,174,0,1010.1,978,111,300,816
Eduardo Escobar,3B,32.8,2,"$20,000,000 ","$10,000,000 ",5.4,11,1128,3908,503,1001,138,536,21,293,0.256,0.309,0.436,0.745,,,,,,,,,,,,
Michael Pineda,SP,30.8,2,"$20,000,000 ","$10,000,000 ",3.2,6,8,15,0,2,0,0,0,0,0.133,0.133,0.133,0.267,51,46,4.04,1.184,143,143,0,826,793,114,185,827
Jed Lowrie,2B,34.7,2,"$20,000,000 ","$10,000,000 ",7.1,11,1109,3984,521,1043,104,509,7,438,0.262,0.335,0.414,0.749,,,,,,,,,,,,
Wilson Ramos,C,31.3,2,"$19,000,000 ","$9,500,000 ",5.7,9,760,2726,282,745,109,426,0,182,0.273,0.317,0.439,0.756,,,,,,,,,,,,
Kevin Gausman,SP,29.8,1,"$18,900,000 ","$18,900,000 ",3.6,8,50,56,1,2,0,0,0,5,0.036,0.115,0.036,0.15,50,66,4.26,1.329,203,164,0,985.1,1014,138,296,934
Marcus Stroman,SP,29.5,1,"$18,900,000 ","$18,900,000 ",3.9,6,26,38,7,4,1,1,0,0,0.105,0.105,0.211,0.316,51,47,3.76,1.292,146,140,1,849.1,853,78,244,695
Tommy La Stella,2B,31.9,3,"$18,750,000 ","$6,250,000 ",2.7,7,531,1316,164,360,31,163,5,143,0.274,0.349,0.405,0.754,,,,,,,,,,,,
Brandon Belt,1B,33.5,1,"$18,400,000 ","$18,400,000 ",5.2,11,1232,4136,603,1092,167,561,46,580,0.264,0.358,0.464,0.823,,,,,,,,,,,,
Yasmani Grandal,C,30.2,1,"$18,250,000 ","$18,250,000 ",8.9,7,726,2280,295,547,113,339,6,348,0.24,0.341,0.441,0.782,,,,,,,,,,,,
Eddie Rosario,LF,30.4,2,"$18,000,000 ","$9,000,000 ",3.8,7,808,3040,442,836,133,450,50,159,0.275,0.309,0.473,0.782,,,,,,,,,,,,
Kolten Wong,2B,30.2,2,"$18,000,000 ","$9,000,000 ",9.3,8,852,2697,351,703,53,281,88,233,0.261,0.333,0.384,0.717,,,,,,,,,,,,
Marcus Semien,2B,30.3,1,"$18,000,000 ","$18,000,000 ",13.3,8,858,3266,467,830,115,380,66,326,0.254,0.322,0.425,0.747,,,,,,,,,,,,
Mike Minor,SP,32.9,2,"$18,000,000 ","$9,000,000 ",11.7,9,112,210,13,25,2,10,0,9,0.119,0.155,0.176,0.331,71,66,3.98,1.223,248,181,6,1152.1,1074,153,335,1048
Marcell Ozuna,DH,29.2,1,"$18,000,000 ","$18,000,000 ",10.2,7,931,3536,467,963,148,538,26,291,0.272,0.329,0.455,0.784,,,,,,,,,,,,
Cole Hamels,SP,35.9,1,"$18,000,000 ","$18,000,000 ",9.2,14,331,688,40,116,2,34,1,19,0.169,0.195,0.206,0.401,163,121,3.42,1.183,422,421,0,2694.2,2421,310,766,2558
Kelvin Herrera,RP,29,2,"$18,000,000 ","$9,000,000 ",4,8,57,0,0,0,0,0,0,0,,,,,24,29,2.82,1.154,463,0,60,460,395,40,136,454
Blake Treinen,RP,32.5,2,"$17,500,000 ","$8,750,000 ",4,7,186,14,0,1,0,0,0,1,0.071,0.133,0.071,0.205,29,25,3.02,1.278,372,7,72,425.2,377,28,167,413
Carlos Santana,1B,34.7,2,"$17,500,000 ","$8,750,000 ",7.7,11,1495,5333,799,1325,240,796,46,991,0.248,0.366,0.446,0.812,,,,,,,,,,,,
Corey Dickerson,LF,30.6,2,"$17,500,000 ","$8,750,000 ",7.2,7,776,2716,375,776,115,370,23,168,0.286,0.328,0.504,0.832,,,,,,,,,,,,
Joe Kelly,RP,33.8,2,"$17,000,000 ","$8,500,000 ",0.4,10,189,92,7,15,0,5,1,0,0.163,0.179,0.207,0.385,50,29,3.83,1.362,365,80,5,730.2,697,64,298,619
Clayton Kershaw,SP,33.9,1,"$17,000,000 ","$17,000,000 ",7.7,14,357,698,46,113,1,40,1,34,0.162,0.205,0.185,0.39,185,84,2.49,1.004,379,376,0,2454.2,1859,196,606,2670
Hector Neris,RP,32.4,2,"$17,000,000 ","$8,500,000 ",2.8,8,359,4,0,0,0,0,0,0,0,0,0,0,21,29,3.42,1.192,405,0,84,407.2,335,59,151,520
Aaron Loup,RP,33.9,2,"$17,000,000 ","$8,500,000 ",3.4,10,96,1,0,0,0,0,0,0,0,0,0,0,21,22,3.05,1.195,471,2,6,407.2,367,29,120,383
Leury Garcia,2B,30.7,3,"$16,500,000 ","$5,500,000 ",4,9,604,1917,252,497,31,181,62,102,0.259,0.302,0.364,0.666,,,,,,,,,,,,
Kenley Jansen,RP,34.4,1,"$16,000,000 ","$16,000,000 ",2.9,12,640,9,1,3,0,1,0,1,0.333,0.4,0.444,0.844,37,26,2.37,0.928,701,0,350,705,450,63,204,1022
Kole Calhoun,RF,32.2,2,"$16,000,000 ","$8,000,000 ",3.6,8,966,3547,530,884,140,451,29,367,0.249,0.322,0.424,0.747,,,,,,,,,,,,
Jordan Lyles,SP,29.1,2,"$16,000,000 ","$8,000,000 ",1.2,9,215,217,16,25,2,15,0,11,0.115,0.162,0.161,0.323,43,60,5.11,1.436,245,143,2,909.2,991,122,315,696
Travis d'Arnaud,C,30.8,2,"$16,000,000 ","$8,000,000 ",2.2,7,500,1688,202,415,63,231,1,142,0.246,0.307,0.412,0.719,,,,,,,,,,,,
Trevor May,RP,31.2,2,"$15,500,000 ","$7,750,000 ",1.9,6,10,3,0,0,0,0,0,0,0,0,0,0,23,21,4.44,1.304,215,26,7,316,309,42,103,367
Garrett Richards,SP,30.5,2,"$15,500,000 ","$7,750,000 ",1.7,8,9,13,0,0,0,0,0,0,0,0,0,0,45,38,3.54,1.249,170,115,2,744.2,662,62,268,645
Nelson Cruz,DH,41.7,1,"$15,000,000 ","$15,000,000 ",8.7,17,1882,6910,1031,1913,449,1238,79,683,0.277,0.346,0.527,0.873,,,,,,,,,,,,
Charlie Morton,SP,37,1,"$15,000,000 ","$15,000,000 ",8.5,13,158,266,4,20,0,6,0,3,0.075,0.085,0.09,0.175,93,89,4.08,1.334,259,258,0,1439.1,1402,122,518,1276
Wade Miley,SP,33.1,2,"$15,000,000 ","$7,500,000 ",2.8,9,129,243,13,37,1,12,0,10,0.152,0.186,0.185,0.371,85,82,4.23,1.383,249,245,0,1403.2,1451,157,490,1115
Joakim Soria,RP,34.6,2,"$15,000,000 ","$7,500,000 ",2.5,11,90,0,0,0,0,0,0,0,,,,,31,35,2.88,1.126,639,0,220,634.1,525,51,189,688
Nelson Cruz,DH,38.4,1,"$14,300,000 ","$14,300,000 ",12,14,1569,5758,838,1580,360,1011,76,551,0.274,0.342,0.518,0.86,,,,,,,,,,,,
Ryan Tepera,RP,34.3,2,"$14,000,000 ","$7,000,000 ",2,7,58,1,0,0,0,0,0,0,0,0,0,0,12,14,3.48,1.117,302,1,12,297.1,224,36,108,308
Mark Melancon,RP,36.7,2,"$14,000,000 ","$7,000,000 ",4.2,13,564,0,0,0,0,0,0,1,,1,,,34,30,2.79,1.141,670,0,244,670.2,594,39,171,608
Didi Gregorius,SS,29.8,1,"$14,000,000 ","$14,000,000 ",9.8,8,851,3096,417,816,110,417,30,201,0.264,0.313,0.429,0.742,,,,,,,,,,,,
Chris Martin,RP,33.4,2,"$14,000,000 ","$7,000,000 ",2.2,4,39,0,0,0,0,0,0,0,,,,,2,10,4.51,1.257,144,0,5,133.2,148,18,20,134
Zack Greinke,SP,38.3,1,"$13,000,000 ","$13,000,000 ",8.5,18,259,521,49,117,9,34,9,26,0.225,0.262,0.336,0.598,219,132,3.41,1.159,530,488,1,3110,2892,328,712,2809
Andrew Chafin,RP,31.7,2,"$13,000,000 ","$6,500,000 ",3.5,8,347,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4,12,17,3.3,1.238,412,3,8,343.1,288,21,137,355
Yan Gomes,C,34.3,2,"$13,000,000 ","$6,500,000 ",4.7,10,882,3006,369,742,117,416,5,185,0.247,0.299,0.421,0.72,,,,,,,,,,,,
Nelson Cruz,DH,40.6,1,"$13,000,000 ","$13,000,000 ",9.2,16,1742,6397,952,1777,417,1152,76,632,0.278,0.347,0.529,0.876,,,,,,,,,,,,
Brett Gardner,LF,36.2,1,"$12,500,000 ","$12,500,000 ",12.6,12,1499,5220,876,1355,124,524,267,613,0.26,0.342,0.401,0.743,,,,,,,,,,,,
Starlin Castro,2B,29.8,2,"$12,000,000 ","$6,000,000 ",4.8,10,1470,5773,664,1617,133,636,89,309,0.28,0.319,0.414,0.733,,,,,,,,,,,,
Trevor Rosenthal,RP,30.7,1,"$11,000,000 ","$11,000,000 ",-0.2,8,325,4,0,0,0,0,0,0,0,0,0,0,12,25,3.36,1.321,373,0,132,364,304,19,177,490
Corey Kluber,SP,34.8,1,"$11,000,000 ","$11,000,000 ",5.6,10,15,26,2,3,0,0,0,1,0.115,0.148,0.154,0.302,98,58,3.16,1.086,209,204,0,1342.2,1165,132,293,1462
Drew Smyly,SP,31.4,1,"$11,000,000 ","$11,000,000 ",0,7,18,23,1,0,0,0,0,1,0,0.042,0,0.042,35,35,4.13,1.258,188,111,3,710.2,669,111,225,714
Daniel Hudson,RP,32.8,2,"$11,000,000 ","$5,500,000 ",1.3,10,307,108,7,24,1,21,0,5,0.222,0.261,0.296,0.557,49,35,3.83,1.256,379,61,17,692.2,647,71,223,616
Matt Harvey,SP,29.7,1,"$11,000,000 ","$11,000,000 ",-0.4,6,129,250,8,27,1,14,0,4,0.108,0.122,0.148,0.27,41,44,3.8,1.202,133,128,0,767.1,719,86,203,723
Andrelton Simmons,SS,31.3,1,"$10,500,000 ","$10,500,000 ",7.7,9,1060,3954,456,1064,67,406,67,265,0.269,0.317,0.379,0.696,,,,,,,,,,,,
Brad Hand,RP,30.8,1,"$10,500,000 ","$10,500,000 ",2.8,10,269,72,2,5,0,4,0,0,0.069,0.069,0.069,0.139,26,43,3.65,1.235,396,43,105,608.2,526,63,226,624
Dellin Betances,RP,31.8,1,"$10,500,000 ","$10,500,000 ",3,8,28,1,0,0,0,0,0,0,0,0,0,0,21,22,2.36,1.043,358,1,36,381.2,228,26,170,621
Brad Miller,LF,32.3,2,"$10,000,000 ","$5,000,000 ",2.7,9,947,2854,369,681,115,367,39,322,0.239,0.317,0.425,0.742,,,,,,,,,,,,
Collin McHugh,RP,34.7,2,"$10,000,000 ","$5,000,000 ",2.3,9,33,28,1,2,0,0,0,0,0.071,0.071,0.071,0.143,64,44,3.77,1.229,247,126,1,864.2,819,96,244,845
James Paxton,SP,33,1,"$10,000,000 ","$10,000,000 ",1.9,9,8,12,1,0,0,1,0,2,0,0.143,0,0.143,57,33,3.59,1.212,137,137,0,754.2,684,81,231,831
Corey Knebel,RP,30,1,"$10,000,000 ","$10,000,000 ",0.6,7,231,2,0,0,0,0,0,0,0,0,0,0,10,11,3.23,1.218,266,4,60,262,204,30,115,366
Brooks Raley,RP,33.4,2,"$10,000,000 ","$5,000,000 ",-0.2,4,18,13,0,2,0,0,0,0,0.154,0.154,0.154,0.308,3,6,5.62,1.314,93,5,3,107.1,100,18,41,122
Garrett Richards,SP,32.6,1,"$10,000,000 ","$10,000,000 ",1,10,12,15,0,0,0,0,0,0,0,0,0,0,47,41,3.62,1.255,187,128,2,804.2,719,71,291,702
Kyle Schwarber,LF,27.8,1,"$10,000,000 ","$10,000,000 ",4.5,6,551,1806,295,416,121,279,11,274,0.23,0.336,0.48,0.816,,,,,,,,,,,,
Robbie Grossman,RF,31.2,2,"$10,000,000 ","$5,000,000 ",3.6,8,726,2362,319,596,50,254,37,345,0.252,0.35,0.38,0.73,,,,,,,,,,,,
Rick Porcello,SP,30.9,1,"$10,000,000 ","$10,000,000 ",3,11,24,45,1,8,0,5,0,0,0.178,0.178,0.222,0.4,149,118,4.36,1.311,343,339,0,2037.1,2196,255,474,1507
Blake Treinen,RP,31.4,1,"$10,000,000 ","$10,000,000 ",5.4,6,186,14,0,1,0,0,0,1,0.071,0.133,0.071,0.205,26,22,2.97,1.283,345,7,71,400,354,27,159,391
Yan Gomes,C,32.3,2,"$10,000,000 ","$5,000,000 ",5.4,8,749,2548,306,623,99,351,4,160,0.245,0.297,0.42,0.717,,,,,,,,,,,,
Mike Moustakas,3B,30.4,1,"$10,000,000 ","$10,000,000 ",4.4,8,988,3611,408,908,147,474,15,263,0.251,0.307,0.431,0.737,,,,,,,,,,,,
Justin Wilson,RP,31.4,2,"$10,000,000 ","$5,000,000 ",2.7,7,231,7,0,0,0,0,0,0,0,0,0,0,26,19,3.33,1.268,412,0,14,370.2,304,27,166,407
Kurt Suzuki,C,35.1,2,"$10,000,000 ","$5,000,000 ",5,12,1394,4814,515,1243,114,619,19,329,0.258,0.315,0.387,0.702,,,,,,,,,,,,
Yadier Molina,C,38.5,1,"$9,000,000 ","$9,000,000 ",3.2,17,2025,7115,713,2001,160,932,66,513,0.281,0.333,0.404,0.737,,,,,,,,,,,,
Craig Stammen,RP,35.8,2,"$9,000,000 ","$4,500,000 ",4.7,10,414,96,6,21,0,10,0,6,0.219,0.262,0.302,0.564,44,37,3.63,1.251,438,38,5,732,707,71,209,605
Julio Teheran,SP,28.8,1,"$9,000,000 ","$9,000,000 ",6.8,9,223,382,10,56,1,26,0,9,0.147,0.169,0.17,0.339,77,73,3.67,1.211,229,226,0,1360,1189,176,458,1184
