"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Brandon Morrow","- - -","9.81","2.18","4.50","0.24","27.7%","6.2%","21.6%",".202","0.98",".280","83.1%","44","52","72","1.82","2.14","-0.32","3.04","2.95","9346","453344"
"Andrew Bailey","LAA","4.50","0.00","2.00","0.00","15.4%","0.0%","15.4%",".077","0.25",".091","100.0%","0","49","100","0.00","2.16","-2.16","4.38","4.37","1368","457732"
"Angel Zerpa","KCR","7.20","1.80","4.00","0.00","20.0%","5.0%","15.0%",".158","0.80",".200","50.0%","0","52","76","0.00","2.17","-2.17","3.23","4.07","22717","672582"
"Jesus Cruz","STL","18.00","9.00","2.00","0.00","28.6%","14.3%","14.3%",".500","4.00",".750","50.0%","419","51","136","18.00","2.19","15.81","6.05","4.74","20042","672911"
"Russell Martin","LAD","4.50","0.00","2.00","0.00","15.4%","0.0%","15.4%",".154","0.50",".182","100.0%","0","49","106","0.00","2.21","-2.21","4.70","4.31","4616","431145"
"Felipe Vazquez","PIT","11.70","2.50","4.68","0.57","32.1%","6.9%","25.2%",".200","1.02",".288","81.7%","49","55","68","2.02","2.36","-0.35","2.92","2.75","12076","553878"
"Fabio Castillo","LAD","13.50","6.75","2.00","0.00","25.0%","12.5%","12.5%",".429","3.00",".600","50.0%","326","57","56","13.50","2.41","11.09","2.41","3.82","2826","503566"
"Huston Street","LAA","6.75","2.25","3.00","0.00","20.0%","6.7%","13.3%",".143","0.75",".182","100.0%","0","55","95","0.00","2.41","-2.41","4.19","4.09","8258","434718"
"Max Schrock","- - -","3.38","0.00","1.00","0.00","11.1%","0.0%","11.1%",".000","0.00",".000","100.0%","0","55","135","0.00","2.43","-2.43","5.86","6.42","17750","621011"
"Emmanuel Clase","- - -","9.19","2.13","4.32","0.39","25.5%","5.9%","19.6%",".203","1.00",".267","76.9%","34","55","64","1.55","2.44","-0.89","2.80","2.75","21032","661403"
"Roberto Osuna","- - -","10.03","1.31","7.64","0.63","28.6%","3.7%","24.9%",".200","0.89",".267","72.1%","65","56","73","2.84","2.46","0.38","3.21","2.86","13764","532077"
"Liam Hendriks","- - -","12.50","2.14","5.84","0.90","35.0%","6.0%","29.0%",".202","0.99",".292","76.7%","65","57","69","2.77","2.47","0.31","3.05","2.55","3548","521230"
"Jacob deGrom","NYM","11.65","2.05","5.69","0.81","33.1%","5.8%","27.3%",".200","0.96",".282","80.4%","58","59","64","2.35","2.49","-0.14","2.77","2.96","10954","594798"
"Kirby Snead","TOR","8.22","2.35","3.50","0.00","23.3%","6.7%","16.7%",".259","1.17",".350","70.0%","52","59","80","2.35","2.52","-0.17","3.44","3.62","19179","669912"
"Devin Williams","MIL","14.64","4.09","3.58","0.76","39.2%","10.9%","28.2%",".180","1.11",".295","81.0%","49","59","63","2.09","2.55","-0.46","2.74","2.72","15816","642207"
"Rhiner Cruz","TOR","10.80","5.40","2.00","0.00","26.7%","13.3%","13.3%",".231","1.50",".333","80.0%","63","60","84","2.70","2.56","0.14","3.55","3.90","711","462480"
"Nick Anderson","- - -","14.12","2.37","5.96","1.13","39.6%","6.6%","32.9%",".190","0.96",".289","80.7%","68","60","66","2.89","2.57","0.32","2.93","2.39","18337","623433"
"Andrew Bellatti","MIA","10.80","5.40","2.00","0.00","21.1%","10.5%","10.5%",".353","2.40",".462","37.5%","331","61","110","13.50","2.57","10.93","4.69","4.49","10657","571479"
"Josh Hader","MIL","15.36","3.38","4.55","1.08","44.4%","9.8%","34.7%",".140","0.85",".225","87.3%","53","60","60","2.26","2.60","-0.34","2.60","2.09","14212","623352"
"Kirby Yates","- - -","13.99","2.58","5.42","1.02","38.3%","7.1%","31.2%",".195","1.01",".299","80.2%","64","62","64","2.63","2.62","0.01","2.75","2.28","9073","489446"
"Garrett Crochet","CHW","10.89","4.03","2.70","0.30","29.0%","10.7%","18.3%",".202","1.19",".291","73.0%","58","59","89","2.54","2.63","-0.09","3.82","3.62","27463","676979"
"Austin Maddox","BOS","7.27","1.04","7.00","0.52","20.9%","3.0%","17.9%",".200","0.87",".240","100.0%","11","61","113","0.52","2.64","-2.12","4.97","4.20","14241","545348"
"Chris Sale","BOS","13.04","2.02","6.47","1.04","36.0%","5.6%","30.4%",".207","1.00",".304","76.4%","67","61","61","3.09","2.66","0.43","2.68","2.68","10603","519242"
"Corbin Burnes","MIL","12.25","2.55","4.80","0.86","33.3%","6.9%","26.3%",".217","1.10",".313","73.7%","79","62","64","3.39","2.67","0.72","2.78","2.97","19361","669203"
"Jose Castillo","SDP","12.46","3.00","4.15","0.69","35.1%","8.4%","26.6%",".168","0.92",".250","72.6%","83","67","78","3.23","2.70","0.53","3.18","2.55","17169","620454"
"Tanner Houck","BOS","11.30","3.14","3.60","0.52","31.0%","8.6%","22.4%",".203","1.08",".293","71.0%","64","63","77","2.93","2.71","0.22","3.31","3.42","19879","656557"
"Ken Giles","- - -","11.94","2.60","4.59","0.90","32.8%","7.1%","25.7%",".217","1.10",".308","78.7%","71","63","70","3.02","2.73","0.29","3.08","2.78","12910","571704"
"Aroldis Chapman","NYY","14.53","4.65","3.13","0.75","38.7%","12.4%","26.3%",".173","1.14",".284","78.2%","65","62","67","2.82","2.76","0.06","2.92","2.89","10233","547973"
"Rogelio Armenteros","HOU","9.00","2.50","3.60","0.50","24.0%","6.7%","17.3%",".243","1.22",".314","63.1%","89","61","88","4.00","2.77","1.23","4.04","4.08","17679","660494"
"Tyler Matzek","ATL","11.74","4.60","2.55","0.39","31.2%","12.2%","19.0%",".189","1.20",".281","79.3%","60","66","86","2.64","2.80","-0.16","3.69","3.62","10058","554431"
"Max Scherzer","- - -","12.20","2.12","5.75","1.03","34.2%","6.0%","28.3%",".197","0.96",".277","81.0%","62","64","74","2.69","2.80","-0.11","3.15","2.92","3137","453286"
"Tommy Kahnle","- - -","13.17","3.22","4.09","0.97","35.2%","8.6%","26.6%",".218","1.18",".324","70.2%","82","62","64","3.64","2.81","0.83","2.85","2.75","11384","592454"
"Lucas Luetge","NYY","9.71","1.87","5.20","0.75","25.9%","5.0%","20.9%",".237","1.13",".307","71.8%","64","66","86","2.74","2.84","-0.10","3.66","3.27","8337","476595"
"Garrett Whitlock","BOS","9.94","2.09","4.76","0.74","27.2%","5.7%","21.5%",".230","1.10",".304","82.0%","43","67","75","1.96","2.84","-0.88","3.22","3.06","20191","676477"
"Trevor Rogers","MIA","10.96","3.30","3.32","0.61","28.8%","8.7%","20.1%",".226","1.23",".314","73.3%","78","67","83","3.24","2.86","0.39","3.56","3.75","22286","669432"
"Ryan Pressly","- - -","11.40","2.42","4.71","0.93","31.4%","6.7%","24.7%",".213","1.06",".292","76.7%","68","66","64","2.98","2.87","0.12","2.79","2.73","7005","519151"
"Taylor Rogers","MIN","10.55","2.13","4.95","0.82","28.8%","5.8%","23.0%",".232","1.12",".313","77.2%","67","66","71","2.95","2.87","0.08","3.10","2.97","13449","573124"
"Tom Murphy","SEA","6.00","3.00","2.00","0.00","18.2%","9.1%","9.1%",".100","0.67",".125","0.0%","136","65","135","6.00","2.88","3.12","6.20","5.52","13499","608596"
"A.J. Minter","ATL","10.57","3.81","2.78","0.50","27.3%","9.8%","17.5%",".238","1.34",".328","71.0%","86","68","89","3.71","2.89","0.82","3.80","3.65","18655","621345"
"C.D. Pelham","TEX","8.22","4.70","1.75","0.00","18.4%","10.5%","7.9%",".353","2.09",".444","62.5%","151","66","89","7.04","2.90","4.14","3.76","4.22","19820","641962"
"Danny Hultzen","CHC","13.50","5.40","2.50","0.00","27.8%","11.1%","16.7%",".267","1.80",".400","100.0%","0","65","79","0.00","2.91","-2.91","3.51","3.71","12874","543343"
"Ryan Madson","- - -","9.75","2.01","4.84","0.73","26.9%","5.6%","21.3%",".230","1.08",".303","71.3%","86","70","75","3.55","2.93","0.62","3.15","2.95","1852","425492"
"Craig Kimbrel","- - -","15.07","3.65","4.13","1.19","42.2%","10.2%","32.0%",".158","0.96",".249","83.6%","62","68","62","2.74","2.93","-0.19","2.70","2.27","6655","518886"
"Al Alburquerque","- - -","7.00","4.00","1.75","0.00","19.7%","11.3%","8.5%",".159","1.00",".204","72.2%","57","67","94","2.50","2.94","-0.44","4.12","4.32","6324","456379"
"Rowan Wick","- - -","9.99","4.06","2.46","0.33","25.9%","10.5%","15.3%",".225","1.30",".309","69.3%","83","68","97","3.51","2.95","0.56","4.22","4.00","14646","592858"
"Nick Sandlin","CLE","12.83","4.54","2.82","0.53","34.0%","12.1%","22.0%",".175","1.13",".271","68.9%","68","70","87","2.94","2.96","-0.02","3.71","3.27","20517","680704"
"Luis Severino","NYY","10.62","2.32","4.57","0.89","29.1%","6.4%","22.7%",".218","1.08",".291","75.8%","71","67","72","3.08","2.96","0.12","3.10","3.26","15890","622663"
"Giovanny Gallegos","- - -","10.88","2.15","5.06","0.94","31.2%","6.2%","25.0%",".188","0.92",".251","75.2%","73","70","83","3.04","2.98","0.07","3.60","2.98","14986","606149"
"David Robertson","- - -","12.12","3.39","3.58","0.92","33.5%","9.4%","24.1%",".176","1.01",".246","76.6%","66","68","72","2.81","2.98","-0.17","3.09","2.88","8241","502085"
"Kenley Jansen","LAD","11.84","2.58","4.59","1.00","32.8%","7.1%","25.6%",".187","0.98",".256","79.4%","64","70","79","2.61","2.98","-0.37","3.37","2.83","3096","445276"
"Edwin Diaz","- - -","14.21","3.40","4.18","1.10","38.3%","9.2%","29.1%",".195","1.09",".301","77.4%","81","70","68","3.31","3.00","0.31","2.96","2.52","14710","621242"
"Dellin Betances","- - -","14.76","5.35","2.76","0.64","38.2%","13.9%","24.4%",".171","1.20",".291","77.5%","75","68","72","3.22","3.00","0.22","3.11","3.03","6216","476454"
"Pat Neshek","- - -","8.00","1.12","7.15","0.86","22.4%","3.1%","19.3%",".234","1.02",".281","79.6%","55","68","95","2.41","3.01","-0.60","4.05","3.53","4682","450212"
"Trevor Rosenthal","- - -","13.60","5.61","2.43","0.52","34.7%","14.3%","20.4%",".189","1.32",".304","62.3%","109","69","84","4.78","3.02","1.76","3.69","3.58","10745","572096"
"Chad Green","NYY","11.87","2.12","5.61","1.17","33.8%","6.0%","27.8%",".199","0.96",".271","78.0%","67","68","75","2.95","3.02","-0.06","3.29","2.69","15552","643338"
"Francisco Perez","CLE","6.75","4.05","1.67","0.00","17.9%","10.7%","7.1%",".240","1.35",".300","66.7%","93","71","132","4.05","3.02","1.03","5.67","5.00","21018","660906"
"Joakim Soria","- - -","10.35","2.86","3.62","0.77","27.6%","7.6%","20.0%",".225","1.17",".299","69.7%","89","70","85","3.85","3.03","0.82","3.73","3.40","6941","465657"
"Shane Bieber","CLE","11.33","2.09","5.41","1.11","30.9%","5.7%","25.2%",".233","1.12",".314","77.5%","73","70","68","3.29","3.05","0.24","3.00","3.20","19427","669456"
"Ben Braymer","WSN","9.82","6.14","1.60","0.00","23.5%","14.7%","8.8%",".241","1.64",".333","91.7%","27","68","116","1.23","3.06","-1.83","5.16","5.22","20175","664069"
"Oliver Perez","- - -","10.43","2.68","3.89","0.70","28.1%","7.2%","20.9%",".221","1.12",".299","75.2%","69","69","88","3.10","3.06","0.05","3.87","3.31","1514","424144"
"Corey Kluber","- - -","10.22","2.00","5.11","0.98","28.5%","5.6%","22.9%",".219","1.04",".286","77.1%","67","71","74","2.98","3.06","-0.08","3.19","3.30","2429","446372"
"Ryan Merritt","CLE","3.05","1.74","1.75","0.00","7.9%","4.5%","3.4%",".306","1.45",".333","80.0%","38","69","101","1.74","3.06","-1.32","4.44","4.89","13688","607320"
"Kyle Crockett","- - -","10.64","2.45","4.33","0.82","22.8%","5.3%","17.5%",".377","2.09",".487","61.9%","155","72","82","6.55","3.07","3.48","3.40","3.32","15033","641490"
"Corey Knebel","- - -","13.68","4.17","3.28","1.00","37.3%","11.4%","25.9%",".192","1.15",".295","83.8%","66","72","72","2.80","3.07","-0.27","3.05","2.82","15010","608349"
"Jake Reed","- - -","9.00","1.80","5.00","0.90","23.3%","4.7%","18.6%",".244","1.20",".300","56.6%","90","72","83","3.60","3.07","0.53","3.53","3.53","16209","596082"
"Tyler Rogers","SFG","6.96","1.56","4.45","0.50","18.9%","4.2%","14.6%",".240","1.10",".288","76.9%","61","75","86","2.56","3.11","-0.55","3.70","3.47","15541","643511"
"Louis Head","TBR","8.23","2.31","3.56","0.51","23.9%","6.7%","17.2%",".172","0.86",".216","76.2%","56","76","118","2.31","3.11","-0.80","5.04","4.03","13259","545343"
"Scott Barlow","KCR","11.25","3.65","3.08","0.76","29.4%","9.6%","19.9%",".233","1.29",".324","77.5%","76","72","85","3.46","3.12","0.35","3.74","3.51","14993","605130"
"Noah Syndergaard","NYM","9.20","2.15","4.27","0.80","24.5%","5.7%","18.8%",".250","1.21",".318","71.2%","93","74","82","3.70","3.12","0.58","3.51","3.73","11762","592789"
"Will Harris","- - -","10.08","2.28","4.43","0.97","27.7%","6.3%","21.5%",".221","1.09",".285","78.4%","67","72","69","2.86","3.13","-0.27","3.04","3.06","3192","501789"
"Chris Rodriguez","LAA","8.80","4.55","1.93","0.00","21.6%","11.2%","10.4%",".243","1.45",".326","70.2%","83","71","101","3.64","3.14","0.50","4.33","4.29","22310","669735"
"Andrew Chafin","- - -","10.06","3.42","2.94","0.66","26.8%","9.1%","17.7%",".226","1.23",".302","78.0%","72","74","84","3.11","3.14","-0.03","3.57","3.53","12988","605177"
"Gerrit Cole","- - -","11.74","2.33","5.04","1.21","32.6%","6.5%","26.2%",".213","1.05",".288","78.6%","74","73","71","3.18","3.15","0.02","3.09","3.11","13125","543037"
"Jon Jay","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","155","0.00","3.16","-3.16","6.72","8.58","5227","445055"
"Michael Martinez","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","72","112","0.00","3.16","-3.16","4.94","3.82","7358","492841"
"Brett Nicholas","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".625","5.00",".625","20.0%","754","69","234","36.00","3.16","32.84","10.27","7.75","11192","592592"
"Luis Sardinas","SDP","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","74","114","0.00","3.16","-3.16","4.94","3.82","13153","596143"
"Dan Slania","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","155","0.00","3.16","-3.16","6.72","7.51","15639","592753"
"Carson Smith","BOS","10.71","3.43","3.13","0.86","27.5%","8.8%","18.7%",".253","1.38",".339","84.0%","67","75","67","3.00","3.16","-0.16","2.87","3.04","13172","605476"
"Brandon Guyer","CLE","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","152","0.00","3.16","-3.16","6.46","7.37","2636","446386"
"Chase d'Arnaud","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","81","200","0.00","3.16","-3.16","8.12","10.55","6652","488818"
"Greg Garcia","STL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","79","119","0.00","3.16","-3.16","4.81","4.75","10951","594824"
"Mitch Garver","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","114","0.00","3.16","-3.16","4.81","5.18","15161","641598"
"Ian Happ","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","78","119","0.00","3.16","-3.16","4.81","5.18","17919","664023"
"Scott Kingery","PHI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","50.0%","336","75","108","13.50","3.16","10.34","4.40","4.51","17975","664068"
"Carlos Tocci","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","191","0.00","3.16","-3.16","8.12","13.28","14558","624636"
"Phillip Ervin","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","78","0.00","3.16","-3.16","3.16","-1.16","14738","640447"
"Osmer Morales","LAA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","74","75","0.00","3.16","-3.16","3.16","3.68","17133","591672"
"Jimmy Nelson","- - -","10.70","3.10","3.45","0.80","28.3%","8.2%","20.1%",".245","1.27",".335","73.5%","83","73","79","3.62","3.17","0.45","3.40","3.56","10547","519076"
"Dylan Floro","- - -","8.07","2.93","2.75","0.52","21.1%","7.7%","13.4%",".239","1.26",".296","74.2%","74","74","91","3.11","3.17","-0.06","3.89","3.84","13394","571670"
"Justin Turner","LAD","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","74","158","0.00","3.17","-3.17","6.70","6.25","5235","457759"
"Marwin Gonzalez","BOS","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","115","0.00","3.17","-3.17","4.93","4.94","5497","503556"
"Darin Ruf","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","33.3%","439","78","242","18.00","3.17","14.83","10.23","8.63","9929","573131"
"Adam Eaton","LAA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","72","156","0.00","3.17","-3.17","6.70","5.59","11205","594809"
"Phillip Evans","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","158","0.00","3.17","-3.17","6.70","9.97","12950","595943"
"Wyatt Mathisen","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","76","158","0.00","3.17","-3.17","6.70","7.13","14555","621500"
"Pat Valaika","BAL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","70","105","0.00","3.17","-3.17","4.49","3.10","14885","642162"
"Mike Tauchman","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","66.7%","219","78","158","9.00","3.17","5.83","6.70","6.25","15274","643565"
"Joshua Fuentes","COL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","70","116","0.00","3.17","-3.17","4.93","6.25","16885","658069"
"Ka'ai Tom","OAK","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","77","156","0.00","3.17","-3.17","6.70","6.25","18136","664789"
"Jonathan Arauz","BOS","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","50.0%","197","74","197","9.00","3.17","5.83","8.46","9.40","20275","660620"
"Glenn Otto","TEX","10.80","3.09","3.50","0.77","25.2%","7.2%","18.0%",".317","1.71",".423","45.9%","214","74","82","9.26","3.17","6.09","3.49","3.82","21366","657248"
"Nick Allgeyer","TOR","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","156","0.00","3.17","-3.17","6.70","7.56","24486","680430"
"Cooper Criswell","LAA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".600","4.50",".600","50.0%","460","72","105","20.25","3.17","17.08","4.49","4.17","24975","681867"
"Asdrubal Cabrera","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","0.75",".250","100.0%","0","76","137","0.00","3.17","-3.17","5.82","6.25","4962","452678"
"Kevin Pillar","NYM","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","76","200","0.00","3.17","-3.17","8.46","13.47","12434","607680"
"Matt Duffy","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","74","0.00","3.17","-3.17","3.17","-0.97","13836","622110"
"Andrew Knapp","PHI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","73","74","0.00","3.17","-3.17","3.17","-0.97","14942","595284"
"Jack Mayfield","SEA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","76","74","0.00","3.17","-3.17","3.17","-0.97","15402","608686"
"Sergio Alcantara","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","200","0.00","3.17","-3.17","8.46","13.47","16417","642727"
"John Nogowski","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","2.67",".500","37.5%","357","74","116","15.00","3.17","11.83","4.93","4.30","16852","596056"
"Eduard Bazardo","BOS","9.00","6.00","1.50","0.00","25.0%","16.7%","8.3%",".100","1.00",".143","100.0%","0","74","142","0.00","3.17","-3.17","6.11","5.29","20997","660825"
"Brandon Woodruff","MIL","10.25","2.33","4.40","0.94","28.3%","6.4%","21.8%",".218","1.07",".285","76.9%","75","73","78","3.23","3.17","0.05","3.36","3.51","16162","605540"
"Seranthony Dominguez","PHI","11.19","3.66","3.06","0.75","30.2%","9.9%","20.3%",".184","1.08",".253","73.9%","77","73","79","3.23","3.18","0.05","3.31","3.17","19249","622554"
"Daniel Robertson","- - -","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".200","0.67",".200","100.0%","0","75","127","0.00","3.18","-3.18","5.46","5.98","14145","621002"
"Blake Treinen","- - -","9.79","3.34","2.93","0.66","26.2%","8.9%","17.2%",".216","1.18",".285","76.3%","66","73","79","2.85","3.18","-0.33","3.46","3.46","12572","595014"
"Anthony Bender","MIA","10.42","2.93","3.55","0.73","28.7%","8.1%","20.6%",".204","1.06",".276","76.6%","68","76","78","2.79","3.19","-0.40","3.31","3.18","19742","669622"
"Carson Kelly","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","73","115","0.00","3.19","-3.19","5.12","5.51","13620","608348"
