,Name,Position,Age,Contract Length,Total $,AAV,WAR3▼,BA,OBP,SLG,OPS,ERA,WHIP,IP,WAR3
35,Adam Ottavino,RP,37.0,2,14500000 ,7250000 ,2.9,0.083,0.12,0.083,0.203,3.44,1.291,625.1,0.0
36,Chris Martin,RP,36.5,2,13500000 ,6750000 ,2.7,0.0,0.0,0.0,0.0,3.84,1.151,251.0,0.0
37,Noah Syndergaard,SP,30.2,1,13000000 ,13000000 ,1.7,0.153,0.206,0.266,0.472,3.42,1.176,852.2,0.0
38,Trevor Williams,RP,30.6,2,13000000 ,6500000 ,0.9,0.123,0.174,0.123,0.297,4.27,1.343,715.1,0.0
39,Matt Carpenter,3B,37.0,2,12000000 ,6000000 ,1.5,0.263,0.369,0.456,0.825,0.0,0.0,0.0,0.0
40,Michael Brantley,LF,35.6,1,12000000 ,12000000 ,5.4,0.298,0.356,0.439,0.794,0.0,0.0,0.0,0.0
41,Mike Clevinger,SP,31.9,1,12000000 ,12000000 ,1.6,0.0,0.0,0.0,0.0,3.39,1.188,656.2,0.0
42,Tommy Kahnle,RP,33.2,2,11500000 ,5750000 ,0.4,0.0,0.0,0.0,0.0,3.78,1.257,290.1,0.0
43,Joey Gallo,LF,29.1,1,11000000 ,11000000 ,6.5,0.199,0.325,0.469,0.794,0.0,0.0,0.0,0.0
44,J.D. Martinez,DH,35.3,1,10000000 ,10000000 ,3.4,0.288,0.352,0.52,0.872,0.0,0.0,0.0,0.0
45,Corey Kluber,SP,36.7,1,10000000 ,10000000 ,2.1,0.107,0.138,0.143,0.281,3.31,1.112,1586.2,0.0
46,Craig Kimbrel,RP,34.5,1,10000000 ,10000000 ,2.5,0.0,0.0,0.0,0.0,2.31,0.985,688.1,0.0
47,David Robertson,RP,37.6,1,10000000 ,10000000 ,2.5,0.0,0.0,0.0,0.0,2.89,1.156,739.1,0.0
48,Kyle Gibson,SP,35.1,1,10000000 ,10000000 ,4.1,0.167,0.2,0.229,0.429,4.52,1.385,1504.0,0.0
49,Jace Peterson,3B,32.5,2,9500000 ,4750000 ,3.3,0.231,0.321,0.343,0.664,13.5,2.75,4.0,0.0
50,Brandon Belt,1B,34.7,1,9300000 ,9300000 ,5.0,0.261,0.356,0.458,0.814,0.0,0.0,0.0,0.0
51,Kevin Kiermaier,CF,32.6,1,9000000 ,9000000 ,6.3,0.248,0.308,0.407,0.715,0.0,0.0,0.0,0.0
52,Chad Green,RP,31.7,2,8500000 ,4250000 ,2.8,0.0,0.0,0.0,0.0,3.17,1.022,383.2,0.0
53,Zack Greinke,SP,39.2,1,8500000 ,8500000 ,4.9,0.225,0.262,0.336,0.598,3.42,1.167,3247.0,0.0
54,Johnny Cueto,SP,36.8,1,8500000 ,8500000 ,4.4,0.101,0.129,0.103,0.232,3.44,1.208,2192.2,0.0
55,Michael Lorenzen,SP,30.9,1,8500000 ,8500000 ,1.3,0.233,0.282,0.429,0.71,4.1,1.356,571.0,0.0
56,Rich Hill,SP,42.8,1,8000000 ,8000000 ,3.0,0.113,0.13,0.133,0.263,3.85,1.229,1259.0,0.0
57,Adam Frazier,2B,31.0,1,8000000 ,8000000 ,5.7,0.273,0.336,0.392,0.728,0.0,0.0,0.0,0.0
58,Matt Moore,RP,33.6,1,7550000 ,7550000 ,1.6,0.087,0.104,0.087,0.19,4.45,1.399,1041.2,0.0
59,Wil Myers,RF,32.0,1,7500000 ,7500000 ,3.8,0.254,0.329,0.442,0.771,7.36,1.091,3.2,0.0
60,Adam Duvall,RF,34.3,1,7000000 ,7000000 ,3.8,0.23,0.289,0.465,0.755,0.0,0.0,0.0,0.0
61,Trevor May,RP,33.2,1,7000000 ,7000000 ,0.4,0.0,0.0,0.0,0.0,4.35,1.306,403.2,0.0
62,Carlos Santana,1B,36.6,1,6725000 ,6725000 ,2.1,0.242,0.359,0.432,0.791,0.0,0.0,0.0,0.0
63,David Peralta,LF,35.4,1,6500000 ,6500000 ,2.3,0.281,0.339,0.457,0.796,0.0,0.0,0.0,0.0
64,Tucker Barnhart,C,31.9,2,6500000 ,3250000 ,1.1,0.245,0.32,0.36,0.68,9.0,3.0,1.0,0.0
65,Andrew Chafin,RP,32.6,1,6250000 ,6250000 ,3.1,0.2,0.2,0.2,0.4,3.23,1.228,400.2,0.0
66,Tommy Pham,LF,34.8,1,6000000 ,6000000 ,1.7,0.259,0.354,0.433,0.787,0.0,0.0,0.0,0.0
67,Mike Zunino,C,31.7,1,6000000 ,6000000 ,2.9,0.2,0.271,0.41,0.681,0.0,0.0,0.0,0.0
68,Andrew McCutchen,DH,36.2,1,5000000 ,5000000 ,2.4,0.277,0.369,0.469,0.838,0.0,0.0,0.0,0.0
69,Zach Davies,SP,29.8,1,5000000 ,5000000 ,1.4,0.126,0.161,0.144,0.305,4.14,1.328,966.0,0.0
70,Austin Hedges,C,30.3,1,5000000 ,5000000 ,-0.6,0.189,0.247,0.331,0.578,0.0,0.0,0.0,0.0
71,Mychal Givens,RP,32.6,1,5000000 ,5000000 ,2.6,0.0,0.0,0.0,0.0,3.4,1.193,457.2,0.0
72,Pierce Johnson,RP,31.6,1,5000000 ,5000000 ,1.3,0.0,0.0,0.0,0.0,4.05,1.329,137.2,0.0
73,Jeimer Candelario,3B,29.0,1,5000000 ,5000000 ,6.5,0.24,0.322,0.401,0.723,0.0,0.0,0.0,0.0
74,Wade Miley,SP,36.1,1,4500000 ,4500000 ,5.8,0.158,0.194,0.195,0.389,4.13,1.376,1618.0,0.0
75,Evan Longoria,3B,37.2,1,4000000 ,4000000 ,3.1,0.265,0.334,0.472,0.806,0.0,0.0,0.0,0.0
76,Aroldis Chapman,RP,34.8,1,3750000 ,3750000 ,1.7,0.0,0.0,0.0,0.0,2.48,1.069,640.0,0.0
77,Miguel Castro,RP,27.9,1,3500000 ,3500000 ,0.8,0.0,0.0,0.0,0.0,4.12,1.407,382.1,0.0
78,Curt Casali,C,34.1,1,3250000 ,3250000 ,2.5,0.223,0.316,0.392,0.707,0.0,0.0,0.0,0.0
79,Ryan Yarbrough,SP,30.9,1,3000000 ,3000000 ,-0.1,0.0,0.0,0.0,0.0,4.33,1.202,579.2,0.0
80,Brad Boxberger,RP,34.5,1,2800000 ,2800000 ,2.7,0.0,0.0,0.0,0.0,3.44,1.265,457.2,0.0
81,Corey Dickerson,LF,33.6,1,2250000 ,2250000 ,0.5,0.281,0.324,0.481,0.805,0.0,3.0,1.0,0.0
82,Dominic Smith,LF,27.5,1,2000000 ,2000000 ,1.0,0.246,0.308,0.424,0.733,0.0,0.0,0.0,0.0
83,Shelby Miller,RP,32.1,1,1500000 ,1500000 ,-0.5,0.108,0.165,0.182,0.347,4.21,1.371,778.0,0.0
84,Trevor Gott,RP,30.2,1,1200000 ,1200000 ,-1.2,0.0,0.0,0.0,0.0,4.8,1.276,185.2,0.0
85,Luke Maile,C,31.8,1,1175000 ,1175000 ,0.9,0.207,0.268,0.314,0.582,0.0,0.0,0.0,0.0
86,Nelson Cruz,DH,42.5,1,1000000 ,1000000 ,4.5,0.274,0.344,0.515,0.859,0.0,0.0,0.0,0.0
87,Danny Mendick,2B,29.2,1,1000000 ,1000000 ,0.9,0.251,0.309,0.366,0.675,0.0,0.0,0.0,0.0
88,Jackson Stephens,RP,28.6,1,740000 ,740000 ,0.0,0.25,0.333,0.25,0.583,4.31,1.41,117.0,0.0
89,Eric Hosmer,1B,33.2,1,720000 ,720000 ,3.3,0.277,0.336,0.428,0.764,0.0,0.0,0.0,0.0
90,Corey Seager,SS,27.6,10,325000000 ,32500000 ,0.0,0.297,0.367,0.504,0.87,0.0,0.0,0.0,8.6
91,Kris Bryant,OF,30.2,7,182000000 ,26000000 ,0.0,0.278,0.376,0.504,0.88,0.0,0.0,0.0,8.3
92,Marcus Semien,2B,31.2,7,175000000 ,25000000 ,0.0,0.256,0.324,0.444,0.768,0.0,0.0,0.0,16.0
93,Freddie Freeman,1B,32.5,6,162000000 ,27000000 ,0.0,0.295,0.384,0.509,0.893,0.0,0.0,0.0,11.9
94,Trevor Story,SS,29.3,6,140000000 ,23333333 ,0.0,0.272,0.34,0.523,0.863,0.0,0.0,0.0,13.7
95,Max Scherzer,SP,37.3,3,130000000 ,43333333 ,0.0,0.168,0.194,0.188,0.381,3.16,1.084,2536.2,12.7
96,Robbie Ray,SP,30.1,5,115000000 ,23000000 ,0.0,0.143,0.157,0.181,0.338,4.0,1.321,1035.2,7.6
97,Kevin Gausman,SP,30.8,5,110000000 ,22000000 ,0.0,0.109,0.161,0.109,0.27,4.02,1.283,1177.1,6.0
98,Carlos Correa,SS,27.4,3,105300000 ,35100000 ,0.0,0.277,0.356,0.481,0.837,0.0,0.0,0.0,12.6
99,Nick Castellanos,DH,30.0,5,100000000 ,20000000 ,0.0,0.278,0.329,0.486,0.814,0.0,0.0,0.0,6.2
100,Kyle Schwarber,LF,29.0,4,79000000 ,19750000 ,0.0,0.237,0.343,0.493,0.836,0.0,0.0,0.0,5.6
101,Starling Marte,CF,33.1,4,78000000 ,19500000 ,0.0,0.289,0.346,0.451,0.797,0.0,0.0,0.0,9.2
102,Eduardo Rodriguez,SP,28.6,5,77000000 ,15400000 ,0.0,0.0,0.0,0.0,0.0,4.16,1.313,856.2,7.0
103,Marcus Stroman,SP,30.6,3,71000000 ,23666667 ,0.0,0.101,0.14,0.169,0.308,3.63,1.266,1028.1,7.5
104,Chris Taylor,LF,31.2,4,60000000 ,15000000 ,0.0,0.261,0.337,0.443,0.779,0.0,0.0,0.0,5.9
105,Raisel Iglesias,RP,31.8,4,58000000 ,14500000 ,0.0,0.085,0.085,0.149,0.234,3.06,1.094,481.2,4.0
106,Jon Gray,SP,30.0,4,56000000 ,14000000 ,0.0,0.091,0.13,0.12,0.25,4.59,1.338,829.1,4.1
107,Justin Verlander,SP,38.7,2,50000000 ,25000000 ,0.0,0.1,0.1,0.1,0.2,3.33,1.134,2988.0,7.5
108,Steven Matz,SP,30.4,4,44000000 ,11000000 ,0.0,0.17,0.201,0.25,0.451,4.24,1.323,730.1,3.4
109,Jorge Soler,DH,30.0,3,36000000 ,12000000 ,0.0,0.246,0.331,0.465,0.796,0.0,0.0,0.0,3.6
110,Anthony DeSclafani,RP,31.6,3,36000000 ,12000000 ,0.0,0.113,0.142,0.136,0.279,4.06,1.252,824.0,6.5
111,Anthony Rizzo,1B,32.6,2,32000000 ,16000000 ,0.0,0.268,0.369,0.481,0.85,0.0,1.0,1.0,7.1
112,Mark Canha,LF,32.8,2,26500000 ,13250000 ,0.0,0.244,0.344,0.431,0.776,0.0,0.0,0.0,8.3
113,Alex Wood,SP,30.8,2,25000000 ,12500000 ,0.0,0.083,0.128,0.091,0.218,3.5,1.225,990.1,1.0
114,Kendall Graveman,RP,30.9,3,24000000 ,8000000 ,0.0,0.0,0.0,0.0,0.0,4.15,1.329,520.2,1.8
115,Noah Syndergaard,SP,29.2,1,21000000 ,21000000 ,0.0,0.153,0.206,0.266,0.472,3.32,1.162,718.0,2.0
116,Alex Cobb,SP,34.1,2,20000000 ,10000000 ,0.0,0.083,0.12,0.125,0.245,3.87,1.265,1010.1,2.3
117,Eduardo Escobar,3B,32.8,2,20000000 ,10000000 ,0.0,0.256,0.309,0.436,0.745,0.0,0.0,0.0,5.4
118,Brandon Belt,1B,33.5,1,18400000 ,18400000 ,0.0,0.264,0.358,0.464,0.823,0.0,0.0,0.0,5.2
119,Eddie Rosario,LF,30.4,2,18000000 ,9000000 ,0.0,0.275,0.309,0.473,0.782,0.0,0.0,0.0,3.8
120,Joe Kelly,RP,33.8,2,17000000 ,8500000 ,0.0,0.163,0.179,0.207,0.385,3.83,1.362,730.2,0.4
121,Clayton Kershaw,SP,33.9,1,17000000 ,17000000 ,0.0,0.162,0.205,0.185,0.39,2.49,1.004,2454.2,7.7
122,Hector Neris,RP,32.4,2,17000000 ,8500000 ,0.0,0.0,0.0,0.0,0.0,3.42,1.192,407.2,2.8
123,Aaron Loup,RP,33.9,2,17000000 ,8500000 ,0.0,0.0,0.0,0.0,0.0,3.05,1.195,407.2,3.4
124,Leury Garcia,2B,30.7,3,16500000 ,5500000 ,0.0,0.259,0.302,0.364,0.666,0.0,0.0,0.0,4.0
125,Kenley Jansen,RP,34.4,1,16000000 ,16000000 ,0.0,0.333,0.4,0.444,0.844,2.37,0.928,705.0,2.9
126,Nelson Cruz,DH,41.7,1,15000000 ,15000000 ,0.0,0.277,0.346,0.527,0.873,0.0,0.0,0.0,8.7
127,Ryan Tepera,RP,34.3,2,14000000 ,7000000 ,0.0,0.0,0.0,0.0,0.0,3.48,1.117,297.1,2.0
128,Mark Melancon,RP,36.7,2,14000000 ,7000000 ,0.0,0.0,1.0,0.0,0.0,2.79,1.141,670.2,4.2
129,Zack Greinke,SP,38.3,1,13000000 ,13000000 ,0.0,0.225,0.262,0.336,0.598,3.41,1.159,3110.0,8.5
130,Andrew Chafin,RP,31.7,2,13000000 ,6500000 ,0.0,0.2,0.2,0.2,0.4,3.3,1.238,343.1,3.5
131,Yan Gomes,C,34.3,2,13000000 ,6500000 ,0.0,0.247,0.299,0.421,0.72,0.0,0.0,0.0,4.7
132,Brad Miller,LF,32.3,2,10000000 ,5000000 ,0.0,0.239,0.317,0.425,0.742,0.0,0.0,0.0,2.7
133,Collin McHugh,RP,34.7,2,10000000 ,5000000 ,0.0,0.071,0.071,0.071,0.143,3.77,1.229,864.2,2.3
134,James Paxton,SP,33.0,1,10000000 ,10000000 ,0.0,0.0,0.143,0.0,0.143,3.59,1.212,754.2,1.9
135,Corey Knebel,RP,30.0,1,10000000 ,10000000 ,0.0,0.0,0.0,0.0,0.0,3.23,1.218,262.0,0.6
136,Brooks Raley,RP,33.4,2,10000000 ,5000000 ,0.0,0.154,0.154,0.154,0.308,5.62,1.314,107.1,-0.2
137,Andrew McCutchen,DH,35.4,1,8500000 ,8500000 ,0.0,0.28,0.373,0.476,0.849,0.0,0.0,0.0,3.0
138,Andrew Heaney,SP,30.4,1,8500000 ,8500000 ,0.0,0.125,0.16,0.125,0.285,4.72,1.263,634.1,2.8
139,Kirby Yates,RP,34.7,2,8250000 ,4125000 ,0.0,0.0,0.0,0.0,0.0,3.54,1.148,282.1,2.6
140,Tyler Anderson,SP,32.2,1,8000000 ,8000000 ,0.0,0.096,0.15,0.134,0.283,4.62,1.315,623.2,1.1
141,Jake Diekman,RP,35.1,2,8000000 ,4000000 ,0.0,0.0,0.0,0.0,0.0,3.73,1.371,456.0,2.1
142,Corey Kluber,SP,35.6,1,8000000 ,8000000 ,0.0,0.107,0.138,0.143,0.281,3.19,1.1,1422.2,1.1
143,Tommy Pham,LF,34.0,1,7500000 ,7500000 ,0.0,0.265,0.364,0.447,0.81,0.0,0.0,0.0,5.2
144,Jordan Lyles,SP,31.1,1,7000000 ,7000000 ,0.0,0.112,0.157,0.157,0.314,5.21,1.435,1147.1,0.7
145,Daniel Hudson,RP,34.7,1,7000000 ,7000000 ,0.0,0.222,0.261,0.296,0.557,3.86,1.244,765.0,2.4
146,Michael Wacha,SP,30.3,1,7000000 ,7000000 ,0.0,0.092,0.123,0.1,0.222,4.14,1.331,1026.1,-0.6
147,Michael Lorenzen,SP,29.8,1,6750000 ,6750000 ,0.0,0.233,0.282,0.429,0.71,4.07,1.371,473.1,2.9
148,Joc Pederson,LF,29.8,1,6000000 ,6000000 ,0.0,0.232,0.332,0.462,0.794,0.0,0.0,0.0,2.6
149,Brad Hand,RP,31.9,1,6000000 ,6000000 ,0.0,0.069,0.069,0.069,0.139,3.68,1.239,673.1,1.5
150,Jeurys Familia,RP,32.4,1,6000000 ,6000000 ,0.0,0.4,0.4,0.4,0.8,3.28,1.311,498.2,0.1
151,Garrett Richards,SP,33.8,1,5500000 ,5500000 ,0.0,0.05,0.05,0.1,0.15,3.81,1.305,941.1,0.9
152,Michael Pineda,SP,33.2,1,5500000 ,5500000 ,0.0,0.111,0.111,0.111,0.222,3.98,1.19,962.0,4.5
153,Josh Harrison,2B,34.7,1,5500000 ,5500000 ,0.0,0.274,0.318,0.401,0.719,0.0,0.0,0.1,1.5
154,Drew Smyly,SP,32.8,1,5250000 ,5250000 ,0.0,0.047,0.062,0.047,0.108,4.18,1.275,837.1,0.4
155,Kole Calhoun,RF,34.1,1,5200000 ,5200000 ,0.0,0.248,0.322,0.427,0.749,0.0,0.0,0.0,2.9
156,Mychal Givens,RP,31.8,1,5000000 ,5000000 ,0.0,0.0,0.0,0.0,0.0,3.41,1.173,396.1,2.4
157,Corey Dickerson,LF,32.8,1,5000000 ,5000000 ,0.0,0.283,0.327,0.488,0.815,0.0,0.0,0.0,1.3
158,Dylan Bundy,SP,29.0,1,5000000 ,5000000 ,0.0,0.143,0.143,0.143,0.286,4.72,1.308,770.2,3.5
159,Rich Hill,SP,41.7,1,5000000 ,5000000 ,0.0,0.113,0.13,0.133,0.263,3.8,1.221,1134.2,3.5
160,Ian Kennedy,RP,37.2,1,4750000 ,4750000 ,0.0,0.131,0.213,0.181,0.394,4.1,1.279,1837.2,2.1
161,Zach Davies,SP,29.1,1,4500000 ,4500000 ,0.0,0.126,0.161,0.144,0.305,4.14,1.333,831.2,3.4
162,Donovan Solano,2B,34.2,1,4500000 ,4500000 ,0.0,0.277,0.325,0.372,0.698,0.0,0.0,0.0,4.1
163,Adam Ottavino,RP,36.2,1,4000000 ,4000000 ,0.0,0.083,0.12,0.083,0.203,3.6,1.328,559.2,2.9
164,Andrelton Simmons,SS,32.5,1,4000000 ,4000000 ,0.0,0.265,0.313,0.369,0.683,0.0,0.0,0.0,3.4
165,Chris Archer,SP,33.5,1,3750000 ,3750000 ,0.0,0.1,0.143,0.113,0.255,3.87,1.254,1254.1,0.7
166,Archie Bradley,RP,29.6,1,3750000 ,3750000 ,0.0,0.095,0.094,0.095,0.189,3.89,1.367,463.0,2.2
167,David Robertson,RP,36.9,1,3500000 ,3500000 ,0.0,0.0,0.0,0.0,0.0,2.93,1.156,675.2,-0.1
168,Danny Duffy,SP,33.2,1,3000000 ,3000000 ,0.0,0.136,0.136,0.136,0.273,3.95,1.316,1172.1,4.5
169,Chad Kuhl,SP,29.5,1,3000000 ,3000000 ,0.0,0.097,0.121,0.115,0.236,4.44,1.419,439.2,0.0
170,Chris Martin,RP,35.8,1,2750000 ,2750000 ,0.0,0.0,0.0,0.0,0.0,4.06,1.2,195.0,3.2
171,Albert Pujols,DH,42.2,1,2500000 ,2500000 ,0.0,0.297,0.375,0.544,0.919,0.0,0.0,0.0,-0.4
172,Joe Smith,RP,37.9,1,2500000 ,2500000 ,0.0,0.0,0.0,0.0,0.0,3.09,1.177,735.0,0.9
173,Brad Boxberger,RP,33.8,1,2500000 ,2500000 ,0.0,0.0,0.0,0.0,0.0,3.52,1.27,393.2,1.5
174,Niko Goodrum,2B,30.0,1,2100000 ,2100000 ,0.0,0.23,0.303,0.396,0.7,0.0,0.0,0.0,1.5
175,Matt Carpenter,3B,36.5,1,2000000 ,2000000 ,0.0,0.262,0.368,0.449,0.816,0.0,1.5,1.1,0.2
176,Pedro Severino,C,28.3,1,1900000 ,1900000 ,0.0,0.235,0.305,0.372,0.677,0.0,0.0,0.0,3.0
177,Hunter Strickland,RP,33.4,1,1825000 ,1825000 ,0.0,0.0,0.0,0.0,0.0,3.11,1.197,312.1,0.5
178,Daniel Norris,RP,28.8,1,1750000 ,1750000 ,0.0,0.143,0.25,0.357,0.607,4.65,1.403,511.0,3.0
179,Steve Cishek,RP,35.7,1,1750000 ,1750000 ,0.0,0.111,0.111,0.111,0.222,2.85,1.198,644.1,2.6
180,Kurt Suzuki,C,38.4,1,1750000 ,1750000 ,0.0,0.257,0.315,0.39,0.705,0.0,0.0,0.0,0.3
181,Hanser Alberto,2B,29.3,1,1600000 ,1600000 ,0.0,0.276,0.298,0.383,0.681,13.5,2.25,1.1,4.6
182,Matt Duffy,3B,31.2,1,1500000 ,1500000 ,0.0,0.283,0.341,0.38,0.721,0.0,0.0,0.1,1.8
183,Sean Doolittle,RP,35.4,1,1500000 ,1500000 ,0.0,0.0,0.0,0.0,0.0,3.23,1.024,445.1,1.4
184,Ehire Adrianza,SS,32.5,1,1500000 ,1500000 ,0.0,0.244,0.313,0.366,0.678,18.0,3.0,2.0,1.3
185,Johan Camargo,3B,27.9,1,1400000 ,1400000 ,0.0,0.257,0.315,0.423,0.738,0.0,0.0,0.0,-1.1
186,Jake Marisnick,CF,31.0,1,1300000 ,1300000 ,0.0,0.228,0.282,0.384,0.665,0.0,0.0,0.0,1.9
187,Jesse Chavez,RP,38.5,1,1250000 ,1250000 ,0.0,0.091,0.091,0.091,0.182,4.44,1.34,966.2,1.5
188,Nick Wittgren,RP,30.8,1,1200000 ,1200000 ,0.0,0.0,0.0,0.0,0.0,3.75,1.205,271.1,1.3
189,Colin Moran,1B,29.4,1,1000000 ,1000000 ,0.0,0.267,0.329,0.418,0.747,0.0,0.0,0.0,-0.6
190,Alex Dickerson,LF,31.8,1,1000000 ,1000000 ,0.0,0.26,0.33,0.47,0.799,0.0,0.0,0.0,1.1
191,Taylor Clarke,RP,28.5,1,975000 ,975000 ,0.0,0.259,0.259,0.37,0.63,4.99,1.389,171.1,0.5
192,Jason Adam,RP,30.6,1,900000 ,900000 ,0.0,0.0,0.0,0.0,0.0,4.71,1.315,78.1,0.5
193,Tim Locastro,OF,29.6,1,900000 ,900000 ,0.0,0.231,0.333,0.329,0.662,0.0,0.0,0.0,0.3
194,Luke Maile,C,31.1,1,900000 ,900000 ,0.0,0.203,0.258,0.31,0.568,3.0,1.0,3.0,-0.2
195,Robinson Chirinos,C,37.8,1,900000 ,900000 ,0.0,0.231,0.325,0.432,0.757,0.0,0.0,0.0,3.3
196,Jed Lowrie,2B,37.9,1,850000 ,850000 ,0.0,0.26,0.333,0.411,0.745,0.0,0.0,0.0,0.1
197,Stephen Vogt,C,37.3,1,850000 ,850000 ,0.0,0.244,0.305,0.412,0.718,0.0,0.0,0.0,1.1
198,Andrew Knapp,C,30.3,1,800000 ,800000 ,0.0,0.214,0.314,0.322,0.636,0.0,0.0,0.1,-0.6
199,Trevor Gott,RP,29.2,1,725000 ,725000 ,0.0,0.0,0.0,0.0,0.0,5.01,1.357,140.0,-0.5
200,Jimmy Nelson,RP,32.8,1,700000 ,700000 ,0.0,0.099,0.118,0.11,0.228,4.12,1.353,662.1,0.5
201,George Springer,CF,31.3,6,150000000 ,25000000 ,0.0,0.27,0.361,0.491,0.852,0.0,0.0,0.0,11.5
202,J.T. Realmuto,C,29.8,5,115500000 ,23100000 ,0.0,0.278,0.328,0.455,0.783,0.0,0.0,0.0,10.4
203,Trevor Bauer,SP,30.0,3,102000000 ,34000000 ,0.0,0.093,0.152,0.093,0.245,3.9,1.265,1190.0,10.4
204,Marcell Ozuna,DH,30.2,4,65000000 ,16250000 ,0.0,0.276,0.335,0.466,0.801,0.0,0.0,0.0,7.3
