"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Robinson Cano","SEA","2B","5844.2","","","","12","","1","-12","","1","","9.9","-11.1","6.9","5.8","1.2","","9","7","21.7","3269","429664"
"Jose Lobaton","- - -","C","1669.2","3","-3","-3","","","4","","","0","","","","","","","7.9","","","21.4","4243","446653"
"Odubel Herrera","PHI","CF","4656.0","","","","","3","-3","23","","23","0.5","","14.2","-3.2","11.6","3.3","","18","16","21.3","11476","546318"
"Josh Donaldson","- - -","3B","5059.0","","","","-1","","2","11","","8","","-0.1","23.5","-2.7","20.7","5.6","","-3","-2","21.2","5038","518626"
"Keon Broxton","- - -","CF","1675.0","","","","","-2","3","12","","13","2.7","","5.7","-3.1","5.3","4.5","","23","21","21.0","9253","542979"
"Bobby Wilson","- - -","C","1394.0","7","0","-3","","","7","","","9","","","","","","","11.8","","","20.9","6564","435064"
"Erik Kratz","- - -","C","971.2","5","1","3","","","1","","","8","","","","","","","7.9","","","20.7","4403","456124"
"Tim Anderson","CHW","SS","3453.0","","","","-1","","-5","-2","","-8","","1.0","5.4","-17.6","-11.1","-5.0","","5","4","20.6","15172","641313"
"Max Stassi","HOU","C","761.2","11","-1","0","","","1","","","12","","","","","","","14.3","","","20.5","10059","545358"
"Manny Pina","MIL","C","1644.1","2","4","8","","","4","","","19","","","","","","","-2.0","","","20.1","2829","444489"
"Kevin Pillar","TOR","CF","5156.2","","","","","3","0","47","","50","4.9","","20.9","1.3","27.1","7.9","","11","10","20.0","12434","607680"
"Eduardo Escobar","MIN","SS","2267.2","","","","-4","","-2","-20","","-26","","1.2","-2.8","5.8","4.2","2.3","","-2","-2","19.4","6153","500871"
"Jose Molina","TBR","C","628.1","6","-2","0","","","-4","","","-1","","","","","","","17.1","","","19.1","25","150040"
"Alex Gordon","KCR","LF","5601.1","","","","","20","8","21","","49","16.1","","28.0","4.3","48.4","11.2","","10","9","18.6","5209","460086"
"John Ryan Murphy","- - -","C","1286.1","8","0","-4","","","-2","","","3","","","","","","","12.3","","","18.5","10346","571974"
"Ketel Marte","- - -","SS","2203.0","","","","-2","","-2","8","","4","","-0.5","0.8","-7.1","-6.8","-4.2","","5","4","18.5","13613","606466"
"Juan Uribe","- - -","3B","2159.1","","","","1","","-2","13","","12","","1.4","11.1","6.7","19.3","10.9","","2","2","18.1","454","346874"
"Starlin Castro","- - -","2B","3774.0","","","","-8","","-2","-16","","-26","","-4.4","2.4","-8.8","-10.8","-4.5","","23","18","18.0","4579","516770"
"Jedd Gyorko","STL","3B","1837.1","","","","0","","0","2","","3","","1.2","3.9","-0.2","4.9","3.5","","18","13","18.0","10816","576397"
"Matt Chapman","OAK","3B","2000.2","","","","2","","1","32","","38","","1.7","17.2","1.3","20.3","10.7","","16","12","17.9","16505","656305"
"Kevin Plawecki","NYM","C","1765.0","5","8","-1","","","4","","","15","","","","","","","3.7","","","17.9","13807","608700"
"Travis Shaw","- - -","3B","2995.2","","","","1","","4","7","","13","","1.3","7.7","-5.5","3.5","1.7","","13","10","17.3","11982","543768"
"Jorge Alfaro","PHI","C","1143.1","1","4","1","","","-8","","","-2","","","","","","","6.4","","","17.2","12180","595751"
"Dustin Pedroia","BOS","2B","4141.1","","","","-3","","3","29","","29","","0.5","17.1","12.8","30.4","9.3","","-7","-5","17.2","8370","456030"
"JT Riddle","MIA","SS","1252.2","","","","-1","","1","15","","15","","-0.9","3.9","1.3","4.3","4.5","","17","13","16.9","17642","595375"
"Zack Cozart","- - -","SS","3765.2","","","","-3","","0","36","","33","","-0.3","16.3","6.5","22.5","8.4","","-23","-18","16.4","2616","446359"
"Martin Prado","- - -","3B","3930.1","","","","3","","2","17","","18","","3.8","2.5","9.4","15.7","5.4","","-1","0","16.3","3312","445988"
"Jose Peraza","CIN","SS","2001.1","","","","-2","","-4","-4","","-10","","-1.9","0.0","-3.5","-5.4","-3.4","","13","10","16.0","13593","606299"
"Justin Turner","LAD","3B","4181.2","","","","-3","","1","25","","25","","-1.6","5.2","6.0","9.5","3.0","","8","6","15.8","5235","457759"
"Evan Gattis","- - -","C","1662.0","7","8","0","","","-11","","","2","","","","","","","6.0","","","15.7","11003","594828"
"Xander Bogaerts","BOS","SS","6112.2","","","","-11","","5","-31","","-37","","-3.2","-15.6","16.6","-2.1","-0.5","","-18","-14","15.5","12161","593428"
"J.T. Realmuto","MIA","C","4246.1","-15","-18","4","","","2","","","-15","","","","","","","-25.0","","","15.5","11739","592663"
"Matt Duffy","- - -","3B","2809.1","","","","0","","-2","14","","10","","0.2","12.6","4.2","17.0","8.6","","4","3","15.4","13836","622110"
"Tucker Barnhart","CIN","C","3579.0","-21","-4","13","","","14","","","7","","","","","","","-27.5","","","15.3","10200","571466"
"Evan Longoria","- - -","3B","6282.0","","","","2","","0","7","","12","","0.5","1.8","4.4","6.7","1.9","","-5","-4","15.2","9368","446334"
"Adam Duvall","- - -","LF","3337.0","","","","","11","2","30","","43","8.1","","12.8","-1.4","19.5","7.7","","18","16","15.1","10950","594807"
"Jhonny Peralta","STL","SS","2669.2","","","","0","","1","-1","","0","","2.5","-9.6","8.3","1.2","0.5","","-1","0","15.0","1738","425509"
"A.J. Pollock","ARI","CF","3775.0","","","","","-11","8","28","","25","-7.6","","20.9","3.3","16.6","5.8","","8","7","14.8","9256","572041"
"Yolmer Sanchez","CHW","2B","2207.1","","","","5","","0","1","","6","","5.7","4.3","1.3","11.3","7.2","","5","4","14.8","11602","570560"
"Trea Turner","WSN","SS","2279.1","","","","-4","","2","12","","10","","-3.2","2.6","2.3","1.7","1.5","","12","9","14.7","16252","607208"
"Joe Panik","SFG","2B","4488.2","","","","2","","5","-7","","0","","3.4","-3.5","7.1","7.0","2.0","","6","4","14.7","11936","605412"
"Manuel Margot","SDP","CF","2224.1","","","","","-1","-5","24","","18","-1.3","","8.9","1.2","8.7","5.1","","22","20","14.6","14712","622534"
"Howie Kendrick","- - -","2B","3000.0","","","","-1","","0","3","","2","","-1.4","5.6","-0.7","3.4","1.5","","7","5","14.4","4229","435062"
"David Freese","- - -","3B","3871.0","","","","2","","2","0","","4","","1.9","11.2","2.3","15.4","5.6","","1","1","14.4","9549","501896"
"Dansby Swanson","ATL","SS","2680.2","","","","2","","1","4","","7","","0.1","3.5","-1.8","1.9","0.9","","3","2","14.2","18314","621020"
"Brian Dozier","- - -","2B","6639.0","","","","-7","","11","-15","","-11","","-3.8","-16.5","10.2","-10.1","-1.8","","16","12","14.1","9810","572821"
"Danny Espinosa","- - -","2B","1999.2","","","","5","","1","9","","15","","3.6","-0.4","6.6","9.8","6.6","","2","2","14.0","9219","457787"
"Eugenio Suarez","- - -","3B","3838.2","","","","0","","2","5","","6","","-0.7","2.7","-3.9","-1.9","-0.6","","10","8","14.0","12552","553993"
"Curt Casali","- - -","C","1368.0","2","5","0","","","0","","","6","","","","","","","3.7","","","13.7","12510","592200"
"Erick Aybar","- - -","SS","4375.2","","","","1","","0","-18","","-17","","-0.1","-12.3","3.1","-9.3","-2.9","","-14","-11","13.7","4082","430947"
"Jimmy Rollins","- - -","SS","2604.0","","","","-5","","4","-2","","-3","","-5.3","-7.4","10.4","-2.3","-1.0","","2","2","13.6","971","276519"
"Max Kepler","MIN","RF","2889.0","","","","","2","1","19","","22","1.0","","9.3","1.0","11.3","4.7","","28","25","13.5","12144","596146"
"Adam Eaton","- - -","RF","1518.1","","","","","9","4","12","","25","10.9","","6.4","1.1","18.4","13.3","","11","10","13.5","11205","594809"
"Harrison Bader","STL","CF","767.0","","","","","0","-2","10","","8","2.3","","6.8","-0.1","9.0","15.8","","14","13","13.4","18030","664056"
"Kris Bryant","CHC","3B","3991.0","","","","-1","","-2","2","","-4","","-1.3","5.7","-3.7","0.6","0.1","","7","5","13.1","15429","592178"
"Salvador Perez","KCR","C","5319.1","-30","9","18","","","11","","","12","","","","","","","-53.3","","","12.6","7304","521692"
"Alex Avila","- - -","C","2938.2","-11","-2","3","","","7","","","-5","","","","","","","-20.5","","","12.3","7476","488671"
"Chris Gimenez","- - -","C","1501.1","-1","1","-4","","","-5","","","-10","","","","","","","5.2","","","12.2","7324","460269"
"Alex Bregman","HOU","3B","2613.1","","","","3","","3","5","","9","","1.9","-8.2","-3.9","-10.2","-7.4","","7","5","12.0","17678","608324"
"Javier Baez","CHC","2B","1856.0","","","","2","","3","8","","13","","1.4","1.3","-1.1","1.6","1.0","","15","11","11.8","12979","595879"
"Javier Baez","CHC","SS","1530.0","","","","3","","2","1","","6","","0.0","2.5","-4.0","-1.6","-1.2","","10","7","11.8","12979","595879"
"Chris Iannetta","- - -","C","3716.1","1","-10","-3","","","-9","","","-27","","","","","","","-14.2","","","11.7","8267","455104"
"Yolmer Sanchez","CHW","3B","1666.0","","","","2","","0","9","","12","","0.1","6.5","-0.3","6.3","6.4","","10","8","11.6","11602","570560"
"Starlin Castro","- - -","SS","2151.0","","","","0","","-4","-6","","-10","","1.5","2.4","-3.9","-0.1","0.1","","1","1","11.4","4579","516770"
"Jean Segura","ARI","2B","1172.0","","","","1","","0","10","","11","","1.1","-5.4","2.1","-2.2","-2.4","","11","8","11.2","5933","516416"
"Carlos Correa","HOU","SS","4131.1","","","","4","","0","27","","31","","-4.0","-6.7","-3.8","-14.5","-6.2","","-1","-1","11.1","14162","621043"
"Carlos Corporan","- - -","C","709.1","3","0","-1","","","-1","","","-1","","","","","","","5.8","","","11.1","5587","449786"
"Ruben Tejada","- - -","SS","1856.2","","","","-3","","0","-4","","-7","","0.1","-6.0","4.2","-1.7","-1.1","","0","0","11.0","5519","514913"
"Manny Machado","- - -","SS","1694.1","","","","-1","","0","-6","","-7","","1.1","-9.5","2.3","-6.1","-4.7","","4","3","11.0","11493","592518"
"Ryan Hanigan","- - -","C","1579.0","-4","4","-2","","","1","","","-1","","","","","","","-3.1","","","10.7","4952","452672"
"Starling Marte","PIT","CF","1746.1","","","","","6","-3","-3","","0","8.0","","-4.4","-0.2","3.3","3.1","","9","8","10.6","9241","516782"
"Mike Moustakas","- - -","3B","4813.0","","","","0","","-3","-11","","-16","","-2.6","-1.1","7.5","3.8","0.9","","-5","-4","10.5","4892","519058"
"Ryan Goins","- - -","2B","1831.1","","","","3","","3","12","","18","","0.5","0.5","1.9","3.0","2.3","","8","6","10.3","9807","572365"
"James McCann","DET","C","3634.2","-7","-9","9","","","1","","","-10","","","","","","","-29.7","","","10.3","12859","543510"
"Dee Strange-Gordon","- - -","2B","5135.1","","","","4","","0","13","","17","","6.2","3.8","1.1","11.1","2.7","","-9","-7","10.3","8203","543829"
"Ozzie Albies","ATL","2B","1859.0","","","","0","","-1","15","","14","","-1.5","9.2","2.6","10.3","7.2","","12","9","10.2","16556","645277"
"Willson Contreras","CHC","C","2320.2","-15","-1","15","","","2","","","4","","","","","","","-24.8","","","10.1","11609","575929"
"Aaron Judge","NYY","RF","2244.1","","","","","11","5","8","","24","8.7","","6.8","-0.3","15.1","9.7","","11","10","10.1","15640","592450"
"Ender Inciarte","- - -","LF","707.1","","","","","7","1","11","","19","8.3","","3.4","-0.2","11.5","18.3","","1","1","9.9","4922","542255"
"Carlos Perez","- - -","C","1566.0","-2","1","7","","","0","","","8","","","","","","","-10.7","","","9.8","10642","542208"
"Asdrubal Cabrera","- - -","2B","1501.1","","","","2","","-1","-22","","-21","","2.9","-11.6","4.9","-3.8","-3.6","","6","5","9.8","4962","452678"
"Ryan Goins","- - -","SS","1360.1","","","","2","","3","0","","5","","0.5","-5.2","4.5","-0.2","-0.3","","-2","-1","9.7","9807","572365"
"Trevor Plouffe","- - -","3B","3360.1","","","","1","","1","3","","1","","0.3","-7.4","7.5","0.4","0.1","","-6","-4","9.6","7462","461858"
"Ian Desmond","- - -","SS","2751.0","","","","2","","-2","5","","5","","2.3","4.3","-11.1","-4.5","-2.3","","0","0","9.3","6885","435622"
"Sam Fuld","- - -","CF","824.1","","","","","1","0","7","","8","1.1","","6.1","0.6","7.8","11.8","","","","9.2","8254","453539"
"Alexei Ramirez","- - -","SS","3786.0","","","","7","","3","-30","","-20","","6.7","-25.0","6.4","-11.8","-3.8","","-14","-11","9.1","5133","493351"
"Johan Camargo","ATL","3B","1223.0","","","","0","","-2","4","","3","","0.2","6.9","0.5","7.5","9.1","","8","6","9.1","14950","622666"
"Brett Phillips","- - -","CF","387.0","","","","","5","1","5","","11","5.4","","4.3","-0.2","9.5","25.4","","5","4","9.0","14735","621433"
"Bradley Zimmer","CLE","CF","969.0","","","","","7","3","-5","","5","8.4","","-2.6","1.3","7.2","9.9","","2","2","8.8","16221","605548"
"Austin Romine","NYY","C","1499.1","6","-2","-7","","","5","","","1","","","","","","","2.9","","","8.8","5491","519222"
"Javier Baez","CHC","3B","620.1","","","","0","","1","4","","6","","-0.1","2.3","0.0","2.2","3.8","","8","6","8.8","12979","595879"
"Wilmer Difo","WSN","SS","546.1","","","","-1","","-1","10","","8","","-0.6","5.7","-0.7","4.4","10.7","","9","7","8.7","14320","594694"
"Delino DeShields","TEX","CF","2179.2","","","","","-2","-3","0","","-5","0.3","","5.7","-2.9","3.1","1.7","","15","14","8.7","11379","592261"
"Joey Wendle","- - -","2B","1008.0","","","","1","","1","11","","13","","0.8","5.2","0.6","6.5","10.2","","8","6","8.6","13853","621563"
"Ehire Adrianza","- - -","SS","1008.1","","","","-1","","-4","-1","","-6","","-1.1","3.0","-0.1","1.8","2.6","","3","2","8.5","8418","501303"
"Josh Phegley","- - -","C","1472.0","-3","1","5","","","-2","","","1","","","","","","","-9.3","","","8.5","9308","572033"
"Josh Thole","TOR","C","826.2","5","1","-4","","","-4","","","-1","","","","","","","2.7","","","8.0","9689","489365"
"Randal Grichuk","- - -","RF","1472.0","","","","","-1","-2","8","","5","1.8","","6.0","-0.4","7.5","6.7","","13","11","7.9","10243","545341"
"Carlos Gomez","- - -","CF","3823.2","","","","","4","-2","-10","","-8","2.1","","-5.1","-0.5","-3.5","-1.3","","-2","-2","7.8","4881","460576"
"Jace Peterson","- - -","2B","2227.1","","","","1","","0","-4","","-3","","3.0","-3.4","-5.6","-6.1","-3.9","","0","0","7.8","12325","607054"
"Whit Merrifield","KCR","2B","2579.0","","","","2","","1","-1","","2","","-1.4","2.5","2.7","3.9","1.8","","7","5","7.7","11281","593160"
"Enrique Hernandez","- - -","CF","954.1","","","","","0","0","0","","0","3.7","","-0.1","-0.6","3.0","4.9","","4","3","7.7","10472","571771"
"Andrew Romine","- - -","SS","1141.2","","","","0","","2","0","","2","","0.6","1.7","0.3","2.6","2.8","","1","0","7.6","1159","461865"
"Tuffy Gosewisch","- - -","C","903.2","-4","-1","1","","","2","","","-4","","","","","","","-2.6","","","7.5","5277","488912"
"Pedro Severino","WSN","C","662.2","0","0","2","","","-1","","","2","","","","","","","-0.2","","","7.5","14523","600474"
"Jed Lowrie","OAK","2B","3046.2","","","","0","","-1","-20","","-21","","-1.6","-6.2","9.4","1.6","0.5","","6","4","7.5","4418","476704"
"Josh Harrison","PIT","2B","2790.0","","","","2","","5","12","","19","","-0.9","0.1","-1.3","-2.2","-1.1","","5","4","7.5","8202","543281"
"Yangervis Solarte","- - -","3B","3235.2","","","","0","","-1","0","","-2","","1.5","-9.6","0.0","-8.1","-3.5","","1","1","7.4","5352","500208"
"Albert Almora Jr.","CHC","CF","1754.1","","","","","-2","2","15","","15","-0.1","","2.3","1.0","3.2","2.4","","12","11","7.4","14109","546991"
"Isiah Kiner-Falefa","TEX","3B","347.0","","","","0","","-1","7","","6","","0.2","3.3","0.4","3.8","10.4","","8","6","7.4","16512","643396"
"Hernan Perez","- - -","3B","1165.0","","","","0","","-1","8","","5","","1.2","2.0","-1.0","2.2","3.0","","2","1","7.2","5751","541650"
"Jake Lamb","ARI","3B","3986.2","","","","-2","","-3","9","","5","","-3.7","-13.3","2.6","-14.3","-4.6","","-1","-1","7.1","13329","571875"
"Jason Heyward","- - -","CF","465.2","","","","","1","0","7","","8","4.1","","1.2","0.2","5.5","17.3","","3","2","7.1","4940","518792"
"Christian Colon","- - -","2B","478.0","","","","0","","1","6","","7","","0.9","1.8","3.3","6.0","13.1","","7","5","7.1","11145","518568"
"Aramis Ramirez","- - -","3B","2042.1","","","","-2","","-2","-12","","-16","","-1.5","-0.1","5.2","3.6","2.4","","","","7.1","1002","133380"
"Jarrod Dyson","- - -","LF","455.2","","","","","6","0","6","","12","7.9","","0.4","0.3","8.7","21.5","","1","1","7.1","4866","502481"
"Danny Espinosa","- - -","SS","1505.0","","","","0","","3","5","","8","","0.1","0.6","-3.4","-2.7","-2.7","","-2","-2","7.0","9219","457787"
"Jonathan Villar","- - -","2B","1702.2","","","","-1","","0","11","","10","","1.3","-0.7","-5.0","-4.4","-4.3","","4","3","7.0","10071","542340"
"Chris Taylor","- - -","SS","1410.0","","","","-2","","-1","6","","3","","-1.8","4.0","-5.2","-2.9","-2.9","","3","2","6.9","13757","621035"
"Addison Russell","CHC","2B","746.0","","","","-2","","1","7","","6","","-1.4","9.6","-2.6","5.7","10.0","","","","6.9","14106","608365"
"Didi Gregorius","- - -","SS","5544.0","","","","-6","","-1","14","","7","","-4.1","3.6","13.1","12.6","2.9","","-28","-21","6.9","6012","544369"
"Shane Robinson","- - -","RF","271.0","","","","","2","0","7","","9","3.4","","3.0","0.5","6.8","28.9","","6","5","6.8","4249","453203"
"Juan Graterol","- - -","C","308.1","1","0","1","","","5","","","7","","","","","","","3.1","","","6.8","5398","492802"
